Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
TME,UNEX,20191220,49:59.7,5193519,11.6,11.6,11.61,B,313968," $ 3,642,028.80 ",NYSE,C,20191220,50:00.0,276737,11.61,0,0,1.134535678,11.67,0.60%
TME,UNEX,20191220,54:59.8,5676385,11.65,11.64,11.65,B,26613," $ 310,041.45 ",NYSE,I,20191220,55:00.1,577505,11.65,11.68,12.55,0.0460827179,11.67,0.17%
TME,UNEX,20191126,49:59.7,5488304,12.695,12.69,12.7,S,136502," $ 1,732,892.89 ",NYSE,C,20191126,50:00.0,175615,12.695,0,0,0.7772798451,12.7,0.04%
TME,UNEX,20191126,54:59.7,5734533,12.72,12.72,12.73,S,22275," $ 283,338.00 ",NYSE,I,20191126,55:00.1,375479,12.73,12.7,11.76,0.05932422319,12.7,-0.16%
TME,UNEX,20190920,49:59.6,5072032,13.59,13.59,13.6,S,174251," $ 2,368,071.09 ",NYSE,C,20190920,50:00.0,3787831,13.595,0,0,0.04600284437,13.58,-0.07%
TME,UNEX,20190920,55:00.3,5305708,13.54,13.54,13.55,B,326737," $ 4,424,018.98 ",NYSE,I,20190920,55:00.2,4090433,13.54,13.61,13.56,0.07987834051,13.58,0.30%
TME,UNEX,20190827,49:59.9,9737063,12.42,12.42,12.43,S,142624," $ 1,771,390.08 ",NYSE,C,20190827,50:00.0,220652,12.42,0,0,0.6463752878,12.57,1.21%
TME,UNEX,20190827,55:00.1,10496709,12.61,12.61,12.62,S,14171," $ 178,696.31 ",NYSE,I,20190827,55:00.1,363762,12.61,12.5,0,0.03895679043,12.57,-0.32%
F,UNEX,20200626,50:00.2,61152091,5.86,5.85,5.86,B,9590705," $ 56,201,531.30 ",NYSE,C,20200626,50:00.0,15582303,5.86,0,0,0.6154870047,5.91,0.85%
F,UNEX,20200626,55:00.3,66039420,5.91,5.9,5.91,B,7459346," $ 44,084,734.86 ",NYSE,I,20200626,55:00.3,18533730,5.91,7,0,0.4024740837,5.91,0.00%
F,UNEX,20200619,49:59.9,90466721,6.26,6.26,6.27,S,8373155," $ 52,415,950.30 ",NYSE,C,20200619,50:00.0,12469073,6.26,0,0,0.6715138327,6.23,-0.48%
F,UNEX,20200619,55:00.4,94068310,6.285,6.28,6.29,S,8350105," $ 52,480,409.93 ",NYSE,I,20200619,55:00.3,13187442,6.28,6.14,6.07,0.6331861024,6.23,-0.88%
F,UNEX,20200529,50:00.2,76189410,5.68,5.67,5.68,B,1043459," $ 5,926,847.12 ",NYSE,C,20200529,50:00.0,3569201,5.68,0,0,0.2923508651,5.71,0.53%
F,UNEX,20200529,55:00.3,78112429,5.695,5.69,5.7,B,2008433," $ 11,438,025.94 ",NYSE,I,20200529,55:00.6,4049069,5.695,6.03,0,0.4960234069,5.71,0.26%
F,UNEX,20191220,49:59.7,31205415,9.445,9.44,9.45,B,2231732," $ 21,078,708.74 ",NYSE,C,20191220,50:00.0,6014355,9.445,0,0,0.3710675542,9.48,0.37%
F,UNEX,20191220,54:59.8,32900640,9.47,9.46,9.47,B,2324877," $ 22,016,585.19 ",NYSE,I,20191220,55:00.1,7012923,9.47,9.58,9.63,0.3315132649,9.48,0.11%
F,UNEX,20191126,49:59.7,19246303,8.995,8.99,9,B,2233662," $ 20,091,789.69 ",NYSE,C,20191126,50:00.0,2493434,8.995,0,0,0.8958175753,9.01,0.17%
F,UNEX,20191126,55:00.3,19672820,8.99,8.99,9,B,1435566," $ 12,905,738.34 ",NYSE,I,20191126,55:00.6,3526469,8.995,9.1,0,0.4070831191,9.01,0.22%
F,UNEX,20190920,49:59.6,28979395,9.17,9.16,9.17,B,733033," $ 6,721,912.61 ",NYSE,C,20190920,50:00.0,2815458,9.17,0,0,0.2603601261,9.17,0.00%
F,UNEX,20190920,55:00.8,30006563,9.18,9.18,9.19,B,261563," $ 2,401,148.34 ",NYSE,I,20190920,55:00.3,3722617,9.185,9.2,9.27,0.07026320462,9.17,-0.11%
F,UNEX,20190827,49:59.9,17792460,8.775,8.77,8.78,S,1306006," $ 11,460,202.65 ",NYSE,C,20190827,50:00.0,1127704,8.775,0,0,1.158110639,8.76,-0.17%
F,UNEX,20190827,55:00.6,18531639,8.76,8.76,8.77,S,1184270," $ 10,374,205.20 ",NYSE,I,20190827,55:00.2,1591983,8.765,8.6,0,0.7438961346,8.76,0.00%
FMS,UNEX,20200626,50:01.2,100107,42.785,42.71,42.78,S,793," $ 33,928.51 ",NYSE,I,20200626,50:00.5,429,42.77,42.36,40.72,1.848484848,42.71,-0.18%
FMS,UNEX,20200626,55:00.3,105239,42.65,42.64,42.67,S,145," $ 6,184.25 ",NYSE,I,20200626,55:00.2,1796,42.67,42.6,40.72,0.08073496659,42.71,0.14%
FMS,UNEX,20200619,50:01.4,190040,42.27,42.25,42.28,S,7741," $ 327,212.07 ",NYSE,I,20200619,50:00.5,46121,42.28,41.87,41.87,0.1678411136,42.33,0.14%
FMS,UNEX,20200619,55:00.4,194812,42.31,42.31,42.34,B,287," $ 12,142.97 ",NYSE,I,20200619,55:00.2,57568,42.33,42.34,0,0.00498540856,42.33,0.05%
FMS,UNEX,20200529,50:02.2,198954,42.08,42.06,42.11,S,2477," $ 104,232.16 ",NYSE,I,20200529,50:00.9,2015,42.11,40.79,0,1.229280397,42.2,0.29%
FMS,UNEX,20200529,55:00.3,210748,42.18,42.16,42.18,S,286," $ 12,063.48 ",NYSE,I,20200529,55:00.6,4206,42.19,42.1,0,0.06799809796,42.2,0.05%
FMS,UNEX,20191220,50:01.2,162497,36.03,36.02,36.04,S,12869," $ 463,670.07 ",NYSE,I,20191220,50:00.4,13287,36.03,0,0,0.9685406789,35.96,-0.19%
FMS,UNEX,20191220,54:59.8,171110,35.99,35.97,35.99,S,768," $ 27,640.32 ",NYSE,I,20191220,55:00.2,26101,35.98,35.95,0,0.02942415999,35.96,-0.08%
FMS,UNEX,20191126,50:01.2,151386,36.825,36.82,36.83,B,328," $ 12,078.60 ",NYSE,I,20191126,50:00.9,997,36.82,36.85,37.09,0.3289869609,36.81,-0.04%
FMS,UNEX,20191126,55:00.3,180086,36.805,36.8,36.81,B,207," $ 7,618.64 ",NYSE,I,20191126,55:00.6,1168,36.81,36.82,37.09,0.1772260274,36.81,0.01%
FMS,UNEX,20190920,50:00.6,92742,34.53,34.53,34.54,B,12801," $ 442,018.53 ",NYSE,I,20190920,50:00.5,22501,34.53,35.41,0,0.5689080485,34.54,0.03%
FMS,UNEX,20190920,55:00.8,97787,34.56,34.56,34.57,B,4096," $ 141,557.76 ",NYSE,I,20190920,55:00.3,31267,34.57,34.73,0,0.1310007356,34.54,-0.06%
FMS,UNEX,20190827,50:00.4,270867,33.22,33.21,33.23,S,2626," $ 87,235.72 ",NYSE,I,20190827,50:00.4,4207,33.23,32.59,0,0.6241977656,33.18,-0.12%
FMS,UNEX,20190827,55:00.6,279310,33.2,33.18,33.2,S,4916," $ 163,211.20 ",NYSE,I,20190827,55:00.2,4262,33.18,32,0,1.153449085,33.18,-0.06%
CVNA,UNEX,20200626,50:01.2,1515332,117.74,117.63,117.76,B,3101," $ 365,111.74 ",NYSE,I,20200626,50:00.5,187113,117.74,117.83,117.86,0.01657287308,117.41,-0.28%
CVNA,UNEX,20200626,55:00.3,1576863,117.39,117.39,117.46,B,383," $ 44,960.37 ",NYSE,I,20200626,55:00.3,219104,117.41,117.44,117.86,0.001748028334,117.41,0.02%
CVNA,UNEX,20200619,50:01.4,2162621,126.27,126.04,126.17,S,45047," $ 5,688,084.69 ",NYSE,I,20200619,50:00.5,99367,126.17,73.02,0,0.4533396399,126.12,-0.12%
CVNA,UNEX,20200619,55:00.4,2237138,126.195,126.07,126.23,S,416," $ 52,497.12 ",NYSE,I,20200619,55:00.3,156269,126.21,125.84,0,0.002662076292,126.12,-0.06%
CVNA,UNEX,20200529,50:02.2,1875774,92.48,92.36,92.57,B,36004," $ 3,329,649.92 ",NYSE,I,20200529,50:00.9,17222,92.48,102.4,0,2.090581814,92.98,0.54%
CVNA,UNEX,20200529,55:00.3,1920185,93,92.87,93.02,B,2835," $ 263,655.00 ",NYSE,I,20200529,55:00.6,61538,92.97,93.67,0,0.04606909552,92.98,-0.02%
CVNA,UNEX,20191220,50:01.2,894200,95.9,95.91,95.97,S,29777," $ 2,855,614.30 ",NYSE,I,20191220,50:00.4,65558,95.9,92.19,92.12,0.4542084871,95.91,0.01%
CVNA,UNEX,20191220,54:59.8,931202,95.845,95.84,95.85,S,4036," $ 386,830.42 ",NYSE,I,20191220,55:00.1,152876,95.82,95.56,92.12,0.02640048144,95.91,0.07%
CVNA,UNEX,20191126,50:01.2,1471399,92.97,92.96,92.97,S,11853," $ 1,101,973.41 ",NYSE,I,20191126,50:00.9,160694,93.015,91.63,91.63,0.07376131032,92.84,-0.14%
CVNA,UNEX,20191126,55:00.8,1494880,93.02,92.94,92.99,S,123," $ 11,441.46 ",NYSE,I,20191126,55:00.6,174082,92.99,92.92,91.63,0.0007065635735,92.84,-0.19%
CVNA,UNEX,20190920,50:00.6,1782301,75.2399,75.19,75.24,S,25256," $ 1,900,258.91 ",NYSE,I,20190920,50:00.6,533531,75.21,74.89,74.89,0.04733745556,75.51,0.36%
CVNA,UNEX,20190920,55:00.8,1843155,75.5,75.45,75.5,B,48849," $ 3,688,099.50 ",NYSE,I,20190920,55:00.3,629147,75.5,75.63,0,0.0776432217,75.51,0.01%
CVNA,UNEX,20190827,50:00.4,836706,80.195,80.17,80.23,B,12428," $ 996,663.46 ",NYSE,I,20190827,50:00.5,15367,80.2,81.91,87.3,0.8087460142,80.15,-0.06%
CVNA,UNEX,20190827,55:01.1,860721,80.1,80.05,80.12,B,1048," $ 83,944.80 ",NYSE,I,20190827,55:00.2,28334,80.08,80.55,87.3,0.036987365,80.15,0.06%
MFC,UNEX,20200626,50:01.2,1910809,13.07,13.07,13.08,S,15383," $ 201,055.81 ",NYSE,I,20200626,50:00.4,18459,13.07,13.03,12.2,0.8333604204,13.06,-0.08%
MFC,UNEX,20200626,54:59.8,1958280,13.06,13.06,13.07,S,10561," $ 137,926.66 ",NYSE,I,20200626,55:00.1,23842,13.07,13.05,12.2,0.4429578056,13.06,0.00%
MFC,UNEX,20200619,49:59.9,3124927,13.745,13.74,13.75,B,63842," $ 877,508.29 ",NYSE,C,20200619,50:00.0,183150,13.74,0,0,0.3485776686,13.73,-0.11%
MFC,UNEX,20200619,54:59.9,3225978,13.7401,13.74,13.75,B,8840," $ 121,462.48 ",NYSE,I,20200619,55:00.1,238845,13.745,13.75,14.1,0.03701145094,13.73,-0.07%
MFC,UNEX,20200529,49:59.7,3433505,12.41,12.41,12.42,S,57118," $ 708,834.38 ",NYSE,C,20200529,50:00.0,9627,12.41,0,0,5.933104809,12.41,0.00%
MFC,UNEX,20200529,55:00.3,3600479,12.42,12.41,12.42,S,3997," $ 49,642.74 ",NYSE,I,20200529,55:00.6,76219,12.42,12.41,0,0.0524409924,12.41,-0.08%
MFC,UNEX,20191220,49:59.7,2070302,20.06,20.05,20.06,S,131583," $ 2,639,554.98 ",NYSE,C,20191220,50:00.0,101703,20.06,0,0,1.293796643,20.08,0.10%
MFC,UNEX,20191220,54:59.8,2167663,20.045,20.04,20.05,S,131383," $ 2,633,572.24 ",NYSE,I,20191220,55:00.1,101903,20.04,19.82,0,1.289294721,20.08,0.17%
MFC,UNEX,20191126,50:00.7,1262794,19.5,19.5,19.51,B,2817," $ 54,931.50 ",NYSE,I,20191126,50:00.4,9783,19.5,19.5,19.62,0.2879484821,19.55,0.26%
MFC,UNEX,20191126,55:00.8,1383224,19.56,19.56,19.57,S,1439," $ 28,146.84 ",NYSE,I,20191126,55:01.1,16076,19.56,19.56,0,0.0895123165,19.55,-0.05%
MFC,UNEX,20190920,49:59.6,1251389,18.45,18.44,18.45,S,142284," $ 2,625,139.80 ",NYSE,C,20190920,50:00.0,47615,18.45,0,0,2.988217999,18.44,-0.05%
MFC,UNEX,20190920,55:00.3,1336691,18.465,18.46,18.47,S,21297," $ 393,249.11 ",NYSE,I,20190920,55:00.2,174686,18.46,18.41,0,0.1219158948,18.44,-0.14%
MFC,UNEX,20190827,49:59.9,1342270,16.21,16.21,16.22,B,2647," $ 42,907.87 ",NYSE,I,20190827,50:00.4,24465,16.21,16.22,16.3,0.1081953812,16.17,-0.25%
MFC,UNEX,20190827,55:02.1,1394711,16.17,16.17,16.18,B,1318," $ 21,312.06 ",NYSE,I,20190827,55:01.1,29162,16.17,16.17,16.3,0.04519580276,16.17,0.00%
MKC,UNEX,20200626,50:01.2,1019235,175.96,175.86,176.09,S,28744," $ 5,057,794.24 ",NYSE,I,20200626,50:00.4,163934,176.09,167.23,166.53,0.1753388559,176.25,0.16%
MKC,UNEX,20200626,55:00.3,1077059,175.9,175.83,176.03,S,3173," $ 558,130.70 ",NYSE,I,20200626,55:00.2,206661,175.91,175.14,166.78,0.01535364679,176.25,0.20%
MKC,UNEX,20200619,50:01.4,456429,172.45,172.21,173.16,B,3185," $ 549,253.25 ",NYSE,I,20200619,50:00.4,148901,172.29,173.11,173.11,0.02139005111,172.2,-0.14%
MKC,UNEX,20200619,54:59.9,490785,172.49,172.48,172.51,B,15670," $ 2,702,918.30 ",NYSE,I,20200619,55:00.2,184434,172.52,174.91,173.11,0.08496264246,172.2,-0.17%
MKC,UNEX,20200529,49:59.7,539033,175.99,175.76,175.95,S,72214," $ 12,708,941.86 ",NYSE,C,20200529,50:00.0,188673,175.99,0,0,0.3827468689,175.16,-0.47%
MKC,UNEX,20200529,55:00.3,583069,176.02,175.97,176.01,S,29542," $ 5,199,982.84 ",NYSE,I,20200529,55:00.6,247422,176.04,172.6,171.14,0.119399245,175.16,-0.49%
MKC,UNEX,20191220,49:59.7,632423,168.59,168.62,168.67,S,223633," $ 37,702,287.47 ",NYSE,C,20191220,50:00.0,231072,168.59,0,0,0.9678065711,168.25,-0.20%
MKC,UNEX,20191220,55:00.3,685413,168.54,168.51,168.61,S,283233," $ 47,736,089.82 ",NYSE,I,20191220,55:00.6,308068,168.55,0,0,0.9193846813,168.25,-0.17%
MKC,UNEX,20191126,49:59.7,273424,168.48,168.48,168.52,S,56301," $ 9,485,592.48 ",NYSE,C,20191126,50:00.0,370153,168.48,0,0,0.1521019686,168.93,0.27%
MKC,UNEX,20191126,54:59.7,290202,168.7,168.67,168.75,S,47022," $ 7,932,611.40 ",NYSE,I,20191126,55:00.2,406412,168.67,166.87,166.3,0.1157003238,168.93,0.14%
MKC,UNEX,20190920,50:00.6,453447,160.65,160.63,160.67,B,1866," $ 299,772.90 ",NYSE,I,20190920,50:00.5,170500,160.67,160.82,160.82,0.01094428152,160.14,-0.32%
MKC,UNEX,20190920,55:00.8,475365,160.6,160.58,160.6,S,3694," $ 593,256.40 ",NYSE,I,20190920,55:00.3,191475,160.64,160.57,0,0.01929233581,160.14,-0.29%
MKC,UNEX,20190827,50:00.4,457708,163.4,163.4,163.44,S,40220," $ 6,571,948.00 ",NYSE,I,20190827,50:00.5,50217,163.44,74.29,0,0.8009239899,163.03,-0.23%
MKC,UNEX,20190827,55:00.6,483300,163.23,163.21,163.26,S,2507," $ 409,217.61 ",NYSE,I,20190827,55:00.2,95224,163.21,162.3,0,0.02632739645,163.03,-0.12%
BBY,UNEX,20200626,50:00.2,4174882,85.19,85.14,85.18,S,308955," $ 26,319,876.45 ",NYSE,C,20200626,50:00.0,226640,85.19,0,0,1.363197141,84.8,-0.46%
BBY,UNEX,20200626,55:00.3,4326754,84.82,84.8,84.83,S,127725," $ 10,833,634.50 ",NYSE,I,20200626,55:00.3,441831,84.8,79.78,0,0.2890811193,84.8,-0.02%
BBY,UNEX,20200619,49:59.9,2535014,81.305,81.27,81.34,B,259656," $ 21,111,331.08 ",NYSE,C,20200619,50:00.0,1169041,81.21,0,0,0.2221102596,81.2,-0.13%
BBY,UNEX,20200619,54:59.9,2757736,81.76,81.75,81.77,B,226103," $ 18,486,181.28 ",NYSE,I,20200619,55:00.2,1330775,81.77,83.6,83.6,0.1699032519,81.2,-0.68%
BBY,UNEX,20200529,50:00.2,2685226,77.61,77.59,77.63,S,140198," $ 10,880,766.78 ",NYSE,C,20200529,50:00.0,436758,77.57,0,0,0.3209969823,78.09,0.62%
BBY,UNEX,20200529,55:00.3,2800260,78.24,78.21,78.23,B,198418," $ 15,524,224.32 ",NYSE,I,20200529,55:00.6,662220,78.21,4294.67,0,0.2996255021,78.09,-0.19%
BBY,UNEX,20191220,50:01.2,1962428,87.68,87.68,87.69,S,26558," $ 2,328,605.44 ",NYSE,I,20191220,50:00.5,897930,87.68,87.51,87.5,0.0295769158,87.73,0.06%
BBY,UNEX,20191220,55:00.3,2047854,87.69,87.68,87.69,S,12459," $ 1,092,529.71 ",NYSE,I,20191220,55:00.3,989981,87.67,87.63,87.5,0.01258509002,87.73,0.05%
BBY,UNEX,20191126,50:00.7,12623862,81.225,81.22,81.23,B,30122," $ 2,446,659.45 ",NYSE,I,20191126,50:00.4,350477,81.22,82.04,82.36,0.0859457254,81.57,0.42%
BBY,UNEX,20191126,54:59.7,12813072,81.32,81.31,81.33,B,29624," $ 2,409,023.68 ",NYSE,I,20191126,55:00.1,436259,81.33,82,82.36,0.06790461629,81.57,0.31%
BBY,UNEX,20190920,50:00.1,1522409,66.82,66.81,66.83,B,131406," $ 8,780,548.92 ",NYSE,C,20190920,50:00.0,265762,66.82,0,0,0.4944499214,66.77,-0.07%
BBY,UNEX,20190920,55:00.3,1576345,66.99,66.97,66.99,B,129677," $ 8,687,062.23 ",NYSE,I,20190920,55:00.2,267491,66.99,69.43,70.29,0.4847901425,66.77,-0.33%
BBY,UNEX,20190827,49:59.9,2798784,67.95,67.94,67.96,B,76041," $ 5,166,985.95 ",NYSE,C,20190827,50:00.0,96296,67.94,0,0,0.7896589682,67.82,-0.19%
BBY,UNEX,20190827,55:00.1,2871832,67.78,67.79,67.79,B,76740," $ 5,201,437.20 ",NYSE,I,20190827,55:00.1,96097,67.81,72,0,0.7985681135,67.82,0.06%
AFL,UNEX,20200626,50:00.2,2322346,34.58,34.54,34.58,S,117092," $ 4,049,041.36 ",NYSE,C,20200626,50:00.0,1415037,34.57,0,0,0.0827483663,34.68,0.29%
AFL,UNEX,20200626,55:00.3,2439257,34.66,34.65,34.66,B,45485," $ 1,576,510.10 ",NYSE,I,20200626,55:00.5,1638387,34.65,34.79,0,0.0277620611,34.68,0.06%
AFL,UNEX,20200619,49:59.9,3420248,36.82,36.82,36.84,S,365438," $ 13,455,427.16 ",NYSE,C,20200619,50:00.0,2348776,36.83,0,0,0.1555865693,36.6,-0.60%
AFL,UNEX,20200619,54:59.9,3657590,36.7,36.69,36.7,B,96988," $ 3,559,459.60 ",NYSE,I,20200619,55:00.1,2795461,36.7,36.91,0,0.0346948142,36.6,-0.27%
AFL,UNEX,20200529,50:00.2,4029115,35.99,35.99,36,B,938277," $ 33,768,589.23 ",NYSE,C,20200529,50:00.0,7469319,35.99,0,0,0.125617476,36.47,1.33%
AFL,UNEX,20200529,55:00.3,4429486,36.275,36.27,36.28,S,400788," $ 14,538,584.70 ",NYSE,I,20200529,55:00.6,9391093,36.28,36.11,0,0.04267746044,36.47,0.54%
AFL,UNEX,20191220,49:59.7,3510546,53.21,53.2,53.21,S,110018," $ 5,854,057.78 ",NYSE,C,20191220,50:00.0,1173716,53.2,0,0,0.09373477059,53.14,-0.13%
AFL,UNEX,20191220,54:59.8,3632535,53.145,53.14,53.15,S,114520," $ 6,086,165.40 ",NYSE,I,20191220,55:00.1,1318058,53.14,52.89,52.93,0.08688540262,53.14,-0.01%
AFL,UNEX,20191126,49:59.7,1510656,54.615,54.61,54.62,B,280784," $ 15,335,018.16 ",NYSE,C,20191126,50:00.0,1167770,54.615,0,0,0.2404446081,54.73,0.21%
AFL,UNEX,20191126,54:59.7,1628719,54.665,54.66,54.67,B,211506," $ 11,561,975.49 ",NYSE,I,20191126,55:00.2,1372501,54.66,56.23,56.34,0.15410262,54.73,0.12%
AFL,UNEX,20190920,49:59.6,2853625,52.12,52.11,52.12,B,57044," $ 2,973,133.28 ",NYSE,C,20190920,50:00.0,513999,52.12,0,0,0.1109807607,51.97,-0.29%
AFL,UNEX,20190920,55:00.3,3104696,52.2,52.19,52.2,S,65078," $ 3,397,071.60 ",NYSE,I,20190920,55:00.2,910367,52.2,52.17,0,0.07148545587,51.97,-0.44%
AFL,UNEX,20190827,49:59.9,2204850,49.155,49.15,49.16,S,206718," $ 10,161,223.29 ",NYSE,C,20190827,50:00.0,366896,49.15,0,0,0.5634239676,48.98,-0.36%
AFL,UNEX,20190827,55:00.6,2342720,49.045,49.04,49.05,S,183859," $ 9,017,364.66 ",NYSE,I,20190827,55:00.2,485230,49.04,0.01,0,0.3789110319,48.98,-0.13%
ED,UNEX,20200626,50:01.2,1721410,71.15,71.1,71.19,S,28106," $ 1,999,741.90 ",NYSE,I,20200626,50:00.5,719127,71.15,70.92,70.92,0.03908349985,71.28,0.18%
ED,UNEX,20200626,55:00.3,1851660,71.37,71.4,71.43,S,60589," $ 4,324,236.93 ",NYSE,I,20200626,55:00.3,969673,71.4,70.92,70.92,0.06248395078,71.28,-0.13%
ED,UNEX,20200619,49:59.9,1927637,72.5,72.45,72.58,S,488261," $ 35,398,922.50 ",NYSE,C,20200619,50:00.0,833028,72.41,0,0,0.5861279573,71.44,-1.46%
ED,UNEX,20200619,55:00.4,2107457,72.285,72.22,72.29,S,509170," $ 36,805,353.45 ",NYSE,I,20200619,55:00.3,1001144,72.35,68.44,0,0.5085881751,71.44,-1.17%
ED,UNEX,20200529,50:00.2,1355471,74.79,74.78,74.79,B,230695," $ 17,253,679.05 ",NYSE,C,20200529,50:00.0,401362,74.82,0,0,0.5747803728,75.06,0.36%
ED,UNEX,20200529,55:00.3,1547849,74.8,74.81,74.82,B,156784," $ 11,727,443.20 ",NYSE,I,20200529,55:00.6,589107,74.83,81.3,0,0.2661384095,75.06,0.35%
ED,UNEX,20191220,49:59.7,1656340,90.92,90.89,90.91,B,63967," $ 5,815,879.64 ",NYSE,C,20191220,50:00.0,697438,90.92,0,0,0.09171711321,90.63,-0.32%
ED,UNEX,20191220,54:59.8,1729377,90.68,90.67,90.69,B,113444," $ 10,287,101.92 ",NYSE,I,20191220,55:00.1,797501,90.66,91.69,91.46,0.1422493514,90.63,-0.06%
ED,UNEX,20191126,50:01.2,738935,86.36,86.36,86.38,S,15629," $ 1,349,720.44 ",NYSE,I,20191126,50:00.9,624976,86.36,85.54,85.44,0.02500736028,86.44,0.09%
ED,UNEX,20191126,55:00.8,783444,86.46,86.47,86.48,S,411," $ 35,535.06 ",NYSE,I,20191126,55:00.6,661958,86.47,86.45,85.44,0.000620885313,86.44,-0.02%
ED,UNEX,20190920,49:59.6,1464226,92.38,92.37,92.39,S,130461," $ 12,051,987.18 ",NYSE,C,20190920,50:00.0,871482,92.38,0,0,0.1497001659,92.4,0.02%
ED,UNEX,20190920,55:00.8,1546932,92.32,92.31,92.32,S,39404," $ 3,637,777.28 ",NYSE,I,20190920,55:00.3,1026401,92.32,92.15,91.36,0.03839045363,92.4,0.09%
ED,UNEX,20190827,49:59.9,765156,88.38,88.38,88.39,S,84385," $ 7,457,946.30 ",NYSE,C,20190827,50:00.0,361042,88.38,0,0,0.2337262701,88.04,-0.38%
ED,UNEX,20190827,55:01.1,814033,88.13,88.12,88.15,S,49284," $ 4,343,398.92 ",NYSE,I,20190827,55:00.2,412936,88.12,86.46,86.17,0.1193502141,88.04,-0.10%
STM,UNEX,20200626,50:01.2,1309062,26.21,26.21,26.23,B,6694," $ 175,449.74 ",NYSE,I,20200626,50:00.5,9770,26.24,27.22,27.74,0.6851586489,26.13,-0.31%
STM,UNEX,20200626,55:00.3,1379218,26.1,26.1,26.11,B,345," $ 9,004.50 ",NYSE,I,20200626,55:00.3,16362,26.11,26.11,27.74,0.02108544188,26.13,0.11%
STM,UNEX,20200619,50:01.9,1571303,26.84,26.86,26.88,B,40678," $ 1,091,797.52 ",NYSE,I,20200619,50:00.9,74466,26.86,28.02,0,0.5462627239,26.8,-0.15%
STM,UNEX,20200619,55:01.0,1635309,26.875,26.87,26.88,B,5119," $ 137,573.13 ",NYSE,I,20200619,55:00.6,126034,26.88,26.92,0,0.04061602425,26.8,-0.28%
STM,UNEX,20200529,50:01.7,2160317,24.92,24.91,24.92,S,7839," $ 195,347.88 ",NYSE,I,20200529,50:00.9,10577,24.93,24.36,24.36,0.7411364281,24.85,-0.28%
STM,UNEX,20200529,55:00.3,2202985,24.94,24.94,24.95,S,637," $ 15,886.78 ",NYSE,I,20200529,55:00.6,19279,24.949,24.9,24.36,0.03304113284,24.85,-0.36%
STM,UNEX,20191220,50:01.7,1705719,26.83,26.82,26.83,S,15467," $ 414,979.61 ",NYSE,I,20191220,50:00.8,29772,26.82,26.5,0,0.5195149805,26.86,0.11%
STM,UNEX,20191220,55:00.3,1755046,26.87,26.87,26.88,S,1867," $ 50,166.29 ",NYSE,I,20191220,55:00.6,44921,26.875,26.86,0,0.04156185303,26.86,-0.04%
STM,UNEX,20191126,50:01.2,2559145,24.835,24.83,24.84,S,1542," $ 38,295.57 ",NYSE,I,20191126,50:00.9,11036,24.84,24.82,24.72,0.1397245379,24.84,0.02%
STM,UNEX,20191126,55:00.3,2592381,24.82,24.82,24.83,,0, $ -   ,NYSE,I,20191126,55:00.6,13265,24.83,24.82,24.83,,24.84,0.08%
STM,UNEX,20190920,50:00.6,1581680,19.345,19.34,19.35,B,26174," $ 506,336.03 ",NYSE,I,20190920,50:00.9,52263,19.34,19.72,0,0.5008131948,19.28,-0.34%
STM,UNEX,20190920,55:01.8,1653381,19.4,19.39,19.4,B,3674," $ 71,275.60 ",NYSE,I,20190920,55:00.7,74763,19.4,19.43,0,0.04914195525,19.28,-0.62%
STM,UNEX,20190827,50:00.9,1666539,17.48,17.48,17.49,S,675," $ 11,799.00 ",NYSE,I,20190827,50:00.9,6517,17.48,17.48,16.61,0.1035752647,17.45,-0.17%
STM,UNEX,20190827,55:01.6,1688268,17.43,17.42,17.43,S,1491," $ 25,988.13 ",NYSE,I,20190827,55:00.6,6692,17.43,17.43,16.61,0.2228033473,17.45,0.11%
SLB,UNEX,20200626,50:00.2,13112838,17.49,17.49,17.5,S,305526," $ 5,343,649.74 ",NYSE,C,20200626,50:00.0,2253889,17.49,0,0,0.135555034,17.44,-0.29%
SLB,UNEX,20200626,55:00.3,13521331,17.485,17.48,17.49,S,161572," $ 2,825,086.42 ",NYSE,I,20200626,55:00.2,2749791,17.485,17.4,17.34,0.05875792015,17.44,-0.26%
SLB,UNEX,20200619,49:59.9,12902050,19.68,19.68,19.69,S,509089," $ 10,018,871.52 ",NYSE,C,20200619,50:00.0,3751558,19.68,0,0,0.1357006876,19.71,0.15%
SLB,UNEX,20200619,55:01.0,13498432,19.75,19.75,19.76,S,10337," $ 204,155.75 ",NYSE,I,20200619,55:00.6,4709582,19.75,19.71,18.79,0.002194886935,19.71,-0.20%
SLB,UNEX,20200529,49:59.7,14134197,18.44,18.43,18.44,B,262675," $ 4,843,727.00 ",NYSE,C,20200529,50:00.0,2353202,18.44,0,0,0.1116245014,18.47,0.16%
SLB,UNEX,20200529,55:00.3,14554919,18.43,18.42,18.43,B,78752," $ 1,451,399.36 ",NYSE,I,20200529,55:00.6,2806157,18.43,18.57,20.04,0.02806400355,18.47,0.22%
