Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
TEF,UNEX,20190827,50:00.4,2122216,6.7368,6.73,6.74,S,6156," $ 41,471.74 ",NYSE,I,20190827,50:00.4,20740,6.73,6.73,6.68,0.2968177435,6.72,-0.25%
TEF,UNEX,20190827,55:00.1,2130419,6.7365,6.73,6.74,S,12541," $ 84,482.45 ",NYSE,I,20190827,55:00.1,20855,6.73,6.73,6.68,0.6013426037,6.72,-0.24%
FMX,UNEX,20200626,50:01.7,419161,61.71,61.71,61.72,S,1320," $ 81,457.20 ",NYSE,I,20200626,50:00.6,7626,61.71,60.33,59.65,0.1730920535,61.43,-0.45%
FMX,UNEX,20200626,55:00.3,437253,61.47,61.46,61.49,S,9454," $ 581,137.38 ",NYSE,I,20200626,55:00.3,15961,61.49,59.03,59.65,0.592318777,61.43,-0.07%
FMX,UNEX,20191220,50:01.2,606274,94.55,94.54,94.56,S,14833," $ 1,402,460.15 ",NYSE,I,20191220,50:00.5,13488,94.54,85.5,0,1.099718268,94.51,-0.04%
FMX,UNEX,20191126,50:01.2,478630,89.75,89.71,89.75,S,18093," $ 1,623,846.75 ",NYSE,I,20191126,50:00.5,10186,89.71,0.01,0,1.776261535,89.99,0.27%
FMX,UNEX,20191126,55:00.3,512775,89.86,89.88,89.94,S,2766," $ 248,552.76 ",NYSE,I,20191126,55:00.3,26387,89.91,89.6,0,0.1048243453,89.99,0.14%
BSBR,UNEX,20200619,50:01.4,1346046,5.8,5.8,5.81,S,929," $ 5,388.20 ",NYSE,I,20200619,50:00.6,137934,5.8,5.8,5.75,0.006735105195,5.75,-0.86%
BSBR,UNEX,20200619,55:00.4,1416442,5.795,5.79,5.8,S,84440," $ 489,329.80 ",NYSE,I,20200619,55:00.3,516186,5.795,5.52,5.75,0.1635844444,5.75,-0.78%
BSBR,UNEX,20200529,49:59.7,1595948,4.71,4.7,4.71,S,65976," $ 310,746.96 ",NYSE,C,20200529,50:00.0,13985,4.71,0,0,4.717626028,4.7,-0.21%
BSBR,UNEX,20200529,55:00.3,1790142,4.72,4.72,4.73,S,3344," $ 15,783.68 ",NYSE,I,20200529,55:00.6,84817,4.725,4.72,0,0.03942605846,4.7,-0.42%
BSBR,UNEX,20191220,49:59.7,636923,11.49,11.48,11.49,S,169552," $ 1,948,152.48 ",NYSE,C,20191220,50:00.0,8302,11.49,0,0,20.4230306,11.48,-0.09%
BSBR,UNEX,20191126,50:00.2,1182644,10.575,10.57,10.58,S,49195," $ 520,237.13 ",NYSE,I,20191126,50:00.1,4722,10.575,10.45,9.63,10.41825498,10.56,-0.14%
BSBR,UNEX,20190920,49:59.6,537505,10.62,10.61,10.62,S,73623," $ 781,876.26 ",NYSE,C,20190920,50:00.0,12075,10.615,0,0,6.097142857,10.59,-0.28%
BSBR,UNEX,20190920,55:00.8,566879,10.635,10.63,10.64,S,13292," $ 141,360.42 ",NYSE,I,20190920,55:00.3,74575,10.64,10.57,0,0.1782366745,10.59,-0.42%
BSBR,UNEX,20190827,50:00.4,1083117,9.83,9.83,9.84,S,23586," $ 231,850.38 ",NYSE,I,20190827,50:00.5,5230,9.835,9.71,0,4.509751434,9.78,-0.51%
BSBR,UNEX,20190827,55:00.6,1129580,9.79,9.79,9.8,S,37012," $ 362,347.48 ",NYSE,I,20190827,55:00.2,29130,9.795,9.37,0,1.270580158,9.78,-0.10%
ZTO,UNEX,20191220,49:59.7,2087417,23.01,23.01,23.02,S,281968," $ 6,488,083.68 ",NYSE,C,20191220,50:00.0,1361071,23.01,0,0,0.2071662683,22.91,-0.43%
ZTO,UNEX,20191220,54:59.8,2240584,23.005,23,23.01,S,103775," $ 2,387,343.88 ",NYSE,I,20191220,55:00.1,1554351,23.01,22.89,22.89,0.06676419933,22.91,-0.41%
ZTO,UNEX,20191126,49:59.7,1496558,21.3,21.3,21.31,S,245696," $ 5,233,324.80 ",NYSE,C,20191126,50:00.0,847624,21.3,0,0,0.2898643738,21.25,-0.23%
AVB,UNEX,20200626,50:00.2,553015,151.3,151.26,151.41,S,103444," $ 15,651,077.20 ",NYSE,C,20200626,50:00.0,218140,151.24,0,0,0.4742092234,151.38,0.05%
AVB,UNEX,20200626,55:00.3,590549,151.47,151.42,151.51,S,69311," $ 10,498,537.17 ",NYSE,I,20200626,55:00.3,271453,151.47,147.78,145.41,0.2553333358,151.38,-0.06%
AVB,UNEX,20200619,55:00.4,1119801,157.35,157.28,157.37,S,348108," $ 54,774,793.80 ",NYSE,I,20200619,55:00.3,1113363,157.28,150.01,0,0.3126635248,155.09,-1.44%
AVB,UNEX,20200529,49:59.7,1183567,154.93,154.72,155.89,S,292497," $ 45,316,560.21 ",NYSE,C,20200529,50:00.0,1554186,154.65,0,0,0.1881994819,156.01,0.70%
AVB,UNEX,20200529,55:00.3,1273690,155.89,155.71,155.88,S,202334," $ 31,541,847.26 ",NYSE,I,20200529,55:00.6,1782242,155.89,155.41,152.3,0.1135277925,156.01,0.08%
AVB,UNEX,20190920,49:59.6,504938,209.61,209.59,209.63,S,79748," $ 16,715,978.28 ",NYSE,C,20190920,50:00.0,98786,209.53,0,0,0.8072803839,209.06,-0.26%
AVB,UNEX,20190920,55:00.8,538452,209.62,209.64,209.71,S,64564," $ 13,533,905.68 ",NYSE,I,20190920,55:00.3,138203,209.64,0.01,0,0.4671678618,209.06,-0.27%
AVB,UNEX,20190827,50:00.4,314609,208.99,209.03,209.1,S,48696," $ 10,176,977.04 ",NYSE,I,20190827,50:00.5,80462,209.1,0,0,0.6052049415,208.08,-0.44%
AVB,UNEX,20190827,55:00.6,344669,208.71,208.66,208.79,S,6732," $ 1,405,035.72 ",NYSE,I,20190827,55:00.2,135990,208.75,207.95,0,0.04950363997,208.08,-0.30%
CTVA,UNEX,20200626,50:00.2,1746155,25.86,25.85,25.87,S,367151," $ 9,494,524.86 ",NYSE,C,20200626,50:00.0,1458302,25.85,0,0,0.2517660951,25.92,0.23%
CTVA,UNEX,20200626,55:00.3,1845722,25.895,25.89,25.9,S,95743," $ 2,479,264.99 ",NYSE,I,20200626,55:00.3,1826937,25.895,25.79,25.48,0.05240629535,25.92,0.10%
CTVA,UNEX,20200529,50:02.2,3619268,27.32,27.3,27.32,S,40069," $ 1,094,685.08 ",NYSE,I,20200529,50:00.9,769665,27.32,26.69,26.58,0.05206031195,27.31,-0.04%
CTVA,UNEX,20191126,55:00.3,3684708,25.9,25.9,25.91,S,114218," $ 2,958,246.20 ",NYSE,I,20191126,55:00.3,1384109,25.905,25.9,0,0.08252095753,25.88,-0.08%
CTVA,UNEX,20190920,55:00.8,3068660,29.1099,29.1,29.11,S,94486," $ 2,750,478.01 ",NYSE,I,20190920,55:00.3,2367463,29.11,29.01,0,0.03991023302,28.92,-0.65%
AME,UNEX,20200529,55:00.3,1021225,92,92,92.01,S,53264," $ 4,900,288.00 ",NYSE,I,20200529,55:00.6,266517,92,73.75,0,0.199852167,91.71,-0.32%
AME,UNEX,20191220,50:01.2,836843,99.88,99.88,99.91,S,27167," $ 2,713,439.96 ",NYSE,I,20191220,50:00.3,273911,99.89,98.47,98.12,0.09918185104,99.78,-0.10%
AME,UNEX,20191220,54:59.8,865485,100.04,100.03,100.05,S,31045," $ 3,105,741.80 ",NYSE,I,20191220,55:00.1,273911,100.02,98.41,98.12,0.1133397344,99.78,-0.26%
AME,UNEX,20190827,49:59.9,717785,83.85,83.85,83.88,S,7500," $ 628,875.00 ",NYSE,I,20190827,50:00.4,39935,83.86,83.35,83.04,0.1878051834,83.73,-0.14%
GSX,UNEX,20200626,50:01.2,1153513,57.74,57.72,57.75,S,22936," $ 1,324,324.64 ",NYSE,I,20200626,50:00.5,1953472,57.74,56.33,0,0.01174114602,57.65,-0.16%
GSX,UNEX,20200626,55:00.3,1195635,57.58,57.54,57.59,S,110577," $ 6,367,023.66 ",NYSE,I,20200626,55:00.2,1983072,57.57,57.06,55.9,0.0557604565,57.65,0.12%
GSX,UNEX,20200619,50:01.4,4262747,57.92,57.83,57.9,S,43964," $ 2,546,394.88 ",NYSE,I,20200619,50:00.5,124946,57.89,56.91,56.43,0.3518640053,57.81,-0.19%
GSX,UNEX,20200619,55:00.4,4334842,57.95,57.94,57.98,S,23," $ 1,332.85 ",NYSE,I,20200619,55:00.2,177835,57.96,57.94,56.43,0.0001293333708,57.81,-0.24%
GSX,UNEX,20200529,49:59.7,6845646,31.425,31.42,31.43,S,430715," $ 13,535,218.88 ",NYSE,C,20200529,50:00.0,3431669,31.42,0,0,0.1255118136,31.36,-0.21%
GSX,UNEX,20200529,55:00.3,7370311,31.4,31.4,31.41,S,355575," $ 11,165,055.00 ",NYSE,I,20200529,55:00.6,4213134,31.39,31.11,31.06,0.08439679346,31.36,-0.13%
GSX,UNEX,20191220,54:59.8,1600871,20.995,20.99,21,S,3434," $ 72,096.83 ",NYSE,I,20191220,55:00.2,1171387,20.99,20.99,20.93,0.00293156745,20.93,-0.31%
GSX,UNEX,20191126,55:00.3,1080901,18.27,18.25,18.27,S,1347," $ 24,609.69 ",NYSE,I,20191126,55:00.6,4981,18.26,18.24,0,0.270427625,18.33,0.33%
GSX,UNEX,20190827,50:00.4,503668,12.91,12.9,12.91,S,5327," $ 68,771.57 ",NYSE,I,20190827,50:00.4,1873,12.91,12.7,0,2.844100374,12.78,-1.01%
GSX,UNEX,20190827,55:00.6,519243,12.9,12.9,12.93,S,527," $ 6,798.30 ",NYSE,I,20190827,55:00.2,6673,12.91,12.89,0,0.07897497377,12.78,-0.93%
EIX,UNEX,20200626,50:00.2,3504487,54.61,54.61,54.64,S,256404," $ 14,002,222.44 ",NYSE,C,20200626,50:00.0,725812,54.61,0,0,0.3532650328,54.82,0.38%
EIX,UNEX,20200626,55:00.3,3656380,54.73,54.73,54.74,S,88857," $ 4,863,143.61 ",NYSE,I,20200626,55:00.3,939865,54.72,54.05,52.42,0.09454230129,54.82,0.16%
EIX,UNEX,20200619,49:59.9,2892414,56.31,56.32,56.37,S,589376," $ 33,187,762.56 ",NYSE,C,20200619,50:00.0,3096082,56.31,0,0,0.1903618832,55.66,-1.15%
EIX,UNEX,20200619,55:01.0,3173870,56.32,56.31,56.33,S,774894," $ 43,642,030.08 ",NYSE,I,20200619,55:00.6,3591782,56.33,55.25,55.08,0.2157408217,55.66,-1.17%
EIX,UNEX,20200529,50:01.7,1543841,57.78,57.77,57.81,S,25880," $ 1,495,346.40 ",NYSE,I,20200529,50:00.9,739579,57.79,57.34,57.17,0.03499288109,58.11,0.57%
EIX,UNEX,20190920,50:00.6,1762729,72.685,72.68,72.69,S,23958," $ 1,741,387.23 ",NYSE,I,20190920,50:00.9,757557,72.685,72.35,72.34,0.03162534304,72.74,0.08%
CNQ,UNEX,20200626,50:00.2,3721451,17.1,17.09,17.1,S,63025," $ 1,077,727.50 ",NYSE,C,20200626,50:00.0,103052,17.1,0,0,0.6115844428,17.1,0.00%
CNQ,UNEX,20200626,55:00.3,3983284,17.085,17.08,17.09,S,4229," $ 72,252.47 ",NYSE,I,20200626,55:00.3,162248,17.085,17.08,0,0.02606503624,17.1,0.09%
CNQ,UNEX,20200529,50:01.7,2900349,18.14,18.14,18.15,S,9307," $ 168,828.98 ",NYSE,I,20200529,50:00.9,15699,18.14,18,17.69,0.5928403083,18.1,-0.22%
CNQ,UNEX,20200529,55:00.3,2965635,18.13,18.12,18.13,S,2128," $ 38,580.64 ",NYSE,I,20200529,55:00.6,49811,18.13,18.11,17.69,0.04272148722,18.1,-0.17%
CNQ,UNEX,20191220,49:59.7,1876745,31.555,31.55,31.56,S,88568," $ 2,794,763.24 ",NYSE,C,20191220,50:00.0,140350,31.555,0,0,0.6310509441,31.6,0.14%
CNQ,UNEX,20191220,55:00.3,1956263,31.595,31.59,31.6,S,7563," $ 238,952.99 ",NYSE,I,20191220,55:00.6,232882,31.59,31.56,0,0.03247567438,31.6,0.02%
CNQ,UNEX,20191126,55:00.3,1883361,27.935,27.93,27.94,S,15756," $ 440,143.86 ",NYSE,I,20191126,55:00.6,34295,27.94,27.86,0,0.4594255722,27.93,-0.02%
CNQ,UNEX,20190920,49:59.6,1456109,27.41,27.41,27.42,S,66390," $ 1,819,749.90 ",NYSE,C,20190920,50:00.0,159053,27.41,0,0,0.4174080338,27.44,0.11%
CNQ,UNEX,20190920,55:01.8,1660723,27.45,27.45,27.46,S,6472," $ 177,656.40 ",NYSE,I,20190920,55:00.7,243938,27.46,27.43,26.38,0.02653133173,27.44,-0.04%
CNQ,UNEX,20190827,50:00.9,1520977,22.585,22.58,22.59,S,1199," $ 27,079.42 ",NYSE,I,20190827,50:00.9,21586,22.585,22.58,22.48,0.05554526082,22.64,0.24%
ETR,UNEX,20200626,50:00.2,1152933,91.69,91.69,91.86,S,135331," $ 12,408,499.39 ",NYSE,C,20200626,50:00.0,349199,91.69,0,0,0.3875469288,91.66,-0.03%
ETR,UNEX,20200626,55:00.3,1202918,91.86,91.85,91.89,S,37235," $ 3,420,407.10 ",NYSE,I,20200626,55:00.2,470254,91.86,91.17,89.42,0.07918061303,91.66,-0.22%
ETR,UNEX,20200619,49:59.9,2065713,95.27,95.24,95.36,S,475399," $ 45,291,262.73 ",NYSE,C,20200619,50:00.0,1084064,95.27,0,0,0.4385340718,94.52,-0.79%
ETR,UNEX,20200619,54:59.9,2171558,94.83,94.83,94.88,S,179623," $ 17,033,649.09 ",NYSE,I,20200619,55:00.2,1410015,94.87,89.61,0,0.1273908434,94.52,-0.33%
ETR,UNEX,20200529,50:00.2,1001426,102.24,102.21,102.25,S,253293," $ 25,896,676.32 ",NYSE,C,20200529,50:00.0,152853,102.24,0,0,1.657101921,101.82,-0.41%
ETR,UNEX,20200529,55:00.3,1096427,101.93,101.9,101.94,S,157105," $ 16,013,712.65 ",NYSE,I,20200529,55:00.6,273766,101.89,76,0,0.5738660024,101.82,-0.11%
ETR,UNEX,20190920,49:59.6,1564203,115.18,115.17,115.18,S,307071," $ 35,368,437.78 ",NYSE,C,20190920,50:00.0,1237486,115.17,0,0,0.2481409891,115.21,0.03%
ETR,UNEX,20190920,55:00.8,1632747,115.16,115.15,115.17,S,86575," $ 9,969,977.00 ",NYSE,I,20190920,55:00.3,1498736,115.17,114.72,112.54,0.0577653436,115.21,0.04%
ETR,UNEX,20190827,50:00.4,589895,112.43,112.43,112.46,S,17906," $ 2,013,171.58 ",NYSE,I,20190827,50:00.5,74716,112.45,110.29,0,0.2396541571,112.1,-0.29%
ETR,UNEX,20190827,55:00.6,623793,112.21,112.22,112.24,S,2281," $ 255,951.01 ",NYSE,I,20190827,55:00.2,119016,112.22,111.81,0,0.01916549035,112.1,-0.10%
CHWY,UNEX,20191126,55:00.8,1447616,23.86,23.85,23.87,S,715," $ 17,059.90 ",NYSE,I,20191126,55:00.8,14422,23.87,23.86,23.86,0.04957703509,23.9,0.17%
CHWY,UNEX,20190920,49:59.6,2614582,26.515,26.51,26.52,S,443941," $ 11,771,095.62 ",NYSE,C,20190920,50:00.0,1405310,26.515,0,0,0.3159025411,26.39,-0.47%
CHWY,UNEX,20190920,55:00.8,2723482,26.42,26.41,26.42,S,215405," $ 5,691,000.10 ",NYSE,I,20190920,55:00.3,1554782,26.42,26.1,26.1,0.1385435386,26.39,-0.11%
CHWY,UNEX,20190827,50:00.4,1630169,30.73,30.72,30.73,S,76," $ 2,335.48 ",NYSE,I,20190827,50:00.5,6668,30.73,30.72,30.57,0.01139772046,30.77,0.13%
CHWY,UNEX,20190827,55:00.6,1708688,30.73,30.72,30.74,S,288," $ 8,850.24 ",NYSE,I,20190827,55:00.2,9668,30.725,30.66,30.57,0.02978899462,30.77,0.13%
LYB,UNEX,20200529,55:00.3,1745852,63.65,63.63,63.65,S,18079," $ 1,150,728.35 ",NYSE,I,20200529,55:00.6,730128,63.64,63.1,0,0.0247614117,63.76,0.17%
LYB,UNEX,20191220,50:01.2,2118130,93.735,93.73,93.74,S,34271," $ 3,212,392.19 ",NYSE,I,20191220,50:00.5,420086,93.73,93.36,93.32,0.08158091438,93.94,0.22%
LYB,UNEX,20191220,55:00.3,2231446,94.08,94.02,94.06,S,10051," $ 945,598.08 ",NYSE,I,20191220,55:00.2,602015,94.05,93.85,93.32,0.01669559729,93.94,-0.15%
LYB,UNEX,20191126,49:59.7,1171697,93.79,93.78,93.79,S,185679," $ 17,414,833.41 ",NYSE,C,20191126,50:00.0,399339,93.79,0,0,0.4649658561,93.66,-0.14%
LYB,UNEX,20191126,55:00.3,1292660,93.61,93.59,93.61,S,91595," $ 8,574,207.95 ",NYSE,I,20191126,55:00.3,526548,93.61,92.35,0,0.1739537516,93.66,0.05%
LYB,UNEX,20190920,55:00.8,2065243,88.88,88.86,88.89,S,158740," $ 14,108,811.20 ",NYSE,I,20190920,55:00.3,2400686,88.88,88.42,0,0.06612276658,88.29,-0.66%
LYB,UNEX,20190827,49:59.9,1376448,69.8,69.86,69.87,S,250199," $ 17,463,890.20 ",NYSE,C,20190827,50:00.0,90702,69.84,0,0,2.758472801,69.75,-0.07%
LYB,UNEX,20190827,55:00.6,1446312,69.79,69.77,69.77,S,203363," $ 14,192,703.77 ",NYSE,I,20190827,55:00.2,170190,69.79,0,0,1.194917445,69.75,-0.06%
HLT,UNEX,20200619,49:59.9,2754730,76.29,76.27,76.29,S,109963," $ 8,389,077.27 ",NYSE,C,20200619,50:00.0,458284,76.3,0,0,0.2399450995,76.17,-0.16%
HLT,UNEX,20200619,55:00.4,2886251,76.38,76.37,76.39,S,91730," $ 7,006,337.40 ",NYSE,I,20200619,55:00.3,656264,76.39,75.11,73.36,0.1397760657,76.17,-0.27%
HLT,UNEX,20200529,49:59.7,2350927,79.47,79.46,79.49,S,171354," $ 13,617,502.38 ",NYSE,C,20200529,50:00.0,488922,79.45,0,0,0.3504730816,79.31,-0.20%
HLT,UNEX,20200529,55:00.3,2446889,79.47,79.46,79.48,S,82062," $ 6,521,467.14 ",NYSE,I,20200529,55:00.6,602265,79.45,77.46,0,0.136255635,79.31,-0.20%
HLT,UNEX,20191126,50:01.2,1097068,105.14,105.14,105.16,S,35086," $ 3,688,942.04 ",NYSE,I,20191126,50:00.9,198186,105.14,104.12,104,0.1770357139,105.32,0.17%
HLT,UNEX,20191126,55:00.3,1187336,105.305,105.3,105.31,S,32049," $ 3,374,919.95 ",NYSE,I,20191126,55:00.6,269728,105.305,104.99,104,0.1188196998,105.32,0.01%
WY,UNEX,20200626,49:59.6,3107750,21.45,21.44,21.45,S,594017," $ 12,741,664.65 ",NYSE,C,20200626,50:00.0,1648709,21.45,0,0,0.3602922044,21.49,0.19%
WY,UNEX,20200626,55:00.3,3323509,21.49,21.48,21.49,S,189260," $ 4,067,197.40 ",NYSE,I,20200626,55:00.3,2165300,21.49,21.33,20.84,0.08740590218,21.49,0.00%
WY,UNEX,20200529,49:59.7,7697044,19.95,19.96,19.97,S,511284," $ 10,200,115.80 ",NYSE,C,20200529,50:00.0,1342142,19.95,0,0,0.3809462784,20.19,1.20%
WY,UNEX,20200529,55:00.3,8061722,20.19,20.19,20.2,S,36565," $ 738,247.35 ",NYSE,I,20200529,55:00.6,1853002,20.19,20.08,17.9,0.01973284433,20.19,0.00%
WY,UNEX,20191126,49:59.7,2425681,29.61,29.61,29.62,S,220529," $ 6,529,863.69 ",NYSE,C,20191126,50:00.0,521006,29.615,0,0,0.4232753558,29.62,0.03%
WY,UNEX,20191126,55:00.3,2538568,29.6,29.6,29.61,S,12171," $ 360,261.60 ",NYSE,I,20191126,55:00.6,773715,29.6,29.59,29.14,0.01573059848,29.62,0.07%
WY,UNEX,20190920,49:59.6,2951951,27.555,27.55,27.56,S,250205," $ 6,894,398.78 ",NYSE,C,20190920,50:00.0,577798,27.56,0,0,0.4330319593,27.64,0.31%
WY,UNEX,20190920,55:00.8,3046405,27.6574,27.65,27.66,S,215236," $ 5,952,868.15 ",NYSE,I,20190920,55:00.3,763013,27.65,26.5,0,0.2820869369,27.64,-0.06%
WY,UNEX,20190827,49:59.9,1868118,25.14,25.13,25.14,S,85933," $ 2,160,355.62 ",NYSE,C,20190827,50:00.0,470609,25.14,0,0,0.1825995678,25.05,-0.36%
WY,UNEX,20190827,55:00.6,1988626,25.08,25.08,25.08,S,47985," $ 1,203,463.80 ",NYSE,I,20190827,55:00.2,603560,25.08,25,24.82,0.07950328054,25.05,-0.12%
RCI,UNEX,20200626,50:01.7,251999,39.65,39.63,39.66,S,5622," $ 222,912.30 ",NYSE,I,20200626,50:00.6,3025,39.65,38.26,0,1.858512397,39.62,-0.08%
RCI,UNEX,20190920,49:59.6,251746,50.31,50.29,50.32,S,77565," $ 3,902,295.15 ",NYSE,C,20190920,50:00.0,268762,50.32,0,0,0.2886010671,50.37,0.12%
RCI,UNEX,20190920,55:00.8,268243,50.32,50.32,50.33,S,16632," $ 836,922.24 ",NYSE,I,20190920,55:00.3,329695,50.32,50.2,49.57,0.05044662491,50.37,0.10%
RCI,UNEX,20190827,55:00.6,374847,49.04,49.03,49.05,S,95," $ 4,658.80 ",NYSE,I,20190827,55:00.2,3998,49.04,49.03,0,0.02376188094,48.99,-0.10%
O,UNEX,20200626,50:00.2,1548209,58.49,58.47,58.49,S,113274," $ 6,625,396.26 ",NYSE,C,20200626,50:00.0,298680,58.49,0,0,0.3792486943,58.41,-0.14%
O,UNEX,20200626,55:00.3,1613624,58.42,58.42,58.46,S,39083," $ 2,283,228.86 ",NYSE,I,20200626,55:00.3,406519,58.42,57.36,0,0.09614064779,58.41,-0.02%
O,UNEX,20200619,49:59.9,3995084,61.95,61.95,62.04,S,1865267," $ 115,553,290.65 ",NYSE,C,20200619,50:00.0,3225634,61.97,0,0,0.578263684,61.53,-0.68%
O,UNEX,20200619,55:00.4,4246641,61.67,61.66,61.68,S,1476319," $ 91,044,592.73 ",NYSE,I,20200619,55:00.2,4105153,61.67,59.66,59.6,0.3596258166,61.53,-0.23%
O,UNEX,20200529,49:59.7,3465339,54.98,54.97,55,S,909665," $ 50,013,381.70 ",NYSE,C,20200529,50:00.0,4279664,54.94,0,0,0.212555238,55.31,0.60%
O,UNEX,20200529,55:00.3,3682482,55.19,55.19,55.2,S,145169," $ 8,011,877.11 ",NYSE,I,20200529,55:00.6,5096666,55.19,54.97,54.05,0.02848312995,55.31,0.22%
O,UNEX,20191220,50:01.2,1906939,72.74,72.74,72.75,S,26248," $ 1,909,279.52 ",NYSE,I,20191220,50:00.5,1707139,72.75,72.62,72.61,0.01537543223,72.5,-0.33%
O,UNEX,20190920,49:59.6,1850602,75.985,75.98,75.99,S,139629," $ 10,609,709.57 ",NYSE,C,20190920,50:00.0,510030,75.99,0,0,0.273766249,75.89,-0.13%
O,UNEX,20190920,55:00.8,1923025,76.08,76.08,76.09,S,18500," $ 1,407,480.00 ",NYSE,I,20190920,55:00.3,700869,76.08,76.01,73.75,0.02639580292,75.89,-0.25%
O,UNEX,20190827,49:59.9,930458,73.5,73.49,73.5,S,278021," $ 20,434,543.50 ",NYSE,C,20190827,50:00.0,628077,73.5,0,0,0.4426543242,73.13,-0.50%
O,UNEX,20190827,55:00.6,983335,73.41,73.41,73.41,S,161890," $ 11,884,344.90 ",NYSE,I,20190827,55:00.2,763269,73.41,72.04,71.77,0.2121008452,73.13,-0.38%
BBVA,UNEX,20200626,50:01.2,3778071,3.31,3.31,3.32,S,13056," $ 43,215.36 ",NYSE,I,20200626,50:00.4,6559,3.315,3.3,3.07,1.99054734,3.3,-0.30%
BBVA,UNEX,20200626,54:59.8,3793115,3.31,3.31,3.32,S,24918," $ 82,478.58 ",NYSE,I,20200626,55:00.1,7825,3.31,3.3,3.07,3.184408946,3.3,-0.30%
BBVA,UNEX,20200619,54:59.9,2252902,3.38,3.38,3.39,S,4712," $ 15,926.56 ",NYSE,I,20200619,55:00.1,11327,3.385,3.38,0,0.4159971749,3.38,0.00%
BBVA,UNEX,20200529,50:01.7,3139476,3.1,3.1,3.11,S,17216," $ 53,369.60 ",NYSE,I,20200529,50:00.8,27047,3.105,3.08,0,0.6365216105,3.11,0.32%
BBVA,UNEX,20200529,55:00.3,3181433,3.105,3.1,3.11,S,11892," $ 36,924.66 ",NYSE,I,20200529,55:00.6,32471,3.11,3.11,0,0.3662344862,3.11,0.16%
BBVA,UNEX,20191126,50:00.7,6307231,5.23,5.23,5.24,S,11169," $ 58,413.87 ",NYSE,I,20191126,50:00.4,34723,5.235,5.22,5.2,0.3216599948,5.22,-0.19%
BBVA,UNEX,20191126,54:59.7,6354982,5.23,5.23,5.24,S,1190," $ 6,223.70 ",NYSE,I,20191126,55:00.1,44992,5.235,5.23,5.2,0.02644914651,5.22,-0.19%
BBVA,UNEX,20190920,50:00.6,6339216,5.325,5.32,5.33,S,31129," $ 165,761.93 ",NYSE,I,20190920,50:00.4,20725,5.325,5.32,5.19,1.502002413,5.34,0.28%
BBVA,UNEX,20190920,55:00.3,6716420,5.34,5.33,5.34,S,27753," $ 148,201.02 ",NYSE,I,20190920,55:00.2,27300,5.34,5.34,5.19,1.016593407,5.34,0.00%
BBVA,UNEX,20190827,49:59.9,2386345,4.735,4.73,4.74,S,51263," $ 242,730.31 ",NYSE,C,20190827,50:00.0,6591,4.735,0,0,7.777727204,4.71,-0.53%
BBVA,UNEX,20190827,55:00.1,2438106,4.725,4.72,4.73,S,52337," $ 247,292.33 ",NYSE,I,20190827,55:00.1,8229,4.73,4.72,0,6.360068052,4.71,-0.32%
TLK,UNEX,20200626,50:01.2,224678,21.94,21.93,21.94,S,6086," $ 133,526.84 ",NYSE,I,20200626,50:00.4,2726,21.94,20.81,20.21,2.232575202,21.98,0.18%
TLK,UNEX,20200626,55:00.3,237022,21.92,21.92,21.94,S,286," $ 6,269.12 ",NYSE,I,20200626,55:00.2,8726,21.92,21.92,20.21,0.03277561311,21.98,0.27%
TLK,UNEX,20200619,50:01.4,228178,22.81,22.8,22.81,S,28350," $ 646,663.50 ",NYSE,I,20200619,50:00.4,4115,22.8,0,0,6.889428919,22.8,-0.04%
TLK,UNEX,20200619,54:59.9,249092,22.8,22.8,22.81,S,2242," $ 51,117.60 ",NYSE,I,20200619,55:00.2,35781,22.8,22.8,0,0.06265895308,22.8,0.00%
TLK,UNEX,20200529,50:02.2,244639,21.295,21.28,21.3,S,2715," $ 57,815.93 ",NYSE,I,20200529,50:00.9,6347,21.33,20.59,20.47,0.427761147,21.35,0.26%
TLK,UNEX,20200529,55:00.3,254454,21.315,21.31,21.32,S,363," $ 7,737.35 ",NYSE,I,20200529,55:00.6,9533,21.32,21.3,20.47,0.03807825448,21.35,0.16%
TLK,UNEX,20191220,50:01.7,146627,28.54,28.54,28.55,S,143," $ 4,081.22 ",NYSE,I,20191220,50:00.8,3046,28.54,28.54,28.43,0.0469468155,28.51,-0.11%
TLK,UNEX,20191220,55:00.3,151130,28.54,28.54,28.55,S,334," $ 9,532.36 ",NYSE,I,20191220,55:00.6,5369,28.54,28.52,28.43,0.06220897746,28.51,-0.11%
TLK,UNEX,20190920,50:00.6,159736,30.38,30.38,30.4,S,43873," $ 1,332,861.74 ",NYSE,I,20190920,50:00.5,182900,30.4,29.96,29.96,0.2398742482,30.38,0.00%
TLK,UNEX,20190920,55:00.8,170874,30.37,30.37,30.39,S,15537," $ 471,858.69 ",NYSE,I,20190920,55:00.3,211244,30.38,30.21,29.96,0.07355001799,30.38,0.03%
AJG,UNEX,20200626,50:00.2,749227,96.34,96.3,96.37,S,60270," $ 5,806,411.80 ",NYSE,C,20200626,50:00.0,419900,96.37,0,0,0.1435341748,96.67,0.34%
