,symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,day,quarter,year,week,month
2614,187,2581832,56.425,56.43,56.44,0,20629,1163991.33,0,1145868,56.42,56.47,56.47,0.01800294624,-0.17,20,3,2019,38,9
2615,187,2719000,56.48,56.48,56.49,1,4569,258057.12,0,1185370,56.48,56.47,56.47,0.00385449269,-0.27,20,3,2019,38,9
2616,187,3107805,54.27,54.26,54.27,1,92764,5034302.28,1,229069,54.25,0.0,0.0,0.4049609506,0.04,27,3,2019,35,8
2617,187,3235480,54.14,54.14,54.16,1,14551,787791.14,0,337015,54.14,53.4,0.0,0.04317611976,0.28,27,3,2019,35,8
2618,188,159545,18.9,18.86,18.9,0,1220,23058.0,0,3223,18.9,18.93,19.65,0.3785293205,0.05,26,2,2020,26,6
2619,188,160475,18.87,18.87,18.89,0,349,6585.63,0,7896,18.89,18.9,19.65,0.04419959473,0.21,26,2,2020,26,6
2620,188,484288,19.8,19.79,19.8,0,216,4276.8,0,3122,19.8,19.82,20.01,0.06918641896,-0.25,19,2,2020,25,6
2621,188,515660,19.795,19.79,19.8,0,818,16192.31,0,18250,19.8,19.81,20.01,0.04482191781,-0.23,19,2,2020,25,6
2622,188,395730,18.12,18.13,18.14,0,8891,161104.92,0,10370,18.12,19.35,0.0,0.8573770492,0.44,29,2,2020,22,5
2623,188,401126,18.195,18.19,18.21,0,406,7387.17,0,18955,18.19,18.21,0.0,0.02141915062,0.03,29,2,2020,22,5
2624,188,244681,30.78,30.78,30.8,1,250,7695.0,0,2384,30.81,30.76,30.58,0.1048657718,0.06,20,4,2019,51,12
2625,188,246076,30.79,30.78,30.79,1,251,7728.29,0,4430,30.81,30.76,30.58,0.05665914221,0.03,20,4,2019,51,12
2626,188,163667,30.58,30.58,30.61,0,1704,52108.32,0,1228,30.58,30.78,30.93,1.38762215,0.07,26,4,2019,48,11
2627,188,170429,30.61,30.59,30.62,0,119,3642.59,0,2880,30.59,30.64,30.93,0.04131944444,-0.03,26,4,2019,48,11
2628,188,317515,31.7799,31.77,31.78,1,384,12203.48,0,2291,31.77,31.75,31.57,0.1676123963,0.06,20,3,2019,38,9
2629,188,318631,31.81,31.78,31.82,1,51,1622.31,0,2841,31.79,31.78,31.57,0.01795142555,-0.03,20,3,2019,38,9
2630,188,222659,29.45,29.45,29.46,1,2187,64407.15,0,1847,29.45,29.11,0.0,1.184082296,-0.37,27,3,2019,35,8
2631,188,226849,29.42,29.42,29.43,1,316,9296.72,0,4275,29.42,29.31,0.0,0.07391812865,-0.27,27,3,2019,35,8
2632,189,192303,1036.26,1030.24,1036.0,0,521,539891.46,0,204348,1036.0,1036.45,1036.74,0.002549572298,-0.3,26,2,2020,26,6
2633,189,203804,1033.12,1032.25,1033.23,1,3427,3540502.24,0,222097,1033.23,1031.47,0.0,0.01543019491,0.0,26,2,2020,26,6
2634,189,264896,1038.5,1038.18,1039.07,1,33740,35038990.0,0,42613,1038.33,974.1,0.0,0.7917771572,-2.66,19,2,2020,25,6
2635,189,278412,1038.25,1036.83,1038.84,1,49949,51859549.25,0,46605,1038.25,958.89,0.0,1.071751958,-2.64,19,2,2020,25,6
2636,189,428674,1003.03,1002.27,1005.3,1,17542,17595152.26,0,68936,1003.81,970.0,940.89,0.2544679123,0.09,29,2,2020,22,5
2637,189,458763,1003.24,1003.0,1004.14,0,15002,15050606.48,0,91341,1003.24,1042.51,0.0,0.1642416877,0.07,29,2,2020,22,5
2638,189,229912,833.06,832.7,833.24,0,21910,18252344.6,0,34641,833.06,846.05,850.01,0.6324875148,0.18,20,4,2019,51,12
2639,189,240586,833.55,833.24,834.04,0,19777,16485118.35,0,41541,833.24,844.11,850.01,0.4760838689,0.12,20,4,2019,51,12
2640,189,525963,814.89,814.89,815.38,0,3016,2457708.24,0,31677,815.38,821.52,829.41,0.0952110364,0.12,26,4,2019,48,11
2641,189,545727,815.67,815.31,815.68,0,5706,4654213.02,0,35565,815.67,827.52,829.41,0.1604386335,0.02,26,4,2019,48,11
2642,189,340972,835.44,835.34,835.54,1,5257,4391908.08,0,109712,835.54,833.07,832.27,0.04791636284,-0.09,20,3,2019,38,9
2643,189,356931,836.29,835.75,836.04,0,5700,4766853.0,0,126413,836.29,837.14,0.0,0.04509029926,-0.19,20,3,2019,38,9
2644,189,420980,844.4,844.08,844.68,1,9478,8003223.2,0,5076,844.21,822.0,0.0,1.867218282,-0.27,27,3,2019,35,8
2645,189,436977,842.32,842.31,842.77,1,11261,9485365.52,0,8300,842.55,812.88,0.0,1.356746988,-0.02,27,3,2019,35,8
2646,190,3894653,36.23,36.22,36.23,1,719802,26078426.46,1,1207172,36.22,0.0,0.0,0.5962712853,0.25,26,2,2020,26,6
2647,190,4217558,36.275,36.27,36.28,1,307036,11137730.9,0,1691586,36.27,36.0,35.56,0.1815077684,0.12,26,2,2020,26,6
2648,190,4438801,38.8,38.79,38.81,0,1845810,71617428.0,1,2850435,38.81,0.0,0.0,0.6475537944,1.11,19,2,2020,25,6
2649,190,5043249,39.06,39.06,39.07,0,2571390,100438493.4,0,3345774,39.06,40.32,40.0,0.7685486228,0.44,19,2,2020,25,6
2650,190,2998813,37.13,37.13,37.14,0,187886,6976207.18,1,901728,37.14,0.0,0.0,0.2083621669,0.11,29,2,2020,22,5
2651,190,3202029,37.175,37.17,37.18,0,111371,4140216.93,0,1168201,37.18,37.86,38.72,0.09533547737,-0.01,29,2,2020,22,5
2652,190,3073992,50.49,50.49,50.5,0,1055669,53300727.81,1,2002674,50.49,0.0,0.0,0.5271297276,0.28,20,4,2019,51,12
2653,190,3343350,50.67,50.66,50.67,0,832352,42175275.84,0,2489296,50.66,52.39,0.0,0.3343724491,-0.08,20,4,2019,51,12
2654,190,1819620,48.755,48.75,48.76,0,485190,23655438.45,1,295737,48.75,0.0,0.0,1.640613112,0.05,26,4,2019,48,11
2655,190,2021677,48.82,48.81,48.82,0,240138,11723537.16,0,628333,48.81,50.21,0.0,0.3821826961,-0.08,26,4,2019,48,11
2656,190,3353364,46.44,46.44,46.45,0,823746,38254764.24,1,2061551,46.445,0.0,0.0,0.3995758533,-0.13,20,3,2019,38,9
2657,190,3554246,46.59,46.58,46.59,0,233428,10875410.52,0,2692184,46.59,46.81,47.85,0.08670581208,-0.45,20,3,2019,38,9
2658,190,2727830,41.075,41.07,41.08,1,70609,2900264.68,1,226562,41.06,0.0,0.0,0.311654205,-0.3,27,3,2019,35,8
2659,190,2834572,40.975,40.97,40.97,0,18154,743860.15,0,356046,40.96,41.07,0.0,0.05098779371,-0.06,27,3,2019,35,8
2660,191,8607441,14.47,14.47,14.48,1,713147,10319237.09,1,2960333,14.47,0.0,0.0,0.2409009392,0.0,26,2,2020,26,6
2661,191,8930294,14.48,14.47,14.48,1,672159,9732862.32,0,4111134,14.47,14.4,14.29,0.1634972249,-0.07,26,2,2020,26,6
2662,191,11057157,15.65,15.65,15.67,0,668996,10469787.4,1,5715384,15.65,0.0,0.0,0.1170518026,-0.83,19,2,2020,25,6
2663,191,11597788,15.625,15.62,15.63,0,447917,6998703.13,0,6290712,15.625,15.75,15.79,0.07120290994,-0.67,19,2,2020,25,6
2664,191,9821294,15.77,15.76,15.77,0,872078,13752670.06,1,1543050,15.77,0.0,0.0,0.5651650951,0.19,29,2,2020,22,5
2665,191,10486427,15.805,15.8,15.81,0,707768,11186273.24,0,2347183,15.805,18.9,0.0,0.3015393346,-0.03,29,2,2020,22,5
2666,191,8467488,20.995,20.99,21.0,0,2772695,58212731.53,1,2846621,20.995,0.0,0.0,0.9740302625,-0.12,20,4,2019,51,12
2667,191,8886700,20.995,20.99,21.0,0,1110474,23314401.63,0,5020909,20.99,22.0,0.0,0.2211699117,-0.12,20,4,2019,51,12
2668,191,11127021,19.68,19.68,19.69,0,2073850,40813368.0,1,7005488,19.685,0.0,0.0,0.2960321965,0.1,26,4,2019,48,11
2669,191,11877616,19.695,19.69,19.7,0,1223410,24095059.95,0,8114876,19.7,19.93,20.19,0.1507613918,0.03,26,4,2019,48,11
2670,191,8142280,20.85,20.85,20.86,1,12184,254036.4,0,2555196,20.855,20.85,20.85,0.004768323056,0.34,20,3,2019,38,9
2671,191,8824584,20.92,20.91,20.92,0,133063,2783677.96,0,2898422,20.915,20.96,0.0,0.04590877381,0.0,20,3,2019,38,9
2672,191,6963534,20.04,20.04,20.05,1,197184,3951567.36,1,661457,20.045,0.0,0.0,0.2981055458,0.0,27,3,2019,35,8
2673,191,7214173,20.035,20.03,20.04,0,45715,915900.03,0,948491,20.035,20.06,0.0,0.04819761073,0.02,27,3,2019,35,8
2674,192,179556,2.435,2.43,2.44,1,8600,20941.0,0,9492,2.44,2.38,2.19,0.9060261273,-0.21,26,2,2020,26,6
2675,192,184832,2.43,2.43,2.44,1,3128,7601.04,0,41246,2.44,2.43,2.19,0.07583765698,0.0,26,2,2020,26,6
2676,192,323085,2.5,2.5,2.51,0,3310,8275.0,0,7706,2.5,2.53,2.55,0.4295354269,-0.4,19,2,2020,25,6
2677,192,326892,2.5,2.5,2.51,1,2343,5857.5,0,12006,2.5,2.49,0.0,0.1951524238,-0.4,19,2,2020,25,6
2678,192,507724,2.485,2.48,2.49,0,40063,99556.56,0,34197,2.485,2.62,0.0,1.171535515,0.2,29,2,2020,22,5
2679,192,517412,2.485,2.48,2.49,0,6745,16761.33,0,68315,2.485,2.5,0.0,0.09873380663,0.2,29,2,2020,22,5
2680,192,160607,3.1,3.09,3.1,0,30037,93114.7,0,2712,3.095,3.16,0.0,11.07558997,0.0,20,4,2019,51,12
2681,192,164779,3.1,3.09,3.1,0,7589,23525.9,0,26082,3.095,3.1,0.0,0.2909669504,0.0,20,4,2019,51,12
2682,192,115729,3.14,3.14,3.15,0,3584,11253.76,0,4078,3.145,3.15,0.0,0.8788621873,0.32,26,4,2019,48,11
2683,192,122336,3.1463,3.14,3.15,0,915,2878.86,0,12847,3.145,3.15,0.0,0.07122285358,0.12,26,4,2019,48,11
2684,192,118367,3.17,3.16,3.17,0,3776,11969.92,0,24657,3.165,3.17,3.22,0.1531410958,0.0,20,3,2019,38,9
2685,192,122196,3.17,3.16,3.17,0,5269,16702.73,0,24761,3.165,3.17,3.22,0.2127943136,0.0,20,3,2019,38,9
2686,192,1419471,2.93,2.92,2.93,0,14021,41081.53,0,27094,2.93,2.93,0.0,0.5174946483,-0.34,27,3,2019,35,8
2687,192,1437413,2.925,2.92,2.93,0,1604,4691.7,0,43449,2.925,2.93,0.0,0.03691684504,-0.17,27,3,2019,35,8
2688,193,316997,332.83,332.01,334.0,1,24022,7995242.26,0,253271,334.2,330.03,329.61,0.09484702157,-0.19,26,2,2020,26,6
2689,193,365096,331.65,331.41,331.94,0,8088,2682385.2,0,310483,331.65,332.92,0.0,0.02604973541,0.17,26,2,2020,26,6
2690,193,482492,334.83,334.66,334.87,1,83642,28005850.86,1,112855,334.83,0.0,0.0,0.741145718,-0.41,19,2,2020,25,6
2691,193,520908,333.69,333.51,333.86,1,85177,28422713.13,0,143261,334.01,0.01,0.0,0.594558184,-0.07,19,2,2020,25,6
2692,193,403004,329.49,329.17,329.61,1,70417,23201697.33,1,115698,329.49,0.0,0.0,0.608627634,-0.19,29,2,2020,22,5
2693,193,433311,331.5,330.79,331.54,1,42068,13945542.0,0,164453,331.38,315.8,0.0,0.2558056101,-0.8,29,2,2020,22,5
2694,193,460061,259.17,259.03,259.17,1,9907,2567597.19,0,194192,259.17,257.28,255.28,0.05101651973,0.03,20,4,2019,51,12
2695,193,473544,259.43,259.42,259.58,1,3593,932131.99,0,226941,259.42,259.08,255.28,0.01583230884,-0.07,20,4,2019,51,12
2696,193,493023,259.5,259.5,259.57,1,37028,9608766.0,0,126726,259.5,245.0,0.0,0.2921894481,0.1,26,4,2019,48,11
2697,193,533652,260.14,259.96,260.15,0,11129,2895098.06,0,183740,260.05,261.82,0.0,0.06056928268,-0.14,26,4,2019,48,11
2698,193,478898,225.96,225.99,226.26,1,94260,21298989.6,1,98172,226.27,0.0,0.0,0.9601515707,-0.1,20,3,2019,38,9
2699,193,522464,225.92,225.9,226.14,1,88603,20017189.76,0,99172,226.0,148.0,0.0,0.8934275804,-0.08,20,3,2019,38,9
2700,193,315968,231.18,231.14,231.26,1,2104,486402.72,0,24351,231.18,230.22,230.1,0.08640302246,0.02,27,3,2019,35,8
2701,193,329292,230.68,230.66,230.82,0,3514,810609.52,0,31800,230.68,231.88,0.0,0.1105031447,0.24,27,3,2019,35,8
2702,194,773763,93.68,93.64,93.79,1,60675,5684034.0,1,450810,93.68,0.0,0.0,0.1345910694,0.31,26,2,2020,26,6
2703,194,865258,93.74,93.72,93.76,0,41016,3844839.84,0,557324,93.74,94.5,0.0,0.07359453388,0.25,26,2,2020,26,6
2704,194,930432,97.42,97.42,97.48,1,277868,27069900.56,1,249309,97.45,0.0,0.0,1.114552623,-0.4,19,2,2020,25,6
2705,194,1127152,97.41,97.38,97.45,1,307245,29928735.45,0,457539,97.45,0.01,0.0,0.6715165265,-0.39,19,2,2020,25,6
2706,194,1134462,96.21,96.2,96.24,0,109047,10491411.87,1,251247,96.21,0.0,0.0,0.4340230928,0.36,29,2,2020,22,5
2707,194,1188746,96.71,96.68,96.7,0,52576,5084624.96,0,331013,96.74,99.46,0.0,0.158833641,-0.16,29,2,2020,22,5
2708,194,669519,107.21,107.23,107.3,0,31720,3400701.2,0,658963,107.24,107.99,107.99,0.0481362383,-0.06,20,4,2019,51,12
2709,194,695745,107.21,107.19,107.23,0,14680,1573842.8,0,720816,107.22,107.76,107.99,0.02036580764,-0.06,20,4,2019,51,12
2710,194,571039,103.12,103.12,103.15,0,92288,9516738.56,1,901454,103.12,0.0,0.0,0.1023768268,-0.09,26,4,2019,48,11
2711,194,609245,103.205,103.2,103.22,0,35616,3675749.28,0,1001393,103.21,103.83,105.03,0.03556645593,-0.17,26,4,2019,48,11
2712,194,960535,93.86,93.85,93.87,0,103611,9724928.46,1,108740,93.88,0.0,0.0,0.9528324444,-0.04,20,3,2019,38,9
2713,194,1010023,94.09,94.08,94.1,0,77894,7329046.46,0,186193,94.1,96.0,0.0,0.418350851,-0.29,20,3,2019,38,9
2714,194,458529,85.18,85.17,85.18,1,13226,1126590.68,0,65120,85.17,84.22,83.52,0.2031019656,-0.16,27,3,2019,35,8
2715,194,484922,85.07,85.05,85.08,0,2,170.14,0,92235,85.08,85.11,0.0,2.168374261e-05,-0.04,27,3,2019,35,8
2716,195,315374,11.58,11.58,11.59,1,3981,46099.98,0,1346,11.58,11.44,10.83,2.957652303,0.0,26,2,2020,26,6
2717,195,320738,11.585,11.58,11.59,1,776,8989.96,0,12686,11.59,11.58,10.83,0.06116979347,-0.04,26,2,2020,26,6
2718,195,474607,11.635,11.63,11.64,0,372,4328.22,0,3071,11.63,11.65,11.76,0.1211331814,-0.13,19,2,2020,25,6
2719,195,479081,11.635,11.63,11.64,0,433,5037.96,0,5966,11.64,11.64,11.76,0.07257794167,-0.13,19,2,2020,25,6
2720,195,670738,11.98,11.97,11.98,0,6936,83093.28,0,5276,11.975,12.01,0.0,1.314632297,0.33,29,2,2020,22,5
2721,195,689511,12.01,12.0,12.01,0,3126,37543.26,0,9086,12.01,12.02,0.0,0.3440457847,0.08,29,2,2020,22,5
2722,195,372839,14.73,14.72,14.73,0,45403,668786.19,0,3071,14.72,15.25,0.0,14.78443504,-0.27,20,4,2019,51,12
2723,195,395151,14.7,14.7,14.71,1,982,14435.4,0,95442,14.7,14.7,0.0,0.01028897131,-0.07,20,4,2019,51,12
2724,195,446971,16.56,16.56,16.57,0,4589,75993.84,0,1941,16.56,16.57,0.0,2.364245234,0.12,26,4,2019,48,11
2725,195,458256,16.58,16.57,16.58,1,2166,35912.28,0,7248,16.58,16.57,0.0,0.2988410596,0.0,26,4,2019,48,11
2726,195,307475,15.5852,15.58,15.59,1,27960,435762.19,0,50521,15.58,15.4,0.0,0.5534332258,-0.03,20,3,2019,38,9
2727,195,317625,15.59,15.58,15.59,1,1913,29823.67,0,77233,15.59,15.58,0.0,0.02476920487,-0.06,20,3,2019,38,9
2728,195,249709,14.91,14.9,14.91,0,512,7633.92,0,2917,14.91,14.91,0.0,0.1755227974,-0.27,27,3,2019,35,8
2729,195,255491,14.905,14.9,14.91,1,200,2981.0,0,3679,14.905,14.9,0.0,0.05436259853,-0.23,27,3,2019,35,8
2730,196,633290,65.75,65.75,65.76,1,4196,275887.0,0,4010,65.75,64.52,62.61,1.04638404,0.0,26,2,2020,26,6
2731,196,663109,65.77,65.77,65.79,1,227,14929.79,0,8092,65.79,65.76,62.61,0.02805239743,-0.03,26,2,2020,26,6
2732,196,388565,68.79,68.7,68.72,1,13707,942904.53,0,8675,68.79,64.0,0.0,1.580057637,-0.1,19,2,2020,25,6
2733,196,416176,68.78,68.76,68.79,1,347,23866.66,0,23886,68.78,68.76,0.0,0.01452733819,-0.09,19,2,2020,25,6
2734,196,579483,63.97,63.97,64.0,0,9371,599462.87,0,6570,64.0,66.06,0.0,1.426331811,-0.06,29,2,2020,22,5
2735,196,623628,64.01,63.98,64.03,0,579,37061.79,0,18795,64.03,64.03,69.67,0.03080606544,-0.12,29,2,2020,22,5
2736,196,288211,84.4,84.4,84.41,1,13831,1167336.4,0,30586,84.4,83.5,0.0,0.4522003531,0.06,20,4,2019,51,12
2737,196,303474,84.46,84.46,84.47,1,1069,90287.74,0,46074,84.46,84.44,0.0,0.02320180579,-0.01,20,4,2019,51,12
2738,196,253214,86.89,86.88,86.89,1,1736,150841.04,0,904,86.89,86.85,85.58,1.920353982,-0.03,26,4,2019,48,11
2739,196,275000,86.885,86.88,86.89,1,372,32321.22,0,4326,86.88,86.88,85.58,0.08599167822,-0.03,26,4,2019,48,11
2740,196,333525,83.73,83.72,83.74,1,4892,409607.16,0,22795,83.73,83.58,82.7,0.2146084668,-0.06,20,3,2019,38,9
2742,196,764605,75.57,75.57,75.58,1,6786,512818.02,0,3670,75.58,75.0,0.0,1.849046322,-0.15,27,3,2019,35,8
2743,196,839717,75.48,75.48,75.49,1,584,44080.32,0,11472,75.49,75.45,69.45,0.05090655509,-0.03,27,3,2019,35,8
2744,197,5065079,9.04,9.04,9.05,0,127394,1151641.76,1,66257,9.04,0.0,0.0,1.922725146,0.11,26,2,2020,26,6
2745,197,5278019,9.06,9.05,9.06,0,16285,147542.1,0,284155,9.055,9.08,0.0,0.0573102708,-0.11,26,2,2020,26,6
2746,197,7893264,9.46,9.45,9.46,0,327689,3099937.94,1,404889,9.455,0.0,0.0,0.8093304585,0.11,19,2,2020,25,6
2747,197,8289239,9.47,9.47,9.48,0,36583,346441.01,0,795052,9.47,9.5,9.73,0.04601334252,0.0,19,2,2020,25,6
2748,197,6024641,8.655,8.65,8.66,1,87777,759709.94,1,156854,8.655,0.0,0.0,0.5596095732,0.52,29,2,2020,22,5
2749,197,6343148,8.67,8.67,8.68,1,10494,90982.98,0,268316,8.68,8.67,8.31,0.03911060093,0.35,29,2,2020,22,5
2750,197,5923483,15.225,15.22,15.23,1,154926,2358748.35,1,56506,15.225,0.0,0.0,2.741761937,0.16,20,4,2019,51,12
2751,197,6104709,15.225,15.22,15.23,0,11848,180385.8,0,279373,15.22,15.23,0.0,0.04240925215,0.16,20,4,2019,51,12
2752,197,9035478,13.945,13.94,13.95,0,68073,949277.99,1,411222,13.95,0.0,0.0,0.1655383224,0.18,26,4,2019,48,11
2753,197,9411840,13.965,13.96,13.97,0,12391,173040.32,0,560815,13.965,13.97,14.25,0.02209463014,0.04,26,4,2019,48,11
2754,197,33761595,11.82,11.82,11.83,0,184357,2179099.74,1,361639,11.82,0.0,0.0,0.5097818543,0.08,20,3,2019,38,9
2755,197,34453176,11.825,11.82,11.83,0,13485,159460.13,0,539453,11.825,11.83,12.3,0.02499754381,0.04,20,3,2019,38,9
2756,197,5944943,11.5169,11.51,11.52,1,18245,210125.84,0,108454,11.51,11.51,0.0,0.1682280045,0.03,27,3,2019,35,8
2757,197,6285222,11.51,11.51,11.52,1,6833,78647.83,0,132623,11.515,11.51,0.0,0.05152198337,0.09,27,3,2019,35,8
2758,198,460165,137.25,137.09,137.27,0,38,5215.5,0,4240,137.23,137.28,137.78,0.008962264151,-0.01,26,2,2020,26,6
2759,198,481067,136.93,136.92,136.98,0,146,19991.78,0,6494,136.92,136.99,137.78,0.02248229135,0.23,26,2,2020,26,6
2760,198,606954,131.45,131.33,131.46,1,32590,4283955.5,0,240084,131.46,130.01,129.68,0.1357441562,0.21,19,2,2020,25,6
2761,198,646684,131.38,131.3,131.38,1,4450,584641.0,0,289168,131.41,131.26,129.89,0.01538897803,0.26,19,2,2020,25,6
2762,198,983526,140.43,140.39,140.42,0,23109,3245196.87,0,6398,140.39,155.35,0.0,3.611909972,0.11,29,2,2020,22,5
2763,198,1030128,140.4,140.34,140.41,0,3738,524815.2,0,31274,140.38,141.48,0.0,0.1195242054,0.13,29,2,2020,22,5
2764,198,358467,96.77,96.78,96.79,1,45680,4420453.6,0,76746,96.78,94.51,94.51,0.5952101738,-0.34,20,4,2019,51,12
2765,198,387287,96.79,96.75,96.77,1,29449,2850368.71,0,104022,96.78,94.79,94.51,0.2831035742,-0.36,20,4,2019,51,12
2766,198,328614,97.6,97.59,97.61,1,12612,1230931.2,0,4579,97.6,95.49,0.0,2.754313169,0.12,26,4,2019,48,11
2767,198,365786,97.835,97.83,97.84,1,2693,263469.66,0,24945,97.83,97.71,0.0,0.1079575065,-0.12,26,4,2019,48,11
2768,198,508825,94.8,94.78,94.8,1,7371,698770.8,0,32838,94.79,93.91,93.53,0.2244655582,0.03,20,3,2019,38,9
2769,198,546745,94.84,94.84,94.87,1,652,61835.68,0,41446,94.85,94.79,93.53,0.01573131303,-0.01,20,3,2019,38,9
2770,198,571372,98.5,98.48,98.5,0,359,35361.5,0,5499,98.46,98.5,98.6,0.0652845972,-0.16,27,3,2019,35,8
2772,199,4848096,39.8,39.78,39.79,1,169390,6741722.0,1,1374398,39.79,0.0,0.0,0.1232466869,0.0,26,2,2020,26,6
2773,199,5049507,39.8,39.8,39.81,0,28773,1145165.4,0,1658009,39.79,39.86,0.0,0.01735394681,0.0,26,2,2020,26,6
2774,199,4246487,41.95,41.94,41.96,1,296331,12431085.45,1,1339980,41.96,0.0,0.0,0.221145838,-0.72,19,2,2020,25,6
2775,199,4467308,41.94,41.92,41.94,1,178449,7484151.06,0,1576344,41.94,40.79,38.12,0.1132043513,-0.69,19,2,2020,25,6
2776,199,3574574,38.59,38.58,38.61,0,42370,1635058.3,0,557193,38.6,39.46,39.48,0.07604187418,0.03,29,2,2020,22,5
2777,199,3724509,38.655,38.65,38.66,1,73171,2828425.01,0,734787,38.66,37.31,0.0,0.09958123919,-0.14,29,2,2020,22,5
2778,199,4371181,54.4,54.39,54.41,0,191016,10391270.4,1,1915762,54.41,0.0,0.0,0.09970758372,0.39,20,4,2019,51,12
2779,199,4504772,54.5,54.47,54.5,0,515471,28093169.5,0,2149603,54.48,55.15,54.71,0.2397982325,0.2,20,4,2019,51,12
2780,199,3017064,55.31,55.31,55.32,0,148565,8217130.15,1,565920,55.31,0.0,0.0,0.2625194374,0.11,26,4,2019,48,11
2781,199,3162599,55.33,55.32,55.33,0,181681,10052409.73,0,683946,55.33,57.0,0.0,0.2656364684,0.07,26,4,2019,48,11
2782,199,3821730,47.66,47.66,47.67,0,1085888,51753422.08,1,877618,47.67,0.0,0.0,1.237312817,1.15,20,3,2019,38,9
2783,199,4055831,47.97,47.91,47.94,0,1651301,79212908.97,0,1169685,47.97,62.0,0.0,1.411748462,0.5,20,3,2019,38,9
2784,199,3231905,41.18,41.18,41.19,0,95897,3949038.46,1,253146,41.19,0.0,0.0,0.3788209176,-0.02,27,3,2019,35,8
2785,199,3302722,41.14,41.13,41.15,0,54338,2235465.32,0,339197,41.15,41.71,42.06,0.1601959923,0.07,27,3,2019,35,8
2786,200,1062735,81.74,81.73,81.84,1,93182,7616696.68,1,423535,81.73,0.0,0.0,0.2200101526,0.13,26,2,2020,26,6
2787,200,1109885,81.88,81.89,81.92,1,14765,1208958.2,0,533219,81.87,81.5,79.86,0.02769031111,-0.04,26,2,2020,26,6
2788,200,1710549,83.29,83.25,83.33,1,509574,42442418.46,1,1709806,83.29,0.0,0.0,0.2980303029,-0.48,19,2,2020,25,6
2789,200,1955486,83.02,83.0,83.04,1,472798,39251689.96,0,1978574,83.04,79.86,79.86,0.2389589674,-0.16,19,2,2020,25,6
2790,200,1836106,83.85,83.84,83.86,1,76820,6441357.0,1,575775,83.85,0.0,0.0,0.1334201728,-0.18,29,2,2020,22,5
2791,200,1938945,83.96,83.94,83.96,0,2329,195542.84,0,707812,83.96,83.99,0.0,0.00329042175,-0.31,29,2,2020,22,5
2792,200,2237725,85.02,85.01,85.02,0,189578,16117921.56,1,764121,85.02,0.0,0.0,0.2480994502,-0.51,20,4,2019,51,12
2793,200,2371207,84.78,84.77,84.78,0,3179,269515.62,0,1019788,84.78,84.81,86.62,0.003117314579,-0.22,20,4,2019,51,12
2794,200,1557881,82.78,82.77,82.78,0,35175,2911786.5,0,622156,82.78,83.0,83.0,0.05653726718,-0.07,26,4,2019,48,11
2795,200,1643871,82.89,82.88,82.89,0,16644,1379621.16,0,640687,82.88,83.0,83.0,0.02597836385,-0.21,26,4,2019,48,11
2796,200,1672253,83.24,83.24,83.25,1,234093,19485901.32,1,614535,83.24,0.0,0.0,0.3809270424,0.02,20,3,2019,38,9
2797,200,1753490,83.29,83.27,83.29,1,138795,11560235.55,0,785426,83.29,80.8,0.0,0.1767130194,-0.04,20,3,2019,38,9
2798,200,745947,80.95,80.96,80.98,1,27964,2263685.8,0,169630,80.97,79.45,78.94,0.1648529152,-0.48,27,3,2019,35,8
2799,200,800854,80.77,80.75,80.76,0,37801,3053186.77,0,224878,80.77,4294.67,0.0,0.1680955896,-0.26,27,3,2019,35,8
2800,201,773358,136.3025,136.09,136.22,1,51939,7079415.55,1,390262,136.13,0.0,0.0,0.1330875156,-0.23,26,2,2020,26,6
2801,201,825383,135.6,135.55,135.67,1,3864,523958.4,0,486764,135.6,135.5,133.04,0.0079381384,0.29,26,2,2020,26,6
2802,201,917919,137.1,137.07,137.19,1,328495,45036664.5,1,446480,137.1,0.0,0.0,0.7357440423,-0.74,19,2,2020,25,6
2803,201,989303,137.17,137.2,137.24,1,341658,46865227.86,0,548914,137.24,114.0,0.0,0.6224253708,-0.79,19,2,2020,25,6
2804,201,927733,149.43,148.95,149.44,1,42371,6331498.53,0,807008,149.43,148.67,148.67,0.05250381657,0.06,29,2,2020,22,5
2805,201,1006057,150.19,150.15,150.21,1,115368,17327119.92,0,933002,150.2,149.41,148.67,0.1236524681,-0.45,29,2,2020,22,5
2806,201,1731198,155.19,155.18,155.2,0,396672,61559527.68,1,382042,155.19,0.0,0.0,1.038294219,0.49,20,4,2019,51,12
2807,201,1845150,155.79,155.78,155.84,0,318723,49653856.17,0,604413,155.81,4294.67,0.0,0.5273265135,0.1,20,4,2019,51,12
2808,201,894946,147.81,147.77,147.82,0,296,43751.76,0,274761,147.81,147.89,147.9,0.001077299908,0.1,26,4,2019,48,11
2809,201,929202,148.34,148.31,148.36,1,19410,2879279.4,0,292115,148.33,147.48,147.9,0.06644643377,-0.26,26,4,2019,48,11
2810,201,1174154,155.51,155.5,155.52,1,630226,98006445.26,1,2011668,155.51,0.0,0.0,0.3132852936,0.06,20,3,2019,38,9
2811,201,1255316,155.58,155.54,155.57,1,291945,45420803.1,0,2444727,155.6,154.54,151.18,0.1194182418,0.01,20,3,2019,38,9
