symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,minute,day,quarter,year,week,month
0.21370967741935484,0.025040674743933653,0.026092636822014008,0.02610492612044532,0.0260804282543413,0.0,0.09327462092497951,0.06695712284954472,0.0,0.07604342984915129,0.02609249305138911,0.4294674294674295,0.0,0.001372581831459487,-0.06,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.21370967741935484,0.037697092504562865,0.026847939249188563,0.026856382066340487,0.026831179005092055,1.0,0.00393567607229469,0.0029035012248751543,1.0,0.06532233274910365,0.026843473611604284,0.0,0.0,6.733818210160136e-05,0.04,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21370967741935484,0.03974740061310105,0.02688468369159165,0.02688905406398811,0.026863820342081218,0.0,0.016696700961417284,0.012334002540316628,0.0,0.0756378833474304,0.026872043524221165,0.003465003465003465,0.0,0.00024694618796913906,-0.09,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21370967741935484,0.032378540737215744,0.024471798640455632,0.024479494237476414,0.024456521739130436,1.0,0.03273501435824804,0.022101398387396595,1.0,0.013696446713073678,0.024468089448314984,0.0,0.0,0.0026744642931036703,0.05,0.0,1.0,0.0,1.0,0.0,0.0
0.21370967741935484,0.03426004638947739,0.024500377651213587,0.02451216623512403,0.0244891630761196,1.0,0.012865169365914945,0.008695731769389696,0.0,0.021585357341681526,0.024500740777019994,0.003107003107003107,0.0,0.0006668911714269197,-0.06,0.6,1.0,0.0,1.0,0.0,0.0
0.21370967741935484,0.02921065281980801,0.03244534264192541,0.03245146166349476,0.03242100796448623,0.0,0.05156904401383561,0.04564691871010527,1.0,0.07276791084700757,0.03243093223624869,0.0,0.0,0.0007929856961267403,0.15,0.0,0.1,1.0,0.0,1.0,1.0
0.21370967741935484,0.03051420348746979,0.03244534264192541,0.03245146166349476,0.03242100796448623,0.0,0.03447079828532644,0.030512213530429988,0.0,0.08567505332288484,0.032426850820160565,0.004168004168004168,0.03349950782713619,0.0004501708595722559,0.15,0.5,0.1,1.0,0.0,1.0,1.0
0.21370967741935484,0.018756873033385964,0.03389878947475861,0.03391353355822558,0.03388170779475128,0.0,0.006867330299837578,0.00634157320436569,1.0,0.016045890178720677,0.03388799777970965,0.0,0.0,0.00047884761044687303,0.02,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.21370967741935484,0.01960267778674938,0.033919203053871444,0.033929869557049394,0.03389802846324586,0.0,0.000771935750278433,0.0007132518984199594,0.0,0.01942306066163796,0.033904323444062155,0.0043000043000043,0.034325088114819165,4.439074346865085e-05,-0.03,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.21370967741935484,0.026625514938627876,0.03477249066078756,0.03478750949529932,0.034754863559211396,0.0,0.015788443417499725,0.01494299897393723,1.0,0.05472384601599913,0.0347614208225686,0.0,0.0,0.0003227814642218418,-0.23,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21370967741935484,0.02773030542209917,0.03482964868230347,0.03483651749177074,0.034803825564695134,1.0,0.021870148213967003,0.020731961160422016,0.0,0.059638537081045856,0.03481856064780236,0.004391004391004391,0.0,0.0004102946229309249,-0.39,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21370967741935484,0.031875430911776796,0.03313940433176149,0.0331539096129185,0.03312279670975324,0.0,0.00015231449584925406,0.0001376056939999232,0.0,0.005764929688234008,0.033128854387318225,0.004204004204004204,0.033388372019178866,2.9488421051247368e-05,-0.05,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.21370967741935484,0.03293055403871921,0.03305775001531019,0.033072229618799465,0.03302487269878575,0.0,0.0002611928124958019,0.00023540897104225574,0.0,0.007024546387109145,0.033039063233379455,0.004193004193004193,0.033388372019178866,4.152935817712072e-05,0.19,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.21471774193548387,0.0008808827493404157,0.03017535264457918,0.03018892582639734,0.03016059537798669,1.0,0.0005252003405805863,0.00043348149661732836,0.0,1.566177930278738e-05,0.030165746307338797,0.00364000364000364,0.0,0.03591266373104046,-0.34,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.21471774193548387,0.0010168005297851363,0.030101863759773004,0.030115413831690203,0.030087152369761068,1.0,3.5247915671120954e-05,2.9018011696846463e-05,0.0,0.00024693346510651804,0.03010044364992878,0.003826003826003826,0.0,0.00015948845072533526,-0.1,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.21471774193548387,0.0012076269455884164,0.029660930450935968,0.029666173864035483,0.029646494320407366,1.0,0.00030488487493387015,0.0002475067589095144,0.0,6.614320774322606e-05,0.029643325048058677,0.003736003736003736,0.0,0.005104925721407173,0.08,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21471774193548387,0.0012955866465829131,0.029607855145242622,0.029617165867564056,0.02958937198067633,1.0,3.838248530430594e-06,3.1032445579119287e-06,0.0,0.00019036036376927928,0.029602510887177413,0.0037670037670037675,0.0,2.27677987494259e-05,0.25,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21471774193548387,0.0008092065596306267,0.029007695919325543,0.029012733911083156,0.02898550724637682,0.0,6.672155362065182e-05,5.301011898872441e-05,0.0,0.0001710965517970797,0.02899437989004665,0.0037340037340037346,0.0,0.0004349429008698947,0.22,0.1,1.0,0.0,1.0,0.0,0.0
0.21471774193548387,0.0009038823581731125,0.02904852307755119,0.029069909906966486,0.029058950254602433,1.0,2.5588323536203958e-05,2.035226458622069e-05,0.0,0.0003190624036092085,0.029039275467016037,0.0036960036960036963,0.0,8.968767810744817e-05,0.08,0.6,1.0,0.0,1.0,0.0,0.0
0.21471774193548387,0.0003813729942087272,0.02891379345540654,0.028922885917552214,0.02889574356965662,1.0,0.0014696653623018745,0.0011641876444251163,0.0,5.2688556301598124e-05,0.02891683298437226,0.0036520036520036525,0.028911186612898106,0.03080383992897787,-0.2,0.1,0.1,1.0,0.0,1.0,1.0
0.21471774193548387,0.00041733588141670933,0.028868883581358324,0.028882045920492695,0.028863102232667453,1.0,0.0002773134563236104,0.00021933735782012008,0.0,0.00030804442132630056,0.028859693159138496,0.0036700036700036704,0.028911186612898106,0.001005294218867404,-0.05,0.6,0.1,1.0,0.0,1.0,1.0
0.21471774193548387,0.00043834637577291847,0.029130177394002494,0.029143421901673624,0.02913239326282805,0.0,1.983095074055807e-05,1.581391404245186e-05,0.0,1.871644426263204e-05,0.029120903788778556,0.0037130037130037132,0.0296018162766329,0.0011462167709392485,-0.08,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.21471774193548387,0.00047569332362423615,0.029122011962357367,0.029127085902849813,0.029107912260086178,1.0,0.00030853121103777923,0.0002460868958604016,0.0,0.0001478069386061253,0.029112740956602306,0.003698003698003698,0.0,0.0023252818974085912,-0.05,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.21471774193548387,0.00046381157897571043,0.028223814481393026,0.028228605967540368,0.028202115158636902,0.0,0.0001777109069589365,0.00013753469328102786,0.0,8.777306078258856e-05,0.0282148294172146,0.0035990035990035993,0.029990791604483535,0.002248430807537472,-0.08,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21471774193548387,0.00048467080987363146,0.028207483618102765,0.028212269968716563,0.02818579449014232,0.0,9.787533752598014e-06,7.561377083490706e-06,0.0,0.0001499787524215062,0.028198503752862092,0.003597003597003597,0.029990791604483535,7.307659059162804e-05,-0.03,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21471774193548387,0.00029345867225171693,0.026566231857431566,0.026578670086335753,0.026553727640684165,0.0,0.00021705295439585008,0.00015850615402240476,0.0,8.051602437509632e-06,0.02656593731761172,0.003397003397003397,0.0,0.027743493645677447,-0.03,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.21471774193548387,0.0003375519703426813,0.026549900994141305,0.026562334087511942,0.02653740697218959,0.0,2.0982425299687246e-05,1.5302367688759722e-05,0.0,6.28766585087101e-05,0.02654144882108296,0.003395003395003395,0.0,0.0003703412220856024,0.03,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.2157258064516129,0.29745595283726384,0.022491681466511523,0.022494670380383733,0.02247356051703878,0.0,0.047136378727658995,0.02936645126729496,1.0,0.08113608604789901,0.02247635839730953,0.0,0.0,0.0006500522115615357,0.28,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.2157258064516129,0.3061229103331396,0.022491681466511523,0.022494670380383733,0.02247356051703878,0.0,0.06069697475647912,0.03781484836612869,0.0,0.09097080059890503,0.02248452122948578,0.002996002996002996,0.023703680182897785,0.00074658451658148,0.28,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.2157258064516129,0.09670895337485415,0.026288607181497132,0.026300958106331013,0.02627627627627628,1.0,0.0129197364658559,0.009341095355742846,1.0,0.0290627887088777,0.0262802381914429,0.0,0.0,0.0004973924777261662,-0.62,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.2157258064516129,0.10169214649200375,0.026235531875803787,0.026243782110447686,0.026219153936545246,1.0,0.047041062222486635,0.033945424251243854,0.0,0.03424710251344366,0.026231261198385394,0.002888002888002888,0.026029593878004634,0.0015370503093856307,-0.43,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.2157258064516129,0.24875007979147426,0.024132933227182723,0.02414460626158835,0.024121948034991517,0.0,0.04980933500425086,0.03318478319057401,1.0,0.018716921002250052,0.024125250496912408,0.0,0.0,0.002977938245133849,-0.03,0.0,1.0,0.0,1.0,0.0,0.0
0.2157258064516129,0.2536432711509425,0.024202339396166332,0.02420995025688358,0.02418723070896984,1.0,0.004559391458489662,0.003045951132426636,0.0,0.04048077318831927,0.02419055315432242,0.00309000309000309,0.0,0.00012595678767413987,-0.31,0.6,1.0,0.0,1.0,0.0,0.0
0.2157258064516129,0.08814006754215939,0.02499846898156654,0.025010414199250177,0.024986943465204338,0.0,0.010702508231443827,0.007374358218373089,1.0,0.0532386608497135,0.024998673539771355,0.0,0.0,0.00022488139843095502,0.28,0.0,0.1,1.0,0.0,1.0,1.0
0.2157258064516129,0.09162818776393583,0.025071957866372712,0.025083926193957315,0.025060386473429955,0.0,0.010381950508344033,0.007173577829108357,0.0,0.06498990397916725,0.025072139029357624,0.0032240032240032244,0.02556123583018449,0.0001786838861456184,0.0,0.6,0.1,1.0,0.0,1.0,1.0
0.2157258064516129,0.08526572905507836,0.02405944434237655,0.024071094266881213,0.0240485050267659,0.0,0.008286842548008494,0.0055049416467058835,1.0,0.024609987705591533,0.024051785007326142,0.0,0.0,0.00037673437180381564,0.23,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.2157258064516129,0.08930627098969562,0.024104354216424765,0.024111934263940735,0.02408930669800235,0.0,0.011988065605902714,0.007977847600273303,0.0,0.02716741324385131,0.024096680584295527,0.003108003108003108,0.02465627282253199,0.0004937220511796436,0.05,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.2157258064516129,0.07915605427453894,0.03404984996019352,0.034060557547639855,0.03402859381120251,1.0,0.035480065736403166,0.03290489960859033,1.0,0.06961048201394732,0.03403492875888218,0.0,0.0,0.0005703050402882073,0.24,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.2157258064516129,0.09107516099726183,0.033219017290301515,0.033227421607625644,0.03319623971797885,1.0,0.007161596020503923,0.006485093377936916,1.0,0.005026089222455164,0.033202319876904494,0.0,0.0,0.0015942871097617225,0.08,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.2157258064516129,0.0935166893511433,0.03309041174189071,0.03311306961585899,0.033065674370022204,1.0,0.010237696334408682,0.00923594168147073,0.0,0.007962646356193462,0.033088040226436966,0.0041000041000041005,0.031840408979773284,0.0014386345053848785,0.45,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.21673387096774194,0.0023929274047335175,0.02645191581439974,0.02643164609692148,0.026455803629716678,1.0,1.5736818974765435e-05,1.1432862901870316e-05,0.0,7.377104163139308e-05,0.0264679833314967,0.0033710033710033713,0.026632902549772963,0.00023733505899728297,-0.03,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.21673387096774194,0.0024739668025113366,0.026484577540980263,0.026480654093392907,0.026463963963963968,1.0,1.759197243114022e-05,1.2797325855073142e-05,0.0,0.000117666400534132,0.02647614616367295,0.0033840033840033842,0.026632902549772963,0.0001668317247327897,-0.15,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.21673387096774194,0.00992977291422061,0.027203135525751734,0.027183102042816654,0.027173913043478264,0.0,0.0002802561135302739,0.00020936699141589133,0.0,6.04929604186579e-05,0.027194475395183115,0.003558003558003558,0.02833169275712063,0.00512588348946779,-0.2,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21673387096774194,0.010215774297978727,0.027170473799171216,0.027183102042816654,0.027157592374983684,0.0,2.8978776404750983e-05,2.1613521301649246e-05,0.0,0.0001590721192094831,0.02716998689865436,0.003472003472003472,0.02833169275712063,0.00020332926405536428,-0.09,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21673387096774194,0.0066510618240981445,0.02505562700308245,0.0250512541963097,0.025044065804935373,1.0,0.0011647165165591638,0.0008042655202015398,0.0,0.00011605961145120794,0.02503948770065262,0.0017000017000017,0.0,0.011163301798194787,0.16,0.1,1.0,0.0,1.0,0.0,0.0
0.21673387096774194,0.006805607699431037,0.025129115887888628,0.02511659819160493,0.025101188144666407,1.0,0.00017368074600198437,0.00012025430692079088,0.0,0.0005085046021882455,0.02511295319023888,0.003203003203003203,0.0,0.0003817525339303194,-0.12,0.6,1.0,0.0,1.0,0.0,0.0
0.21673387096774194,0.0023485920851092925,0.03126135505338151,0.03126710174876868,0.03123775949862907,0.0,0.0003855520648817532,0.0003292485617589355,0.0,6.956867018374552e-05,0.031251402986780294,0.003982003982003982,0.0330867176832947,0.00614067790332404,-0.05,0.1,0.1,1.0,0.0,1.0,1.0
0.21673387096774194,0.0024013679057059904,0.031253189621736385,0.03126710174876868,0.03123775949862907,0.0,0.00010843052098466428,9.256939184521905e-05,0.0,0.00014655328998098674,0.031247321570692165,0.003974003974003974,0.0330867176832947,0.0008244149346487541,-0.03,0.5,0.1,1.0,0.0,1.0,1.0
0.21673387096774194,0.0042470619342179425,0.030461142752158738,0.03047480580581398,0.030446207076641866,1.0,8.533705899324021e-05,7.107155452829973e-05,0.0,4.689705279391576e-05,0.03045144543350761,0.003872003872003872,0.030578223732257964,0.002007588613977696,-0.21,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.21673387096774194,0.004289536713305225,0.03044481188886848,0.030458469806990175,0.03042988640814728,1.0,9.077457774468355e-05,7.556141107204797e-05,0.0,0.0002946427409533405,0.030435119769155108,0.003869003869003869,0.030578223732257964,0.0003441055740842146,-0.15,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.21673387096774194,0.0042707271022671064,0.026549900994141305,0.026562334087511942,0.02653740697218959,1.0,0.0002391868542546665,0.00017456813723035192,0.0,0.00011545927267297256,0.02654144882108296,0.003393003393003393,0.02693455688565713,0.0023047695848973223,-0.03,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21673387096774194,0.004454587835816222,0.026578480004899263,0.026586838085747657,0.026561887974931454,1.0,4.337220839386571e-05,3.167720254336437e-05,0.0,0.0002271222854247509,0.026570018733699848,0.003397003397003397,0.02693455688565713,0.00021327131714714108,-0.13,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21673387096774194,0.0116842702037307,0.025565966480903098,0.025574006158671555,0.025550006528267402,0.0,0.000336102629648039,0.00023659482474658845,0.0,0.00026686824394851007,0.02556190895993274,0.003278003278003278,0.0,0.001405887742072872,-0.14,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.21673387096774194,0.011922865619661346,0.02558638006001592,0.025590342157495363,0.02556632719676198,0.0,0.00024398466491770476,0.0001718769609795651,0.0,0.0003265489813142613,0.02557007179210899,0.003279003279003279,0.0,0.0008344724348278221,-0.21,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.21774193548387097,0.007230052963387285,0.13628513687304797,0.13629123818703087,0.13630206293249775,1.0,0.0006720133468695565,0.0024328606401376684,0.0,0.007105592122170919,0.13622542477337934,0.016785016785016784,0.13321214238084653,0.0001057506145684252,0.25,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.21774193548387097,0.007610979730394062,0.13649743809582135,0.13649543817232845,0.13644078861470166,1.0,0.000833539639191844,0.003022246824987362,0.0,0.008292038118192898,0.13635603008819938,0.016793016793016795,0.13321214238084653,0.00011240607127515016,0.09,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.21774193548387097,0.006653950956151446,0.13848980341723313,0.13846392603059735,0.13839926883405146,0.0,0.02884674065530417,0.10610034875855227,1.0,0.010718342604476913,0.13839673813226236,0.0,0.0,0.0030115965153593525,1.91,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21774193548387097,0.007488622718984865,0.1396901218690673,0.13972179794003056,0.13965596030813424,0.0,0.03248751129884411,0.12051836457872869,0.0,0.012650497648181665,0.1396619771195814,0.0,0.0,0.0028736915988387024,1.04,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21774193548387097,0.013138116243547479,0.1368771306673199,0.13676498215292132,0.1369467293380337,1.0,0.012288984290688473,0.044677898697475266,1.0,0.003545936307692976,0.13666621771089696,0.0,0.0,0.0038775640530797203,0.32,0.1,1.0,0.0,1.0,0.0,0.0
0.21774193548387097,0.013766290696298977,0.13730581582868925,0.13720605412116413,0.13713441702572138,0.0,0.0021483956440996846,0.007835118821268087,0.0,0.0076725061560768875,0.13718047613800083,0.01725001725001725,0.0,0.0003132536251661605,0.01,0.6,1.0,0.0,1.0,0.0,0.0
0.21774193548387097,0.005719142783931343,0.1467450548104599,0.14677894943191566,0.14669832876354616,0.0,0.011442394606493165,0.044573853382807595,1.0,0.010181569108642938,0.1466983384555105,0.0,0.0,0.001257512037049968,-0.02,0.0,0.1,1.0,0.0,1.0,1.0
0.21774193548387097,0.0059832865979668375,0.14684303999020146,0.1468851334242704,0.1467636114375245,0.0,0.010149736472252981,0.039564517527307656,0.0,0.011969589874502534,0.14678812960944929,0.01846801846801847,0.14787413075921632,0.0009488124421356798,-0.08,0.6,0.1,1.0,0.0,1.0,1.0
0.21774193548387097,0.0033132142849579683,0.14988874599383512,0.14985011721079158,0.14978293510902208,0.0,0.0028998607355491543,0.011536651920588946,0.0,0.0034057572029750176,0.14977572618595747,0.019000019000019002,0.0,0.0009526007239529177,0.03,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.21774193548387097,0.003512776165477383,0.14963970032865861,0.14963774922608208,0.1495952474213344,1.0,0.00014323064099390167,0.0005690668961834869,0.0,0.004578589634349365,0.14964512087113743,0.01845801845801846,0.0,3.493071444857204e-05,0.19,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.21774193548387097,0.007683888717288899,0.13047134954171516,0.1305001266039909,0.1304021412717065,1.0,0.013922350952813212,0.04826730633618063,1.0,0.021052539018974747,0.13042981392824055,0.0,0.0,0.0007399662786666348,0.22,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21774193548387097,0.008081121685099127,0.13077347051258498,0.13076967058458375,0.13070407363885625,1.0,0.015376023612904959,0.05342936484808179,0.0,0.02507821663856934,0.13074816438311435,0.01593101593101593,0.1258216111516845,0.0006860398048670524,-0.01,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21774193548387097,0.005722478143186595,0.11578990344377078,0.11579772766256362,0.11572169996083041,0.0,0.004585171694452388,0.014123452616007224,1.0,0.0007999867360444056,0.11575304167533965,0.0,0.0,0.0064085188402579814,-0.3,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.21774193548387097,0.005990887586745812,0.11565109110580357,0.11562619967491362,0.11558297427862646,0.0,5.75737279564589e-07,1.908861412440814e-06,0.0,0.002232836486486224,0.11563059919269589,0.014311014311014312,0.0,2.3260458860286853e-07,-0.18,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.21875,0.010080476697712988,0.03718945842774614,0.0371807333229872,0.037162162162162164,1.0,0.01488805428306955,0.015038540999833637,1.0,0.016596983520117854,0.0371531306502104,0.0,0.0,0.0010037420786439726,1.13,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.21875,0.01097119913501504,0.03726703002837488,0.03727874931593005,0.037243765504635075,1.0,0.006775148364298403,0.006857475543647195,0.0,0.020391195226656934,0.03725108463632542,0.004671004671004671,0.036809767249865046,0.00037173246219894134,0.92,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.21875,0.012635218186950138,0.03918182374915794,0.03917372517949179,0.03915328371850111,1.0,0.03300938515736499,0.03507514234669719,1.0,0.016508309951167914,0.039169350197744604,0.0,0.0,0.0022375256406593036,-1.42,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21875,0.013641294137542653,0.03897768795802968,0.0389940291924299,0.038965596030813426,1.0,0.036652138895978986,0.03874880709292935,0.0,0.020197162202126685,0.03898160505769082,0.004626004626004626,0.0,0.002030690524019218,-0.92,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21875,0.017961461701151205,0.04033314961112132,0.040341749095394064,0.040312051181616404,1.0,0.006138446903908809,0.006708739066533331,1.0,0.0057545297017522245,0.04032030953459612,0.0,0.0,0.0011935370558500149,0.43,0.0,1.0,0.0,1.0,0.0,0.0
0.21875,0.019890252310473693,0.04036581133770184,0.04038258909245358,0.04035285285285286,0.0,0.0003277864244987727,0.00035853153641759647,0.0,0.007961074881156318,0.04035296086330113,0.005104005104005104,0.0,4.599431322316434e-05,0.35,0.6,1.0,0.0,1.0,0.0,0.0
0.21875,0.028036492914365822,0.04697164553861229,0.04698233261727205,0.04693824259041651,0.0,0.0173053192367259,0.021938700659641347,1.0,0.012633723476436853,0.0469566920938889,0.0,0.0,0.0015327406231781466,-0.47,0.0,0.1,1.0,0.0,1.0,1.0
0.21875,0.02898671483298548,0.0468409986322902,0.046851644626681586,0.04680767724245986,0.0,0.021924139576628393,0.027718734749914688,0.0,0.015819844971692174,0.04681792394689262,0.4294674294674295,0.0,0.0015507635889911483,-0.2,0.5,0.1,1.0,0.0,1.0,1.0
0.21875,0.010788344303463539,0.04747790230061037,0.04749691658022201,0.047452343647995825,0.0,0.01131886697462214,0.014500343196674308,1.0,0.002008150870220193,0.04746278768881651,0.0,0.0,0.006305482172741983,-0.07,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.21875,0.011443194067084134,0.04754730846959398,0.04756226057551724,0.04751762632197415,0.0,0.008550082426387192,0.01096895111070391,0.0,0.004459069246411859,0.047532171762314654,0.006265006265006265,0.0,0.0021454122532941645,-0.21,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.21875,0.01408319520458534,0.04927429726253905,0.04928570845142899,0.04923945684815251,0.0,0.0017663619737041593,0.002346438182649099,0.0,0.00758180202949468,0.04925861076759193,0.006204006204006204,0.04927285428507922,0.0002606177936272242,0.05,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21875,0.015050434262262399,0.049355951578990344,0.049367388445548034,0.04932106019062541,0.0,0.008755172839529866,0.011649112780841466,0.0,0.00908648054905007,0.04934023908935444,0.006313006313006313,0.04927285428507922,0.0010781297484275811,-0.11,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21875,0.01209870182674828,0.047510564027190894,0.047529588577869625,0.04749314531923229,1.0,0.0005386342104370934,0.0006905170720233665,0.0,0.003532093201747784,0.04750360184969777,0.005925005925005925,0.04690724922998762,0.00017055745978750652,-0.25,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.21875,0.012702840515977807,0.047404413415804196,0.04742340458551487,0.04737074030552292,0.0,3.204937522909546e-05,4.10182200060496e-05,0.0,0.004178234297357932,0.04738932219923024,0.00594900594900595,0.0,8.511864748674957e-06,-0.03,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.21975806451612903,0.0007511365179938472,0.8986098352624167,0.8988719992812161,0.9026227314270793,1.0,0.00048093254086295343,0.011398316753014245,0.0,0.000804824760316067,0.902903111263484,0.10934710934710935,0.868026228050678,0.0006681446678758558,0.27,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.21975806451612903,0.0008120276231276987,0.9001081919692981,0.8985779513023875,0.8996197284240762,1.0,9.352532252482547e-05,0.002221458744180772,0.0,0.0009840611996651029,0.8994747217494581,0.11006111006111005,0.868026228050678,0.00010626771110142798,0.11,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.21975806451612903,0.0014315044270276336,0.9193541143568703,0.9190224538303833,0.926720198459329,0.0,0.0008993656014887287,0.0218054984409579,0.0,0.0008377904220503445,0.9197103827143867,0.11795811795811795,0.936382688216429,0.0012003336958170885,0.29,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21975806451612903,0.0015124152508659077,0.9249025251597364,0.9242826454516495,0.9252350176263221,0.0,0.0006454654612007449,0.015744334122092703,0.0,0.000996050318206921,0.9239632182782137,0.11685611685611685,0.936382688216429,0.0007246732763879666,-0.31,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.21975806451612903,0.0013532331505364862,0.9362769714414029,0.9359955566083198,0.9473332027679854,1.0,0.0006264661309751135,0.015468632057355628,0.0,0.0008060430948954271,0.9353993461571426,0.10957510957510957,0.865398660019687,0.0008690151979515366,-0.02,0.1,1.0,0.0,1.0,0.0,0.0
0.21975806451612903,0.0014279421725849502,0.938783758956458,0.9382825964436531,0.9389933411672542,1.0,0.0012005401695098492,0.02972147705207589,0.0,0.0009748618907397902,0.9383869427336509,0.108997108997109,0.865398660019687,0.0013771539503030085,-0.28,0.6,1.0,0.0,1.0,0.0,0.0
0.21975806451612903,0.0010479002968091578,0.99968154816584,1.0,0.9998939156547854,0.0,0.0014006408595629643,0.03692161623499012,0.0,0.0018535989488703646,1.0,0.1257761257761258,1.0,0.0008452559498446651,0.08,0.1,0.1,1.0,0.0,1.0,1.0
0.21975806451612903,0.0010807622831222352,1.0,0.9996651120241119,1.0,0.0,0.0014104283933155622,0.037191439244850945,0.0,0.0020192571376175476,1.0,0.1255051255051255,1.0,0.0007813513632892447,0.05,0.5,0.1,1.0,0.0,1.0,1.0
0.21975806451612903,0.0007582005214958988,0.9605609651540205,0.9608017708222725,0.9609283196239718,1.0,0.001907097753153281,0.048306501360629014,0.0,0.0015654363353173883,0.9604021011130022,0.11602711602711603,0.9201171688946749,0.0013626872696455644,0.0,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.21975806451612903,0.000812541918885878,0.9607732663767938,0.9613816987805177,0.9615893066980024,1.0,0.0017593251847317032,0.044573402670629245,0.0,0.0016528915696879698,0.9607694285609335,0.11634411634411636,0.9201171688946749,0.0011906056694797897,-0.02,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
