pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-01,jwn_pvh,retail,apparel,0.944862142925101,0.852,0.008623377588641882
2020-05-01,jwn_vno,retail,real estate,0.6013827058474588,0.500969,0.01008291232201998
2020-05-01,jwn_ctrn,retail,retail,0.6661290463620391,0.565775,0.01007093462123428
2020-05-01,jwn_iwm,retail,etf,0.8623813518210999,0.7625609999999999,0.009964102637688148
2020-05-01,jwn_pnr,retail,machinery,0.7150393179169554,0.705671,8.776538059314681e-05
2020-05-01,jwn_xrt,retail,etf,0.9163488927735028,0.816227,0.010024393412548792
2020-05-01,jwn_ual,retail,airlines,0.3217036792855654,0.421658,0.00999086622948404
2020-05-01,jwn_aeo,retail,retail,0.6961405627855936,0.76989,0.005438979489441673
2020-05-01,urbn_dia,retail,etf,0.8715526118314046,0.89855,0.0007288589679258102
2020-05-01,urbn_adbe,retail,software,0.2652434218654444,0.318131,0.0027970959209387275
2020-05-01,urbn_anf,retail,retail,0.9558369278862212,0.94479,0.00012203461572337385
2020-05-01,urbn_scvl,retail,retail,0.9213949918582104,0.880821,0.0016462488153101346
2020-05-01,urbn_spy,retail,etf,0.7901594681452913,0.867417,0.005968726228281335
2020-05-01,urbn_m,retail,retail,-0.8689222444398026,-0.769016,0.00998125767806558
2020-05-01,urbn_gco,retail,retail,0.8872366541821672,0.876433,0.0001167189436878593
2020-05-01,urbn_cato,retail,retail,0.96208958867573,0.8619469999999999,0.01002853806667647
2020-05-01,urbn_tpr,retail,retail,1.0283324125612388,0.965723,0.003919938541263401
2020-05-01,urbn_tjx,retail,retail,1.057466317066421,0.9908459999999999,0.004438266646030453
2020-05-01,urbn_eqix,retail,real estate,-0.30612798448319817,-0.263449,0.0018214957165170712
2020-05-01,urbn_ph,retail,machinery,0.7156413245982047,0.815589,0.009989537818222632
2020-05-01,urbn_rop,retail,industrial conglomerates,0.8469511200678581,0.7972899999999999,0.002466226846394214
2020-05-01,urbn_vti,retail,etf,0.8111081908357464,0.8964790000000001,0.007288175057359418
2020-05-01,urbn_qqq,retail,etf,0.5108047373346619,0.610941,0.010027271100581572
2020-05-01,urbn_plce,retail,retail,0.9490552794446804,0.9605319999999999,0.0001317151147048997
2020-05-01,urbn_so,retail,utilities,0.0858786032620146,0.101799,0.0002534590322948561
2020-05-01,urbn_vfh,retail,etf,1.0294005180178822,0.973936,0.003076312758955981
2020-05-01,urbn_bke,retail,retail,1.049735324240197,0.949401,0.010066976620736972
2020-05-01,urbn_pej,retail,etf,0.9802773155281136,0.976937,1.1157707827357147e-05
2020-05-01,urbn_bac,retail,bank,0.9363077364998916,0.969201,0.0010819667836875675
2020-05-01,urbn_are,retail,real estate,0.920348055760176,0.832404,0.007734156943548955
2020-05-01,urbn_ni,retail,utilities,0.2113889159845574,0.11118,0.010041826842800082
2020-05-01,urbn_pbj,retail,etf,0.7302651405481144,0.7331979999999999,8.60166456451467e-06
2020-05-01,urbn_lb,retail,retail,0.9947687638489632,0.9386620000000001,0.003147968949603334
2020-05-01,urbn_pvh,retail,apparel,0.8742406457661203,0.9741780000000001,0.009987474771267959
2020-05-01,urbn_vno,retail,real estate,0.9971762145166271,0.897446,0.00994611568753244
2020-05-01,urbn_ctrn,retail,retail,0.8779643302467676,0.9529549999999999,0.0056236005500383685
2020-05-01,urbn_iwm,retail,etf,0.8738151687053681,0.973618,0.009960605134424748
2020-05-01,urbn_pnr,retail,machinery,0.8485605971883323,0.9486030000000001,0.010008482360331968
2020-05-01,urbn_xrt,retail,etf,0.8687418601382346,0.958167,0.007996855639296297
2020-05-01,urbn_ual,retail,airlines,0.9604737458021709,0.860142,0.010066459215711476
2020-05-01,urbn_aeo,retail,retail,0.8928809774291206,0.9511850000000001,0.003399359047945602
2020-05-01,dia_adbe,etf,software,0.6918285447801598,0.5913069999999999,0.010104580964989658
2020-05-01,dia_anf,etf,retail,0.9011647981831364,0.8600110000000001,0.0016936351048983177
2020-05-01,dia_scvl,etf,retail,0.9737585654132804,0.878324,0.009107756275621723
2020-05-01,dia_spy,etf,etf,0.9167227359335208,0.9897090000000001,0.005326994742381804
2020-05-01,dia_m,etf,retail,-0.5992477575353615,-0.519524,0.0063558775155571155
2020-05-01,dia_gco,etf,retail,0.7907858102075045,0.8418899999999999,0.002611638214347405
2020-05-01,dia_cato,etf,retail,0.7045787437791151,0.676664,0.0007792329202536435
2020-05-01,dia_tpr,etf,retail,0.820418929429562,0.797197,0.0005392580064315538
2020-05-01,dia_tjx,etf,retail,0.9971769741916496,0.8974049999999999,0.0099544468340992
2020-05-01,dia_eqix,etf,real estate,0.06983748706492543,-0.030005,0.009968522223309802
2020-05-01,dia_ph,etf,machinery,0.7592785499601474,0.7269329999999999,0.0010462346022243902
2020-05-01,dia_rop,etf,industrial conglomerates,0.6710107233650485,0.570537,0.010094969086836306
2020-05-01,dia_vti,etf,etf,0.922763461707,0.9945799999999999,0.005157615172389959
2020-05-01,dia_qqq,etf,etf,0.8251207958145076,0.846699,0.00046561889587080126
2020-05-01,dia_plce,etf,retail,0.8818237094890872,0.8588389999999999,0.000528296870297733
2020-05-01,dia_so,etf,utilities,0.4493706552147347,0.34872600000000004,0.010129346623292837
2020-05-01,dia_vfh,etf,etf,1.0172059361498302,0.963087,0.0029288592499893988
2020-05-01,dia_bke,etf,retail,0.9138762950445758,0.916383,6.283569733548015e-06
2020-05-01,dia_pej,etf,etf,0.913033657242016,0.9338879999999999,0.00043490361186748576
2020-05-01,dia_bac,etf,bank,1.0437894260964122,0.943241,0.010109985990465671
2020-05-01,dia_are,etf,real estate,0.990963759175554,0.8910879999999999,0.009975167270893264
2020-05-01,dia_ni,etf,utilities,0.2801230290379293,0.18016300000000002,0.00999200740526368
2020-05-01,dia_pbj,etf,etf,0.8755892706639392,0.805383,0.0049289204405382975
2020-05-01,dia_lb,etf,retail,0.6305208582728535,0.730318,0.009959469496908162
2020-05-01,dia_pvh,etf,apparel,0.8395041969665724,0.939269,0.009953015924298605
2020-05-01,dia_vno,etf,real estate,0.9160605587380856,0.815764,0.010059399694702216
2020-05-01,dia_ctrn,etf,retail,0.7535467384902512,0.83736,0.007024662804901534
2020-05-01,dia_iwm,etf,etf,1.004042929556139,0.971369,0.0010675856726395346
2020-05-01,dia_pnr,etf,machinery,0.8077004306783259,0.879124,0.0051013262546479934
2020-05-01,dia_xrt,etf,etf,0.9638712805023036,0.934702,0.0008508469250220629
2020-05-01,m_tjx,retail,retail,-0.7740605272235863,-0.778818,2.263354721831744e-05
2020-05-01,m_eqix,retail,real estate,0.6508142240906829,0.7509899999999999,0.010035186079033727
2020-05-01,m_ph,retail,machinery,-0.7995249316917957,-0.8838530000000001,0.007111223104593166
2020-05-01,m_rop,retail,industrial conglomerates,-0.9255012497376841,-0.978292,0.002786863313258223
2020-05-01,m_vti,retail,etf,-0.6064216245834115,-0.557501,0.0023932275096310864
2020-05-01,m_qqq,retail,etf,-0.4335475494614997,-0.333735,0.009962545030004313
2020-05-01,m_plce,retail,retail,-0.960132845648774,-0.860325,0.009961606053049514
2020-05-01,m_so,retail,utilities,0.35827584395002265,0.42929799999999996,0.005044146649987336
2020-05-01,m_vfh,retail,etf,-0.7048555526955524,-0.692195,0.00016028959455686016
2020-05-01,m_bke,retail,retail,-0.8126436936625819,-0.7502979999999999,0.003886985518268506
2020-05-01,m_pej,retail,etf,-0.7769199182319573,-0.7438859999999999,0.001091239753755636
2020-05-01,m_bac,retail,bank,-0.7086365244471262,-0.721897,0.0001758402118883636
2020-05-01,m_are,retail,real estate,-0.684215543277791,-0.730176,0.0021123635821140518
2020-05-01,m_ni,retail,utilities,0.22353786311586493,0.323554,0.010003227637226044
2020-05-01,m_pbj,retail,etf,-0.3615686140817989,-0.261667,0.009980332496148676
2020-05-01,m_lb,retail,retail,-0.8528661539351403,-0.848383,2.0098669206164106e-05
2020-05-01,m_pvh,retail,apparel,-0.7210499996199216,-0.680555,0.0016398449942174452
2020-05-01,m_vno,retail,real estate,-0.8757770890752968,-0.872373,1.158782243255556e-05
2020-05-01,m_ctrn,retail,retail,-0.9734861202557846,-0.873449,0.01000742542907031
2020-05-01,m_iwm,retail,etf,-0.6583343028075492,-0.680292,0.0004821404659953607
2020-05-01,m_pnr,retail,machinery,-0.9169107285508264,-0.816998,0.009982553326471107
2020-05-01,m_xrt,retail,etf,-0.7492653730456591,-0.681238,0.004627723483493265
2020-05-01,m_ual,retail,airlines,-0.8136171572670878,-0.7820600000000001,0.0009958541747797157
2020-05-01,m_aeo,retail,retail,-0.7125255354157679,-0.768329,0.003114026659603637
2020-05-01,gco_cato,retail,retail,0.8678820980936129,0.924845,0.0032447721935966647
2020-05-01,gco_tpr,retail,retail,0.8810121098957681,0.780628,0.01007696951956562
2020-05-01,gco_tjx,retail,retail,0.8734097105886056,0.921127,0.002276939708770773
2020-05-01,gco_eqix,retail,real estate,-0.4188823638583412,-0.460121,0.0017006251108241312
2020-05-01,gco_ph,retail,machinery,1.0587239742156005,0.960326,0.009682161329733931
2020-05-01,gco_rop,retail,industrial conglomerates,0.7279020102966458,0.823408,0.009121394069217205
2020-05-01,gco_vti,retail,etf,0.8462120597101721,0.886325,0.0016090479786953005
2020-05-01,gco_qqq,retail,etf,0.6955715219069474,0.795539,0.009993496676284956
2020-05-01,gco_plce,retail,retail,0.9023968195456749,0.9449209999999999,0.0018083059233120094
2020-05-01,gco_so,retail,utilities,-0.26805933496776857,-0.191671,0.005835177719148013
2020-05-01,gco_vfh,retail,etf,0.9118977380941672,0.8953479999999999,0.0002738938309855238
2020-05-01,gco_bke,retail,retail,0.9764705365691873,0.876509,0.009992308793272965
2020-05-01,gco_pej,retail,etf,0.8945719400324288,0.8988389999999999,1.8207800766849267e-05
2020-05-01,gco_bac,retail,bank,0.9374453413246842,0.90255,0.0012176848461662125
2020-05-01,gco_are,retail,real estate,0.8116589404498276,0.911623,0.009992813201750416
2020-05-01,gco_ni,retail,utilities,-0.3261013935427585,-0.313279,0.00016441377616537467
2020-05-01,gco_pbj,retail,etf,0.427762063036596,0.439374,0.00013483708004206711
2020-05-01,gco_lb,retail,retail,0.9074570869579373,0.8072189999999999,0.010047674076986986
2020-05-01,gco_pvh,retail,apparel,0.7696655990395951,0.843924,0.005514310113196267
2020-05-01,gco_vno,retail,real estate,0.914246613601432,0.9657129999999999,0.002648788928926698
2020-05-01,gco_ctrn,retail,retail,1.039760589652735,0.961878,0.006065697771016353
2020-05-01,gco_iwm,retail,etf,0.8028659216914926,0.902832,0.009993216812382622
2020-05-01,gco_pnr,retail,machinery,0.8529272907385907,0.924515,0.005124800117296056
2020-05-01,gco_xrt,retail,etf,0.8741027857734543,0.888818,0.00021653752973313146
2020-05-01,gco_ual,retail,airlines,0.8667778233171933,0.831822,0.0012219095837828404
2020-05-01,gco_aeo,retail,retail,0.8788850675515936,0.846783,0.0010305427410870797
2020-05-01,cato_tpr,retail,retail,0.9202507749434992,0.8200790000000001,0.010034384495331046
2020-05-01,cato_tjx,retail,retail,0.7996091119521721,0.8966120000000001,0.009409560289619449
2020-05-01,cato_eqix,retail,real estate,-0.6444007376270096,-0.588043,0.0031761945904348506
2020-05-01,cato_ph,retail,machinery,0.8672064035889757,0.967356,0.010029941661291049
2020-05-01,cato_rop,retail,industrial conglomerates,0.9191121326968285,0.9634799999999999,0.0019685076490318486
2020-05-01,cato_vti,retail,etf,0.8095551900235376,0.722677,0.007547819901765905
2020-05-01,cato_qqq,retail,etf,0.43051479529005743,0.530796,0.010056320018077415
2020-05-01,cato_plce,retail,retail,1.0427617315535953,0.9421879999999999,0.010115075478614649
2020-05-01,cato_so,retail,utilities,-0.2729899413907394,-0.373155,0.010033038966196612
2020-05-01,cato_vfh,retail,etf,0.7671472033227726,0.824725,0.003315202670204139
2020-05-01,cato_bke,retail,retail,0.9361966032834096,0.8507170000000001,0.007306762577489078
2020-05-01,cato_pej,retail,etf,0.7600557932062837,0.840987,0.006549860233087279
2020-05-01,cato_bac,retail,bank,0.7535142729641444,0.8535520000000001,0.010007546830500345
2020-05-01,cato_are,retail,real estate,0.8605723663193687,0.804956,0.003093180202570212
2020-05-01,cato_ni,retail,utilities,-0.256478345046503,-0.356875,0.010079488325851527
2020-05-01,cato_pbj,retail,etf,0.4321263721992165,0.331943,0.010036708065206741
2020-05-01,cato_lb,retail,retail,0.9459850597426248,0.9145139999999999,0.000990427601323864
2020-05-01,cato_pvh,retail,apparel,0.7007269091841257,0.801129,0.010080579840199062
2020-05-01,cato_vno,retail,real estate,1.06558540764376,0.965141,0.010089079026905843
2020-05-01,cato_ctrn,retail,retail,1.06490423029203,0.96475,0.010030869845388974
2020-05-01,cato_iwm,retail,etf,0.7379934001211436,0.814894,0.005913702261727976
2020-05-01,cato_pnr,retail,machinery,0.9103590647299156,0.909449,8.282178126365854e-07
2020-05-01,cato_xrt,retail,etf,0.8022925198894697,0.828514,0.0006875660191869346
2020-05-01,cato_ual,retail,airlines,0.8335929964635836,0.785486,0.002314283108747248
2020-05-01,cato_aeo,retail,retail,0.7906738606722343,0.8905870000000001,0.00998263541032952
2020-05-01,tpr_tjx,retail,retail,0.8541353554127554,0.9515040000000001,0.009480652948757157
2020-05-01,tpr_eqix,retail,real estate,-0.2269559217272429,-0.17649,0.00254680925578021
2020-05-01,tpr_ph,retail,machinery,0.7221789588025176,0.71796,1.7799613377340297e-05
2020-05-01,tpr_rop,retail,industrial conglomerates,0.8481380502546351,0.747691,0.010089609904857185
2020-05-01,tpr_vti,retail,etf,0.7905250175604017,0.787802,7.414824634256131e-06
2020-05-01,tpr_qqq,retail,etf,0.34161792234065724,0.441482,0.009972834006751238
2020-05-01,tpr_plce,retail,retail,0.7906495771446848,0.890676,0.010005285269230335
2020-05-01,tpr_so,retail,utilities,0.18483889455500013,0.084968,0.009974195579215956
2020-05-01,tpr_vfh,retail,etf,0.9281453187764612,0.907651,0.00042001710211121175
2020-05-01,tpr_bke,retail,retail,0.9778165057751851,0.8775569999999999,0.010051968498284342
2020-05-01,tpr_pej,retail,etf,0.916115303558562,0.902582,0.00018315030520818314
2020-05-01,tpr_bac,retail,bank,0.9117340618986384,0.9067540000000001,2.480101651427012e-05
2020-05-01,tpr_are,retail,real estate,0.7698372191496687,0.670067,0.009954096629172932
2020-05-01,tpr_ni,retail,utilities,0.2704050670721033,0.170396,0.010001813496632464
2020-05-01,tpr_pbj,retail,etf,0.7528978296635671,0.7013229999999999,0.002659963054825959
2020-05-01,tpr_lb,retail,retail,1.0501830395272092,0.9541569999999999,0.009221000267281128
2020-05-01,tpr_pvh,retail,apparel,0.9644776118589145,0.929283,0.0012386607038996438
2020-05-01,tpr_vno,retail,real estate,0.9067257297013964,0.809607,0.009432047658812885
2020-05-01,tpr_ctrn,retail,retail,0.8373702322682528,0.8915290000000001,0.002933172122221343
2020-05-01,tpr_iwm,retail,etf,0.8483525083288548,0.901641,0.002839663344585716
2020-05-01,tpr_pnr,retail,machinery,0.7834350628782216,0.878792,0.0090929454572468
2020-05-01,tpr_xrt,retail,etf,0.9702366411772876,0.910116,0.0036144914955681634
2020-05-01,tpr_ual,retail,airlines,0.6390829825358497,0.738771,0.009937700825932722
2020-05-01,tpr_aeo,retail,retail,0.9066811564802156,0.9433450000000001,0.0013442374216432252
2020-05-01,tjx_eqix,retail,real estate,-0.20767122834010135,-0.307805,0.010026772226836716
2020-05-01,tjx_ph,retail,machinery,0.9271109250434691,0.8649549999999999,0.0038633590180093525
2020-05-01,tjx_rop,retail,industrial conglomerates,0.9209011972511288,0.820733,0.010033667740541027
2020-05-01,tjx_vti,retail,etf,0.9643666283367428,0.906993,0.003291733228522704
2020-05-01,tjx_qqq,retail,etf,0.6775461921458128,0.666098,0.00013106110340745057
2020-05-01,tjx_plce,retail,retail,1.0025199353120269,0.9794940000000001,0.0005301936969936372
2020-05-01,tjx_so,retail,utilities,0.11301716980094713,0.012375,0.010128846342242672
2020-05-01,tjx_vfh,retail,etf,1.0718617856162185,0.9716940000000001,0.010033585275256716
2020-05-01,tjx_bke,retail,retail,0.980609159918048,0.9408290000000001,0.00158246112310546
2020-05-01,tjx_pej,retail,etf,1.0369594551643004,0.981434,0.0030830761712027353
2020-05-01,tjx_bac,retail,bank,1.0703285760236292,0.969995,0.010066826477689366
2020-05-01,tjx_are,retail,real estate,0.8846424982142241,0.8575950000000001,0.0007315671596484521
2020-05-01,tjx_ni,retail,utilities,0.09366724524121127,-0.006648,0.010063148427804364
2020-05-01,tjx_pbj,retail,etf,0.71147441801618,0.656015,0.003075747046693395
2020-05-01,tjx_lb,retail,retail,0.8988344151921535,0.9310809999999999,0.0010398422317696426
2020-05-01,tjx_pvh,retail,apparel,0.9455760198558548,0.9577129999999999,0.0001473062870193725
2020-05-01,tjx_vno,retail,real estate,1.020670541054772,0.932041,0.007855195547579526
2020-05-01,tjx_ctrn,retail,retail,0.8761125860531119,0.976231,0.010023696811240424
2020-05-01,tjx_iwm,retail,etf,0.939947310980304,0.9755290000000001,0.0012660565934943507
2020-05-01,tjx_pnr,retail,machinery,1.0245363322602672,0.9482649999999999,0.005817316124756071
2020-05-01,tjx_xrt,retail,etf,0.8839714269332151,0.9536709999999999,0.0048580304856920995
2020-05-01,tjx_ual,retail,airlines,0.7717118756831954,0.871301,0.009917993682187952
2020-05-01,tjx_aeo,retail,retail,0.9315196546353732,0.9520790000000001,0.00042268668182199613
2020-05-01,eqix_ph,real estate,machinery,-0.4822532347713816,-0.582641,0.010077703407596198
2020-05-01,eqix_rop,real estate,industrial conglomerates,-0.5795802965763865,-0.679752,0.010034370166788377
2020-05-01,eqix_vti,real estate,etf,0.010288307736089686,-0.089776,0.010012865682702857
2020-05-01,eqix_qqq,real estate,etf,-0.013606076078470752,-0.11381400000000001,0.010041628016662993
2020-05-01,eqix_plce,real estate,retail,-0.3506810263744377,-0.450888,0.010041437563194141
2020-05-01,eqix_so,real estate,utilities,0.8661191889487121,0.776983,0.007945260180300487
2020-05-01,eqix_vfh,real estate,etf,-0.07684988402750786,-0.156078,0.0062770943605506635
2020-05-01,eqix_bke,real estate,retail,-0.28890351010574633,-0.189358,0.009909308582213243
2020-05-01,eqix_pej,real estate,etf,-0.2456674412451919,-0.301032,0.0030652343661146
2020-05-01,eqix_bac,real estate,bank,-0.07547283716453597,-0.175481,0.01000163263372469
2020-05-01,eqix_are,real estate,real estate,-0.3012488456274791,-0.401826,0.010115763981673902
2020-05-01,eqix_ni,real estate,utilities,0.7434655362361187,0.669045,0.005538416213671451
2020-05-01,eqix_pbj,real estate,etf,0.3398412642187669,0.32114899999999996,0.0003494007416241936
2020-05-01,eqix_lb,real estate,retail,-0.4206964495442464,-0.320834,0.009972508828977144
2020-05-01,eqix_pvh,real estate,apparel,-0.1114040186640422,-0.09690900000000001,0.000210105566070932
2020-05-01,eqix_vno,real estate,real estate,-0.3874393606348109,-0.48798500000000006,0.010109425595354656
2020-05-01,eqix_ctrn,real estate,retail,-0.4552113892006358,-0.466912,0.0001369042930781991
2020-05-01,eqix_iwm,real estate,etf,-0.07807797187308152,-0.177951,0.00997462174724025
2020-05-01,eqix_pnr,real estate,machinery,-0.2264325268225123,-0.304054,0.006025093098243441
2020-05-01,eqix_xrt,real estate,etf,-0.011757228786285878,-0.11164600000000001,0.009977766614585722
2020-05-01,eqix_ual,real estate,airlines,-0.4420648727480258,-0.542488,0.010084804487066196
2020-05-01,eqix_aeo,real estate,retail,-0.2943119913674048,-0.194549,0.00995265444657289
2020-05-01,ph_rop,machinery,industrial conglomerates,0.8242958743984219,0.923665,0.009874223122822198
2020-05-01,ph_vti,machinery,etf,0.7620455323351264,0.7825409999999999,0.0004200641948018812
2020-05-01,ph_qqq,machinery,etf,0.7077493969066949,0.690006,0.00031482813378851435
2020-05-01,ph_plce,machinery,retail,0.8332431605460531,0.9329790000000001,0.009947237671583476
2020-05-01,ph_so,machinery,utilities,-0.2491611010965032,-0.349411,0.010050042230161342
2020-05-01,ph_vfh,machinery,etf,0.9269298972136591,0.8263969999999999,0.01010686342217217
2020-05-01,ph_bke,machinery,retail,0.83474475299406,0.851359,0.0002760332035743843
2020-05-01,ph_pej,machinery,etf,0.9396600751721672,0.8392139999999999,0.010089414017492684
2020-05-01,ph_bac,machinery,bank,0.9527304130208794,0.8528819999999999,0.009969705582788105
2020-05-01,ph_are,machinery,real estate,0.996377087060174,0.896108,0.010053889819880757
2020-05-01,ph_ni,machinery,utilities,-0.3369571832044663,-0.437091,0.010026781266041514
2020-05-01,ph_pbj,machinery,etf,0.4037999411722577,0.303535,0.010053058428276298
2020-05-01,ph_lb,machinery,retail,0.7803812918680008,0.82265,0.0017866436871481384
2020-05-01,ph_pvh,machinery,apparel,0.7123804730293526,0.778787,0.004409826824303323
2020-05-01,ph_vno,machinery,real estate,0.9036101448557424,0.9841770000000001,0.0064910181478357604
2020-05-01,ph_ctrn,machinery,retail,0.8837880418224668,0.949418,0.004307291410384749
2020-05-01,ph_iwm,machinery,etf,0.8744518745222152,0.822124,0.0027382064520127
2020-05-01,ph_pnr,machinery,machinery,0.8010114392312084,0.9012549999999999,0.010048771475606412
2020-05-01,ph_xrt,machinery,etf,0.7886566119158577,0.816916,0.0007985930148901639
2020-05-01,ph_ual,machinery,airlines,0.7818117979926351,0.810525,0.0008244479695157458
2020-05-01,ph_aeo,machinery,retail,0.7405915527190237,0.840275,0.009936789661819188
2020-05-01,rop_vti,industrial conglomerates,etf,0.6617268819437764,0.6115520000000001,0.0025175187780718984
2020-05-01,rop_qqq,industrial conglomerates,etf,0.38153629931844857,0.40219499999999997,0.0004267819138499346
2020-05-01,rop_plce,industrial conglomerates,retail,0.8542619411645951,0.90031,0.002120423722508918
2020-05-01,rop_so,industrial conglomerates,utilities,-0.3234680168023608,-0.42339099999999996,0.009984602571115686
2020-05-01,rop_vfh,industrial conglomerates,etf,0.8076172107990405,0.740866,0.004455724143137934
2020-05-01,rop_bke,industrial conglomerates,retail,0.8949802572677139,0.794515,0.010093267917867948
2020-05-01,rop_pej,industrial conglomerates,etf,0.7369735852537351,0.7862979999999999,0.002432897890061557
2020-05-01,rop_bac,industrial conglomerates,bank,0.8759603291895242,0.775542,0.010083840837215648
2020-05-01,rop_are,industrial conglomerates,real estate,0.8706901203879243,0.7700229999999999,0.010133869127196831
2020-05-01,rop_ni,industrial conglomerates,utilities,-0.25373428966819245,-0.35385300000000003,0.010023756158504385
2020-05-01,rop_pbj,industrial conglomerates,etf,0.3652608109606947,0.265407,0.009970783563374159
2020-05-01,rop_lb,industrial conglomerates,retail,0.9713541034906484,0.8866379999999999,0.0071768181906382315
2020-05-01,rop_pvh,industrial conglomerates,apparel,0.8254462717935214,0.724961,0.010097289847417869
2020-05-01,rop_vno,industrial conglomerates,real estate,1.0203157821328437,0.9204450000000001,0.009974173123825937
2020-05-01,rop_ctrn,industrial conglomerates,retail,0.8080096278663346,0.9080530000000001,0.010008676307875063
2020-05-01,rop_iwm,industrial conglomerates,etf,0.6282845916327772,0.7276699999999999,0.009877459396319654
2020-05-01,rop_pnr,industrial conglomerates,machinery,0.8135163259989023,0.840465,0.0007262310304174382
2020-05-01,rop_xrt,industrial conglomerates,etf,0.6235068850199417,0.723244,0.009947492104545376
2020-05-01,rop_ual,industrial conglomerates,airlines,0.8958640826402213,0.795613,0.010050279570536485
2020-05-01,rop_aeo,industrial conglomerates,retail,0.8761492302562116,0.835219,0.0016752837488264965
2020-05-01,vti_qqq,etf,etf,0.8356233522667765,0.878052,0.0018001901484699734
2020-05-01,vti_plce,etf,retail,0.9096577752729672,0.8810030000000001,0.0008210961459442477
2020-05-01,vti_so,etf,utilities,0.3654953956867555,0.26524200000000003,0.010050743346725179
2020-05-01,vti_vfh,etf,etf,0.9867900525273549,0.9649979999999999,0.0004748935533549873
2020-05-01,vti_bke,etf,retail,0.9598617277088576,0.922899,0.0013662432396791544
2020-05-01,vti_pej,etf,etf,0.8829501052672618,0.9364709999999999,0.002864486172992848
2020-05-01,vti_bac,etf,bank,1.0277718149558916,0.950219,0.0060144391075827655
2020-05-01,vti_are,etf,real estate,1.018505527837106,0.91833,0.010035136377442806
2020-05-01,vti_ni,etf,utilities,0.18116411293657325,0.080996,0.010033650849274094
2020-05-01,vti_pbj,etf,etf,0.8464533341186858,0.746324,0.010025883551051449
2020-05-01,vti_lb,etf,retail,0.6878534845166407,0.7385649999999999,0.002571657802618988
2020-05-01,vti_pvh,etf,apparel,0.8328526416195294,0.9324459999999999,0.009918837033500846
2020-05-01,vti_vno,etf,real estate,0.9560856523808686,0.855675,0.010082299111551644
2020-05-01,vti_ctrn,etf,retail,0.8052977726329078,0.865828,0.003663908425111882
2020-05-01,vti_iwm,etf,etf,1.0025895331632098,0.9731299999999999,0.0008678640941942523
2020-05-01,vti_pnr,etf,machinery,0.8832886143775089,0.897541,0.0002031304959321908
2020-05-01,vti_xrt,etf,etf,0.981546039689836,0.9399620000000001,0.0017292323569258682
2020-05-01,vti_ual,etf,airlines,0.8651993535025866,0.8145,0.002570424445580239
2020-05-01,vti_aeo,etf,retail,0.7408994496399776,0.840606,0.009941396184695684
2020-05-01,qqq_plce,etf,retail,0.5792639632860983,0.67938,0.010023220807299308
2020-05-01,qqq_so,etf,utilities,0.2356417684982471,0.135243,0.010079912715964609
2020-05-01,qqq_vfh,etf,etf,0.7627705653209448,0.736524,0.0006888821911466235
2020-05-01,qqq_bke,etf,retail,0.6481685934469736,0.673647,0.0006491492004812964
2020-05-01,qqq_pej,etf,etf,0.6513974404221426,0.726945,0.005707433758169899
2020-05-01,qqq_bac,etf,bank,0.7698834161838944,0.717522,0.002741717904783004
2020-05-01,qqq_are,etf,real estate,0.9587184037795008,0.858477,0.010048339031684886
2020-05-01,qqq_ni,etf,utilities,-0.09760573559279644,-0.19794,0.010066964614134637
2020-05-01,qqq_pbj,etf,etf,0.5367644394039128,0.436411,0.010070812800194805
2020-05-01,qqq_lb,etf,retail,0.2971958522778606,0.396955,0.00995188755424763
2020-05-01,qqq_pvh,etf,apparel,0.5527698781259082,0.652521,0.009950286315139924
2020-05-01,qqq_vno,etf,real estate,0.8092779771687127,0.7087140000000001,0.010113113503989387
2020-05-01,qqq_ctrn,etf,retail,0.5659542336399191,0.665504,0.009910155982346682
2020-05-01,qqq_iwm,etf,etf,0.8643468289170209,0.76443,0.009983372700833205
2020-05-01,qqq_pnr,etf,machinery,0.6893879325438421,0.65814,0.0009764332882645108
2020-05-01,qqq_xrt,etf,etf,0.6385522827912868,0.692692,0.002931108979439429
2020-05-01,qqq_ual,etf,airlines,0.584088254462729,0.6840189999999999,0.009986153903634807
2020-05-01,qqq_aeo,etf,retail,0.44651092057881,0.5465300000000001,0.010003816248262307
2020-05-01,plce_so,retail,utilities,-0.011899839639342212,-0.112418,0.010103900562290916
2020-05-01,plce_vfh,retail,etf,0.95180163614433,0.9444110000000001,5.4621502617878616e-05
2020-05-01,plce_bke,retail,retail,0.929230748227362,0.9349049999999999,3.2197133179284546e-05
2020-05-01,plce_pej,retail,etf,1.042592956406953,0.9724229999999999,0.00492382278215367
2020-05-01,plce_bac,retail,bank,1.051213252807868,0.950925,0.010057733651254824
2020-05-01,plce_are,retail,real estate,1.0123036180837035,0.9119799999999999,0.010064828345404798
2020-05-01,plce_ni,retail,utilities,-0.04198216217290296,-0.142396,0.010082938827166543
2020-05-01,plce_pbj,retail,etf,0.5951926445566871,0.554772,0.0016338285063780332
2020-05-01,plce_lb,retail,retail,0.9375164811901461,0.919739,0.00031603883746599465
2020-05-01,plce_pvh,retail,apparel,0.8183825666957973,0.918158,0.0099551370910414
2020-05-01,plce_vno,retail,real estate,1.0775395407814228,0.977512,0.010005508914779188
