pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-15,colb_frc,bank,bank,0.8817951654380852,0.9819180000000001,0.010024582000712549
2020-05-15,colb_pei,bank,real estate   ,0.8451503289373299,0.945142,0.009998334281905228
2020-05-15,colb_cpt,bank,real estate   ,0.8739253191181079,0.973872,0.00998933901930677
2020-05-15,colb_reg,bank,real estate   ,0.9289642375875105,0.961348,0.0010487080679885763
2020-05-15,dre_bjk,real estate   ,etf,0.8265484397690509,0.893597,0.004495509429043205
2020-05-15,dre_lamr,real estate   ,real estate   ,0.8542801839010123,0.954216,0.00998716733937067
2020-05-15,dre_wabc,real estate   ,bank,0.878173579254492,0.9783120000000001,0.010027703309404373
2020-05-15,dre_bac,real estate   ,bank,0.9333890067873704,0.9173690000000001,0.00025664061746739615
2020-05-15,dre_bku,real estate   ,bank,0.8049339738587004,0.9049010000000001,0.009993406315535277
2020-05-15,dre_bmrc,real estate   ,bank,0.8324009646799382,0.9324389999999999,0.01000760851069794
2020-05-15,dre_xrt,real estate   ,etf,0.8325680457950144,0.801013,0.000995720915125459
2020-05-15,dre_vno,real estate   ,real estate,0.7798947745353793,0.8588020000000001,0.006226350230524485
2020-05-15,dre_usb,real estate   ,bank,0.8602043300375111,0.936176,0.005771694636889344
2020-05-15,dre_caty,real estate   ,bank,0.8784178872822888,0.9298700000000001,0.002647319903116061
2020-05-15,dre_sivb,real estate   ,bank,0.7460954681128568,0.8356899999999999,0.008027180144076334
2020-05-15,dre_boch,real estate   ,bank,0.7336456055868162,0.8339049999999999,0.010051946168098343
2020-05-15,dre_stt,real estate   ,bank,0.8734935189953579,0.973477,0.00999669647380564
2020-05-15,dre_pej,real estate   ,etf,0.8342769826791736,0.841392,5.062347147566e-05
2020-05-15,dre_pnc,real estate   ,bank,0.8411555330978442,0.940945,0.009957937704616455
2020-05-15,dre_are,real estate   ,real estate,0.8459114726834335,0.946061,0.010029927821731713
2020-05-15,dre_dia,real estate   ,etf,0.8411459916738389,0.908083,0.0044805630836565625
2020-05-15,dre_cpg,real estate   ,bank,0.6977330735775673,0.7473489999999999,0.0024617401547562586
2020-05-15,dre_frc,real estate   ,bank,0.9977839649371516,0.989293,7.209648556393828e-05
2020-05-15,dre_pei,real estate   ,real estate   ,0.8068176337069328,0.907011,0.010038710649136732
2020-05-15,dre_cpt,real estate   ,real estate   ,0.8690104292555201,0.96906,0.0100099166061547
2020-05-15,dre_reg,real estate   ,real estate   ,1.007422424220104,0.959239,0.002321642369574507
2020-05-15,bjk_lamr,etf,real estate   ,0.8695262644892232,0.969201,0.009935052899143305
2020-05-15,bjk_wabc,etf,bank,0.7849066683950128,0.8849319999999999,0.010005066962687669
2020-05-15,bjk_bac,etf,bank,0.7808133707044662,0.852126,0.005085491097042229
2020-05-15,bjk_bku,etf,bank,0.727724543486149,0.827767,0.010008493105325773
2020-05-15,bjk_bmrc,etf,bank,0.8359157632875747,0.93584,0.009984853082560812
2020-05-15,bjk_xrt,etf,etf,0.8535557624102583,0.953751,0.010039085635664786
2020-05-15,bjk_vno,etf,real estate,0.7183283648538988,0.818604,0.010055203003954
2020-05-15,bjk_usb,etf,bank,0.8183581780970682,0.815046,1.0970523746698228e-05
2020-05-15,bjk_caty,etf,bank,0.8738477395790658,0.973723,0.009975067644149424
2020-05-15,bjk_sivb,etf,bank,0.6577402180087668,0.726958,0.004791101343785885
2020-05-15,bjk_boch,etf,bank,0.7493716928325631,0.8493379999999999,0.009993262568694351
2020-05-15,bjk_stt,etf,bank,0.8198815866031535,0.919731,0.009969905355694348
2020-05-15,bjk_pej,etf,etf,0.86066621053168,0.9608629999999999,0.010039396619758842
2020-05-15,bjk_pnc,etf,bank,0.8366447553101799,0.9364870000000001,0.009968473824701904
2020-05-15,bjk_are,etf,real estate,0.719094637082945,0.819182,0.010017480215690277
2020-05-15,bjk_dia,etf,etf,0.9129093416256155,0.9595290000000001,0.002173392546944301
2020-05-15,bjk_cpg,etf,bank,0.7029286734962353,0.803162,0.0100467197420103
2020-05-15,bjk_frc,etf,bank,0.8356274038006909,0.900941,0.004265865848486389
2020-05-15,bjk_pei,etf,real estate   ,0.6945527433683681,0.81321,0.014079544551344941
2020-05-15,bjk_cpt,etf,real estate   ,0.8305015285707245,0.826415,1.669971575934718e-05
2020-05-15,bjk_reg,etf,real estate   ,0.8706931570511309,0.970943,0.010050031011272892
2020-05-15,lamr_wabc,real estate   ,bank,0.8462876642319483,0.946184,0.009979277899883322
2020-05-15,lamr_bac,real estate   ,bank,0.8170545154035079,0.916982,0.00998550217778213
2020-05-15,lamr_bku,real estate   ,bank,0.8273161439036185,0.9274479999999999,0.01002638860530646
2020-05-15,lamr_bmrc,real estate   ,bank,0.8661505592552902,0.985906,0.014341365587959697
2020-05-15,lamr_xrt,real estate   ,etf,0.7666277905847183,0.8668100000000001,0.01003647508332735
2020-05-15,lamr_vno,real estate   ,real estate,0.7485527716772123,0.8486450000000001,0.010018454170621052
2020-05-15,lamr_usb,real estate   ,bank,0.7947936202668685,0.8948799999999999,0.010017283408084596
2020-05-15,lamr_caty,real estate   ,bank,0.8927685186109002,0.993002,0.01004675079137902
2020-05-15,lamr_sivb,real estate   ,bank,0.6756472504735527,0.775504,0.00997137042598763
2020-05-15,lamr_boch,real estate   ,bank,0.8096621922055646,0.9096620000000001,0.009999961558924023
2020-05-15,lamr_stt,real estate   ,bank,0.8709549215193184,0.9710690000000001,0.010022828710036064
2020-05-15,lamr_pej,real estate   ,etf,0.8085815001189605,0.9087299999999999,0.010029722028422585
2020-05-15,lamr_pnc,real estate   ,bank,0.883891527479021,0.984057,0.010033121885350993
2020-05-15,lamr_are,real estate   ,real estate,0.8052056607201791,0.905257,0.010010270491685857
2020-05-15,lamr_dia,real estate   ,etf,0.8388575207685083,0.9388299999999999,0.009994496603691054
2020-05-15,lamr_cpg,real estate   ,bank,0.6628584623127102,0.763191,0.010066618118771423
2020-05-15,lamr_frc,real estate   ,bank,0.8712008776250613,0.971467,0.010053295296106185
2020-05-15,lamr_pei,real estate   ,real estate   ,0.7850475929593078,0.884966,0.009983688065549452
2020-05-15,lamr_cpt,real estate   ,real estate   ,0.8203721849460738,0.9203610000000001,0.009997763135888259
2020-05-15,lamr_reg,real estate   ,real estate   ,0.8941927132878782,0.994122,0.009985862342793434
2020-05-15,ntrs_cma,bank,bank,0.8449675962985612,0.944817,0.0099699034195329
2020-05-15,ntrs_qqq,bank,etf,0.6702010074000091,0.742632,0.005246248689019932
2020-05-15,ntrs_gbci,bank,bank,0.8454023397436393,0.924125,0.0061972572378383856
2020-05-15,ntrs_hiw,bank,real estate   ,0.8517276543799643,0.9515950000000001,0.00997348672119165
2020-05-15,ntrs_pbj,bank,etf,0.4840608981762036,0.584175,0.010022833383985479
2020-05-15,ntrs_vti,bank,etf,0.8295179089755498,0.929686,0.010033646459482548
2020-05-15,ntrs_sui,bank,real estate   ,0.7650921912278039,0.864909,0.009963395313465169
2020-05-15,ntrs_c,bank,bank,0.8596716816044626,0.9596399999999999,0.00999366468283155
2020-05-15,ntrs_colb,bank,bank,0.8762308430717071,0.955886,0.0063449440252709936
2020-05-15,ntrs_dre,bank,real estate   ,0.8340707460128911,0.93396,0.009977863062101152
2020-05-15,ntrs_bjk,bank,etf,0.8601220778266219,0.924213,0.004107646305034006
2020-05-15,ntrs_lamr,bank,real estate   ,0.8644868524166032,0.964391,0.009980838704365134
2020-05-15,ntrs_wabc,bank,bank,0.8192794115897317,0.919192,0.009982525322839678
2020-05-15,ntrs_bac,bank,bank,0.9130668282266244,0.972485,0.0035305191368903686
2020-05-15,ntrs_bku,bank,bank,0.8489302993363741,0.9491069999999999,0.010035371355849714
2020-05-15,ntrs_bmrc,bank,bank,0.8534042637126529,0.9533209999999999,0.009983354190315263
2020-05-15,ntrs_xrt,bank,etf,0.6990192683351311,0.799281,0.010052414836438187
2020-05-15,ntrs_vno,bank,real estate,0.8697861709779118,0.9273520000000001,0.0033138246710002896
2020-05-15,ntrs_usb,bank,bank,0.8575064823723264,0.9574219999999999,0.009983110662805952
2020-05-15,ntrs_caty,bank,bank,0.8654961891482267,0.955901,0.008173029825144909
2020-05-15,ntrs_sivb,bank,bank,0.7885844171843135,0.8884790000000001,0.009978927675920056
2020-05-15,ntrs_boch,bank,bank,0.7526146992268119,0.852792,0.010035491590201793
2020-05-15,ntrs_stt,bank,bank,0.9034127431237996,0.985075,0.006668724198114527
2020-05-15,ntrs_pej,bank,etf,0.8358710945437411,0.906716,0.005019000629106259
2020-05-15,ntrs_pnc,bank,bank,0.8764212232037107,0.9763649999999999,0.009988758520306494
2020-05-15,ntrs_are,bank,real estate,0.7493172551450792,0.8492139999999999,0.009979359632609151
2020-05-15,ntrs_dia,bank,etf,0.8604408445603433,0.960442,0.010000231089266384
2020-05-15,ntrs_cpg,bank,bank,0.6589381538831637,0.7590060000000001,0.010013573826462823
2020-05-15,ntrs_frc,bank,bank,0.8585380761715697,0.958533,0.009998984791453565
2020-05-15,ntrs_pei,bank,real estate   ,0.8578147373371612,0.9580040000000001,0.010037888352923302
2020-05-15,ntrs_cpt,bank,real estate   ,0.7917271072597116,0.891835,0.010021590188901093
2020-05-15,ntrs_reg,bank,real estate   ,0.9350387231464342,0.9642149999999999,0.0008512551310359212
2020-05-15,agnc_cma,real estate   ,bank,0.7354828153304074,0.818289,0.006856864219534683
2020-05-15,agnc_qqq,real estate   ,etf,0.4617029397701927,0.561945,0.010048470639116316
2020-05-15,agnc_gbci,real estate   ,bank,0.5112859798294457,0.611262,0.00999520460914308
2020-05-15,agnc_hiw,real estate   ,real estate   ,0.4203566128154359,0.5204529999999999,0.010019286727402191
2020-05-15,agnc_pbj,real estate   ,etf,-0.02024202257460611,-0.024318,1.661359197232059e-05
2020-05-15,agnc_vti,real estate   ,etf,0.5330370701548462,0.6331829999999999,0.010029207264550468
2020-05-15,agnc_sui,real estate   ,real estate   ,0.2875278485186469,0.387583,0.01001103333795652
2020-05-15,agnc_c,real estate   ,bank,0.5716120205969908,0.666837,0.009067796702303529
2020-05-15,agnc_colb,real estate   ,bank,0.5530160374948908,0.653066,0.01000999499727376
2020-05-15,agnc_dre,real estate   ,real estate   ,0.4694683937267835,0.56935,0.009976335271717846
2020-05-15,agnc_bjk,real estate   ,etf,0.4078870990988917,0.507992,0.010020991184420723
2020-05-15,agnc_lamr,real estate   ,real estate   ,0.4780306648120278,0.520388,0.0017941438442262273
2020-05-15,agnc_wabc,real estate   ,bank,0.492289580517982,0.5922609999999999,0.009994284713249616
2020-05-15,agnc_bac,real estate   ,bank,0.6782675071896858,0.778305,0.010007499967773678
2020-05-15,agnc_bku,real estate   ,bank,0.5217128122853947,0.61674,0.009030166404946829
2020-05-15,agnc_bmrc,real estate   ,bank,0.4553343584936042,0.5372170000000001,0.006704766980064931
2020-05-15,agnc_xrt,real estate   ,etf,0.4518238042671809,0.483008,0.0009724540635027737
2020-05-15,agnc_vno,real estate   ,real estate,0.7538481593168287,0.8660680000000001,0.012593292642956338
2020-05-15,agnc_usb,real estate   ,bank,0.6626627510527185,0.762795,0.010026467279240349
2020-05-15,agnc_caty,real estate   ,bank,0.3859332981612635,0.48599799999999993,0.010012944554075226
2020-05-15,agnc_sivb,real estate   ,bank,0.8189735882123315,0.919242,0.01005375440242147
2020-05-15,agnc_boch,real estate   ,bank,0.4652613485018133,0.500206,0.0012211286683297224
2020-05-15,agnc_stt,real estate   ,bank,0.5606985342864643,0.660876,0.01003552463678662
2020-05-15,agnc_pej,real estate   ,etf,0.590963541045855,0.691185,0.010044340834897376
2020-05-15,agnc_pnc,real estate   ,bank,0.5172609678092244,0.607186,0.008086511414512033
2020-05-15,agnc_are,real estate   ,real estate,0.24744513214549424,0.347613,0.01003360175051773
2020-05-15,agnc_dia,real estate   ,etf,0.6071209222434868,0.7070000000000001,0.009975830173491605
2020-05-15,agnc_cpg,real estate   ,bank,0.3093229531039104,0.336032,0.0007133731860975138
2020-05-15,agnc_frc,real estate   ,bank,0.493076844789656,0.563638,0.004978876624618257
2020-05-15,agnc_pei,real estate   ,real estate   ,0.6262853046499905,0.7264,0.010022952225025214
2020-05-15,agnc_cpt,real estate   ,real estate   ,0.4827097117076428,0.582939,0.010045910231592443
2020-05-15,agnc_reg,real estate   ,real estate   ,0.4734341167628164,0.573417,0.009996576940420285
2020-05-15,cma_qqq,bank,etf,0.6092103614948716,0.634518,0.0006404765667062577
2020-05-15,cma_gbci,bank,bank,0.8807547865426302,0.8457479999999999,0.0012254751040412693
2020-05-15,cma_hiw,bank,real estate   ,0.7559211218636008,0.8559260000000001,0.01000097565107604
2020-05-15,cma_pbj,bank,etf,0.361306600521306,0.348684,0.00015933004392047545
2020-05-15,cma_vti,bank,etf,0.7166814311554687,0.816696,0.010002913981157492
2020-05-15,cma_sui,bank,real estate   ,0.5845602502068777,0.684833,0.010054624351074105
2020-05-15,cma_c,bank,bank,0.8581769636336161,0.908539,0.0025363347069689767
2020-05-15,cma_colb,bank,bank,0.9737639234266366,0.908508,0.004258335542263068
2020-05-15,cma_dre,bank,real estate   ,0.7735797681288313,0.831493,0.00335394242576375
2020-05-15,cma_bjk,bank,etf,0.6832580135072361,0.783451,0.010038634542339164
2020-05-15,cma_lamr,bank,real estate   ,0.7524820605858077,0.852366,0.00997680135289803
2020-05-15,cma_wabc,bank,bank,0.7453218621735492,0.822781,0.005999918032817094
2020-05-15,cma_bac,bank,bank,0.8631095443361476,0.9631850000000001,0.010015096826327676
2020-05-15,cma_bku,bank,bank,0.821490510060491,0.9216340000000001,0.010028718577264529
2020-05-15,cma_bmrc,bank,bank,0.7640605897830819,0.864042,0.009996282388963652
2020-05-15,cma_xrt,bank,etf,0.6710608099789453,0.646928,0.0005823925174798867
2020-05-15,cma_vno,bank,real estate,0.8274983310830197,0.927552,0.010010736663748713
2020-05-15,cma_usb,bank,bank,0.9566259958047572,0.938104,0.0003430643285914399
2020-05-15,cma_caty,bank,bank,0.8923128420394112,0.8237,0.004707722092725193
2020-05-15,cma_sivb,bank,bank,0.8651491343777955,0.931897,0.0044552775651198655
2020-05-15,cma_boch,bank,bank,0.8078822132404089,0.8274360000000001,0.0003823505766395592
2020-05-15,cma_stt,bank,bank,0.8093154321991161,0.9094180000000001,0.010020524080330556
2020-05-15,cma_pej,bank,etf,0.7234091292761571,0.823464,0.010010977155564914
2020-05-15,cma_pnc,bank,bank,0.8554978939050466,0.8999950000000001,0.001979992450825538
2020-05-15,cma_are,bank,real estate,0.5926673132342318,0.692602,0.00998694161897221
2020-05-15,cma_dia,bank,etf,0.7810876658610761,0.881244,0.01003129126814777
2020-05-15,cma_cpg,bank,bank,0.4951783018472791,0.539064,0.0019259545023517324
2020-05-15,cma_frc,bank,bank,0.8347870084045859,0.8622629999999999,0.0007549301141512683
2020-05-15,cma_pei,bank,real estate   ,0.8197099000254314,0.91969,0.009996020390924728
2020-05-15,cma_cpt,bank,real estate   ,0.7395341609790991,0.839366,0.009966396082295088
2020-05-15,cma_reg,bank,real estate   ,0.7880390569389626,0.854929,0.0044742644827088325
2020-05-15,qqq_gbci,etf,bank,0.6434514809501144,0.74339,0.009987707589884345
2020-05-15,qqq_hiw,etf,real estate   ,0.524988966105445,0.625085,0.010019216001419909
2020-05-15,qqq_pbj,etf,etf,0.7778850972968652,0.677986,0.00997982964072854
2020-05-15,qqq_vti,etf,etf,0.8511629993878751,0.917992,0.004466115322815396
2020-05-15,qqq_sui,etf,real estate   ,0.7127686578444841,0.813082,0.010062766614409604
2020-05-15,qqq_c,etf,bank,0.6088304149506802,0.6807479999999999,0.005172139039326143
2020-05-15,qqq_colb,etf,bank,0.5269789586453749,0.626987,0.010001608335588393
2020-05-15,qqq_dre,etf,real estate   ,0.640325490856371,0.740218,0.009978513383010007
2020-05-15,qqq_bjk,etf,etf,0.7999507199688061,0.845826,0.0021045413179404575
2020-05-15,qqq_lamr,etf,real estate   ,0.7832350496268987,0.750312,0.001083927196735237
2020-05-15,qqq_wabc,etf,bank,0.5655668686907638,0.665489,0.009984432325380243
2020-05-15,qqq_bac,etf,bank,0.5941453411694368,0.650705,0.003198995007029698
2020-05-15,qqq_bku,etf,bank,0.4194895950393386,0.519621,0.010026298259395971
2020-05-15,qqq_bmrc,etf,bank,0.5517890709547777,0.651871,0.010016392521412908
2020-05-15,qqq_xrt,etf,etf,0.8227896695358714,0.9228209999999999,0.010006267074423704
2020-05-15,qqq_vno,etf,real estate,0.5756867022540286,0.675832,0.010029080660629255
2020-05-15,qqq_usb,etf,bank,0.5362167600728617,0.636213,0.009999247999565818
2020-05-15,qqq_caty,etf,bank,0.6277133042902558,0.728105,0.010078492567477865
2020-05-15,qqq_sivb,etf,bank,0.5773475089107254,0.6773170000000001,0.009993899148648544
2020-05-15,qqq_boch,etf,bank,0.4842464291447798,0.584249,0.010000514177653344
2020-05-15,qqq_stt,etf,bank,0.6702918090749745,0.7228859999999999,0.0027661489190580328
2020-05-15,qqq_pej,etf,etf,0.7685686603753928,0.868624,0.010011070987395471
2020-05-15,qqq_pnc,etf,bank,0.5780519609502186,0.67812,0.010013612439268564
2020-05-15,qqq_are,etf,real estate,0.4907162755611447,0.547652,0.003241676717377265
2020-05-15,qqq_dia,etf,etf,0.8392389065313769,0.889437,0.002519848587884625
2020-05-15,qqq_cpg,etf,bank,0.5597670793983296,0.659778,0.010002184239593618
2020-05-15,qqq_frc,etf,bank,0.7202204757660126,0.682787,0.0014012651079246471
2020-05-15,qqq_pei,etf,real estate   ,0.5068909937156708,0.606871,0.009996001656614514
2020-05-15,qqq_cpt,etf,real estate   ,0.6249861175746808,0.626496,2.279744938287917e-06
2020-05-15,qqq_reg,etf,real estate   ,0.6605844668355114,0.760739,0.010030930513396655
2020-05-15,gbci_hiw,bank,real estate   ,0.8389479029559463,0.939039,0.010018227707482156
2020-05-15,gbci_pbj,bank,etf,0.630515286963437,0.613355,0.00029447544866750467
2020-05-15,gbci_vti,bank,etf,0.8295065198149808,0.929538,0.010006297028005885
2020-05-15,gbci_sui,bank,real estate   ,0.8102004869379261,0.9103379999999999,0.010027521522257013
2020-05-15,gbci_c,bank,bank,0.8978852423962735,0.981039,0.006914547403619295
2020-05-15,gbci_colb,bank,bank,0.92842278866711,0.969659,0.0017004251250907578
2020-05-15,gbci_dre,bank,real estate   ,0.8804240459258498,0.973108,0.008590315342819184
2020-05-15,gbci_bjk,bank,etf,0.8155188735037158,0.9154629999999999,0.009988828421105269
2020-05-15,gbci_lamr,bank,real estate   ,0.8605206153545986,0.960734,0.010042722462087176
2020-05-15,gbci_wabc,bank,bank,0.8805607540019221,0.980715,0.010030872991443498
2020-05-15,gbci_bac,bank,bank,0.8938958738889409,0.9259350000000001,0.0010265056019603477
2020-05-15,gbci_bku,bank,bank,0.8917035341611745,0.90886,0.00029434432007878513
2020-05-15,gbci_bmrc,bank,bank,0.9158364809358316,0.9573959999999999,0.001727193624844989
2020-05-15,gbci_xrt,bank,etf,0.8781425690977803,0.848195,0.000896856894866325
2020-05-15,gbci_vno,bank,real estate,0.7788352865263459,0.878967,0.010026360043169969
2020-05-15,gbci_usb,bank,bank,0.8717796573720844,0.9142290000000001,0.0018019466895421688
2020-05-15,gbci_caty,bank,bank,0.8325908361701508,0.9324290000000001,0.009967658956915792
2020-05-15,gbci_sivb,bank,bank,0.7958170362143506,0.8320700000000001,0.0013142773832436033
2020-05-15,gbci_boch,bank,bank,0.8257388354406713,0.9157200000000001,0.00809660997545299
2020-05-15,gbci_stt,bank,bank,0.8617199046594108,0.9618950000000001,0.010035049726496116
2020-05-15,gbci_pej,bank,etf,0.8380257784421096,0.894357,0.0031732065222041346
2020-05-15,gbci_pnc,bank,bank,0.9540589850148132,0.9576379999999999,1.2809348264192155e-05
2020-05-15,gbci_are,bank,real estate,0.7938050254551894,0.8936149999999999,0.009962031018635752
2020-05-15,gbci_dia,bank,etf,0.8751808529445482,0.9154950000000001,0.0016252304528085913
2020-05-15,gbci_cpg,bank,bank,0.5618065305820565,0.661791,0.009996894124787674
2020-05-15,gbci_frc,bank,bank,0.9605897097314512,0.9660350000000001,2.965118610875332e-05
2020-05-15,gbci_pei,bank,real estate   ,0.7679457941794462,0.868091,0.010029062248841071
2020-05-15,gbci_cpt,bank,real estate   ,0.8776795145588664,0.977951,0.010054370792571472
2020-05-15,gbci_reg,bank,real estate   ,0.8735507089418995,0.973666,0.010023071503648192
2020-05-15,hiw_pbj,real estate   ,etf,0.4747946322111867,0.574666,0.009974290104008413
2020-05-15,hiw_vti,real estate   ,etf,0.7691656451974287,0.8691540000000001,0.00999767109612488
2020-05-15,hiw_sui,real estate   ,real estate   ,0.8489367283764176,0.9105620000000001,0.003797674102680302
2020-05-15,hiw_c,real estate   ,bank,0.8717191575294055,0.971878,0.01003179372504936
2020-05-15,hiw_colb,real estate   ,bank,0.8736557625114558,0.973842,0.010037282182110972
2020-05-15,hiw_dre,real estate   ,real estate   ,0.9007242650979916,0.973635,0.005315975263950944
2020-05-15,hiw_bjk,real estate   ,etf,0.7758313275109527,0.875798,0.009993335608532432
2020-05-15,hiw_lamr,real estate   ,real estate   ,0.8614503957230235,0.96145,0.0099999208555519
2020-05-15,hiw_wabc,real estate   ,bank,0.8631567265649364,0.963277,0.01002406915271192
2020-05-15,hiw_bac,real estate   ,bank,0.9222192536858368,0.932658,0.00010896742461145799
2020-05-15,hiw_bku,real estate   ,bank,0.861372264550146,0.9615600000000001,0.010037582334569918
2020-05-15,hiw_bmrc,real estate   ,bank,0.9067231639086856,0.959908,0.0028286267900599683
2020-05-15,hiw_xrt,real estate   ,etf,0.6240736020114865,0.723888,0.009962914045809356
2020-05-15,hiw_vno,real estate   ,real estate,0.9090062594279259,0.850088,0.0034713612940163977
2020-05-15,hiw_usb,real estate   ,bank,0.975964555224282,0.944617,0.0009826692185394034
2020-05-15,hiw_caty,real estate   ,bank,0.8652784293491169,0.9505819999999999,0.007276699165790208
2020-05-15,hiw_sivb,real estate   ,bank,0.7063359820584273,0.806171,0.009967030807394141
2020-05-15,hiw_boch,real estate   ,bank,0.7491365703146875,0.8490040000000001,0.00997350351195083
2020-05-15,hiw_stt,real estate   ,bank,0.8771697912711165,0.977333,0.010032668382865886
2020-05-15,hiw_pej,real estate   ,etf,0.7799844836491877,0.799966,0.0003992609956777772
2020-05-15,hiw_pnc,real estate   ,bank,0.8648215569448409,0.965032,0.010042132897311292
2020-05-15,hiw_are,real estate   ,real estate,0.8638865317725157,0.9638459999999999,0.009991895288321432
2020-05-15,hiw_dia,real estate   ,etf,0.7743690697857442,0.872633,0.00965579998115214
2020-05-15,hiw_cpg,real estate   ,bank,0.6583284254156236,0.758392,0.010012718958603041
2020-05-15,hiw_frc,real estate   ,bank,0.8949068388547775,0.9947590000000001,0.00997045408537147
2020-05-15,hiw_pei,real estate   ,real estate   ,0.8534178664489311,0.938841,0.007297111745683753
2020-05-15,hiw_cpt,real estate   ,real estate   ,0.8494408538474634,0.949475,0.01000683039646705
2020-05-15,hiw_reg,real estate   ,real estate   ,0.9710742075162933,0.9554299999999999,0.00024474122881284625
2020-05-15,pbj_vti,etf,etf,0.7956607180958919,0.7112569999999999,0.007123987628410784
2020-05-15,pbj_sui,etf,real estate   ,0.6453754800974498,0.7453890000000001,0.010002704163297791
2020-05-15,pbj_c,etf,bank,0.4971471638297446,0.519012,0.0004780710607521121
2020-05-15,wabc_bac,bank,bank,0.8343273600801935,0.9345559999999999,0.010045780260174244
2020-05-15,wabc_bku,bank,bank,0.8517110642009103,0.928737,0.0059329947857255025
2020-05-15,wabc_bmrc,bank,bank,0.8541272210909656,0.954227,0.010019965737637576
2020-05-15,wabc_xrt,bank,etf,0.6889383534585731,0.788905,0.009993330420738569
2020-05-15,wabc_vno,bank,real estate,0.7924379807868114,0.892533,0.010019012871288605
2020-05-15,wabc_usb,bank,bank,0.8399669893392835,0.9400780000000001,0.010022214455510091
2020-05-15,wabc_caty,bank,bank,0.8310743779255053,0.931004,0.009985929367951346
2020-05-15,wabc_sivb,bank,bank,0.8013369891713447,0.836609,0.0012441147478967829
2020-05-15,wabc_boch,bank,bank,0.7601206631482764,0.860125,0.010000867389153005
2020-05-15,wabc_stt,bank,bank,0.8719933415584431,0.971923,0.00998593663624622
2020-05-15,wabc_pej,bank,etf,0.763210387216575,0.854016,0.008245659312973323
2020-05-15,wabc_pnc,bank,bank,0.8667629558650487,0.958359,0.00838983530117194
2020-05-15,wabc_are,bank,real estate,0.8446332519718407,0.9448219999999999,0.010037785231450005
2020-05-15,wabc_dia,bank,etf,0.7847865583738645,0.884928,0.01002830833096072
2020-05-15,wabc_cpg,bank,bank,0.6519223728800506,0.732716,0.006527610183197426
2020-05-15,wabc_frc,bank,bank,0.8810581188130087,0.981089,0.010006177191045977
2020-05-15,wabc_pei,bank,real estate   ,0.8121810656403343,0.91207,0.009977799207509607
2020-05-15,wabc_cpt,bank,real estate   ,0.8354718186085811,0.973591,0.01907690826823567
2020-05-15,wabc_reg,bank,real estate   ,0.8651191436273982,0.965159,0.0100079728630508
2020-05-15,bac_bku,bank,bank,0.866716169490676,0.966793,0.010015372004791969
2020-05-15,bac_bmrc,bank,bank,0.8486805497851307,0.9351809999999999,0.007482327887375081
2020-05-15,bac_xrt,bank,etf,0.6562995404853711,0.72219,0.004341552655048951
2020-05-15,bac_vno,bank,real estate,0.9209278965945772,0.9741790000000001,0.0028356800138950467
2020-05-15,bac_usb,bank,bank,0.9654704321573392,0.9877290000000001,0.0004954438424063328
2020-05-15,bac_caty,bank,bank,0.8417441247066388,0.901224,0.0035378555649137984
2020-05-15,bac_sivb,bank,bank,0.8434813934935754,0.943594,0.010022533981510212
2020-05-15,bac_boch,bank,bank,0.7502029918664568,0.8503370000000001,0.010026819584888502
2020-05-15,bac_stt,bank,bank,0.8758542635829508,0.975777,0.009984553253071087
2020-05-15,bac_pej,bank,etf,0.9136619583719964,0.8742719999999999,0.0015515688205476124
2020-05-15,bac_pnc,bank,bank,0.8633399983524139,0.963313,0.009994601058428242
2020-05-15,bac_are,bank,real estate,0.7279475436716347,0.8280139999999999,0.010013295682116641
2020-05-15,bac_dia,bank,etf,0.878537885634557,0.916334,0.0014285462611256425
2020-05-15,bac_cpg,bank,bank,0.5835850649132202,0.675513,0.008450745249319215
2020-05-15,bac_frc,bank,bank,0.8436072606078007,0.943601,0.00999874791763508
2020-05-15,bac_pei,bank,real estate   ,0.8740758082486253,0.973915,0.009967864209567762
2020-05-15,bac_cpt,bank,real estate   ,0.8156411801621736,0.9156540000000001,0.01000256413191352
2020-05-15,bac_reg,bank,real estate   ,0.9496740783231254,0.933693,0.00025539486436987015
2020-05-15,bku_bmrc,bank,bank,0.8621738819853704,0.962226,0.010010426319213379
2020-05-15,bku_xrt,bank,etf,0.5499953726202265,0.6499659999999999,0.009994126338705537
2020-05-15,bku_vno,bank,real estate,0.7928598812082868,0.892969,0.010021835665253354
2020-05-15,bku_usb,bank,bank,0.9195783932556264,0.952023,0.0010526525067970423
2020-05-15,bku_caty,bank,bank,0.908078998913174,0.917278,8.462162099542445e-05
2020-05-15,bku_sivb,bank,bank,0.8010787901278875,0.837867,0.0013533723855945962
2020-05-15,bku_boch,bank,bank,0.7918491881980748,0.891666,0.009963395918300942
2020-05-15,bku_stt,bank,bank,0.8570925474026243,0.957123,0.010006091446835815
2020-05-15,bku_pej,bank,etf,0.7778253906949297,0.793775,0.0002543900369843844
2020-05-15,bku_pnc,bank,bank,0.8707296514957568,0.9707600000000001,0.010006070621880348
2020-05-15,bku_are,bank,real estate,0.7804669784785118,0.8802180000000001,0.0099502662945804
2020-05-15,bku_dia,bank,etf,0.7406127566337146,0.8407180000000001,0.010021059749423215
