pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-29,vno_urbn,real estate,retail,0.8679067523801944,0.8374459999999999,0.0009278574355675196
2020-04-29,vno_m,real estate,retail,-0.7393280542202874,-0.8396020000000001,0.010054864202232745
2020-04-29,vno_lb,real estate,retail,0.7957369580580543,0.695286,0.010090394974781
2020-04-29,vno_pvh,real estate,apparel,1.0797303429001044,0.979576,0.01003089240175169
2020-04-29,vno_dia,real estate,etf,0.9005040592191662,0.954791,0.002947071939341749
2020-04-29,vno_pg,real estate,household products,-0.8194524095696761,-0.919785,0.01006662870245911
2020-04-29,vno_tjx,real estate,retail,1.0736210485023905,0.973641,0.009996010098540314
2020-04-29,vno_are,real estate,real estate,0.8259674223148148,0.925637,0.009934024715943178
2020-04-29,vno_rop,real estate,industrial conglomerates,0.8134116614771827,0.899897,0.007479713779406299
2020-04-29,vno_scvl,real estate,retail,0.9513080319484226,0.912186,0.0015305333837733956
2020-04-29,vno_pej,real estate,etf,0.941757090809973,0.989442,0.002273850564461121
2020-04-29,vno_cato,real estate,retail,0.975365560424274,0.953046,0.0004981627775328166
2020-04-29,vno_gps,real estate,retail,0.9551268713047859,0.899703,0.0030718055104094924
2020-04-29,vno_adbe,real estate,software,0.6082234998492536,0.597604,0.000112773777048297
2020-04-29,vno_peg,real estate,utilities,0.968555877559278,0.867975,0.010116512930594457
2020-04-29,vno_fl,real estate,retail,0.8573269494420597,0.951304,0.00883168603156968
2020-04-29,vno_tpr,real estate,retail,1.0729941482195309,0.972765,0.010045882152812735
2020-04-29,vno_jwn,real estate,retail,0.805212771891583,0.887958,0.006846772774713963
2020-04-29,vno_vfh,real estate,etf,1.091777733621849,0.991632,0.010029167962658354
2020-04-29,vno_ce,real estate,chemical,0.8601396975308743,0.960091,0.009990262865274664
2020-04-29,vno_ctrn,real estate,retail,0.964403925922568,0.931958,0.0010527381089727708
2020-04-29,vno_gco,real estate,retail,0.9968364943176892,0.931154,0.00431419005979328
2020-04-29,vno_anf,real estate,retail,0.9621142887303654,0.8862629999999999,0.005753418002057257
2020-04-29,vno_atvi,real estate,software,-0.4794538526130218,-0.579288,0.009966856984484877
2020-04-29,vno_iwm,real estate,etf,1.0028656034755858,0.993475,8.818343363568497e-05
2020-04-29,vno_so,real estate,utilities,0.6611512307948397,0.561068,0.010016653086333151
2020-04-29,vno_rost,real estate,retail,1.0831937961740932,0.982707,0.010097596205333749
2020-04-29,vno_eqix,real estate,real estate,0.16690739584969233,0.144832,0.0004873231019206139
2020-04-29,vno_spy,real estate,etf,1.039718044488208,0.939425,0.010058694772713664
2020-04-29,vno_kss,real estate,retail,0.8571239910018937,0.91543,0.003399590685287245
2020-04-29,vno_vti,real estate,etf,1.041065477548424,0.954085,0.007565603474551906
2020-04-29,vno_pbj,real estate,etf,1.0105363421526288,0.910258,0.010055745904879685
2020-04-29,vno_qqq,real estate,etf,0.7379034051756455,0.795346,0.003299651700154964
2020-04-29,urbn_m,retail,retail,-0.7669425254413099,-0.867166,0.010044744852616395
2020-04-29,urbn_lb,retail,retail,0.8301353532954139,0.929841,0.00994121598477975
2020-04-29,urbn_pvh,retail,apparel,0.7688774996482802,0.86871,0.009966528126476124
2020-04-29,urbn_dia,retail,etf,0.5656521911124035,0.665101,0.009890065589161702
2020-04-29,urbn_pg,retail,household products,-0.6421144144826206,-0.742495,0.010076261948811916
2020-04-29,urbn_tjx,retail,retail,1.0009088153525534,0.928327,0.005268119919872152
2020-04-29,urbn_are,retail,real estate,0.8048433064733675,0.792416,0.00015443794618300274
2020-04-29,urbn_rop,retail,industrial conglomerates,0.8956485020128443,0.8772540000000001,0.00033835770430053365
2020-04-29,urbn_scvl,retail,retail,0.8150273764247019,0.914955,0.00998552995340644
2020-04-29,urbn_pej,retail,etf,0.8325892828628914,0.885531,0.0028028254134256185
2020-04-29,urbn_cato,retail,retail,1.0584528334919203,0.958274,0.01003579867980195
2020-04-29,urbn_gps,retail,retail,1.0730919724587449,0.972723,0.010073930632424288
2020-04-29,urbn_adbe,retail,software,0.3529957922255092,0.25657800000000003,0.009296390657641469
2020-04-29,urbn_peg,retail,utilities,0.6927589658204756,0.5925739999999999,0.010037027376449851
2020-04-29,urbn_fl,retail,retail,0.9422620955569634,0.908524,0.0011382590918107929
2020-04-29,urbn_tpr,retail,retail,0.9443138929363152,0.917224,0.000733862299301017
2020-04-29,urbn_jwn,retail,retail,0.6650649147775036,0.695094,0.0009017459592999496
2020-04-29,urbn_vfh,retail,etf,0.7645934873663056,0.859146,0.008940177645344929
2020-04-29,urbn_ce,retail,chemical,0.7419266065018895,0.771794,0.0008920611943709744
2020-04-29,urbn_ctrn,retail,retail,0.9895452318374194,0.972524,0.00028972233326317727
2020-04-29,urbn_gco,retail,retail,1.0022030694951392,0.902101,0.01002042431720966
2020-04-29,urbn_anf,retail,retail,0.992819848229228,0.929019,0.004070548234768963
2020-04-29,urbn_atvi,retail,software,-0.6081064345589962,-0.7085670000000001,0.010092325208726206
2020-04-29,urbn_iwm,retail,etf,0.7216829968683652,0.821414,0.009946272985642138
2020-04-29,urbn_so,retail,utilities,0.23179166762252096,0.131741,0.010010136091712163
2020-04-29,urbn_rost,retail,retail,0.962154683673119,0.861503,0.010130761426233596
2020-04-29,urbn_eqix,retail,real estate,-0.15974457554187665,-0.259874,0.010025901642315028
2020-04-29,urbn_spy,retail,etf,0.539384227886505,0.638877,0.009898811702827859
2020-04-29,urbn_kss,retail,retail,0.9842279131865932,0.8841129999999999,0.01002299584235904
2020-04-29,urbn_vti,retail,etf,0.5730721212988246,0.673067,0.009998975766462779
2020-04-29,pej_gps,etf,retail,0.9208339593900641,0.924171,1.1135840032361316e-05
2020-04-29,pej_adbe,etf,software,0.6539891733680459,0.553346,0.010129048345590532
2020-04-29,pej_peg,etf,utilities,0.907118454280588,0.8070350000000001,0.01001669782073454
2020-04-29,pej_fl,etf,retail,1.0590263075596609,0.958578,0.01008986249160017
2020-04-29,pej_tpr,etf,retail,1.0763231170653589,0.975962,0.010072353818606626
2020-04-29,pej_jwn,etf,retail,0.8972874466605582,0.834923,0.003889324207277607
2020-04-29,pej_vfh,etf,etf,1.0072634484298204,0.978213,0.000843928553973655
2020-04-29,pej_ce,etf,chemical,0.9788458127698266,0.921074,0.003337582350711909
2020-04-29,pej_ctrn,etf,retail,0.8978859829943007,0.963929,0.004361680095215096
2020-04-29,pej_gco,etf,retail,1.0106672388884594,0.953577,0.0032592953763413662
2020-04-29,pej_anf,etf,retail,0.8517285727272192,0.883439,0.0010055511978223155
2020-04-29,pej_atvi,etf,software,-0.5221425689955929,-0.622256,0.010022699067474196
2020-04-29,pej_iwm,etf,etf,0.970235967949516,0.979697,8.951112746028522e-05
2020-04-29,pej_so,etf,utilities,0.5417900580147388,0.441341,0.01009001325604836
2020-04-29,pej_rost,etf,retail,1.0633537882876825,0.967371,0.009212695647478076
2020-04-29,pej_eqix,etf,real estate,0.11328187133181765,0.013151,0.010026191393669023
2020-04-29,pej_spy,etf,etf,0.8097353832876317,0.900523,0.008242391348311884
2020-04-29,pej_kss,etf,retail,0.8336609212271731,0.902154,0.004691301839780678
2020-04-29,pej_vti,etf,etf,0.8179076811209071,0.917796,0.009977676248491343
2020-04-29,pej_pbj,etf,etf,0.8996508273337872,0.8511350000000001,0.0023537855018818557
2020-04-29,pej_qqq,etf,etf,0.763964612854194,0.751943,0.00014451917561612255
2020-04-29,cato_gps,retail,retail,1.085426278374252,0.985011,0.010083228130978549
2020-04-29,cato_adbe,retail,software,0.3210746264552281,0.388074,0.0044889160553918785
2020-04-29,cato_peg,retail,utilities,0.6384121607211652,0.738542,0.010025984714005284
2020-04-29,cato_fl,retail,retail,1.0572874233717091,0.957097,0.010038120935402321
2020-04-29,cato_tpr,retail,retail,1.08762207543373,0.987759,0.009972633835082841
2020-04-29,cato_jwn,retail,retail,0.9220353745465,0.8219219999999999,0.010022687763087759
2020-04-29,cato_vfh,retail,etf,1.010907440953508,0.955407,0.0030802989460338194
2020-04-29,cato_ce,retail,chemical,0.7890176350615627,0.88915,0.010026490508164376
2020-04-29,cato_ctrn,retail,retail,1.089926372009052,0.989914,0.010002474554877008
2020-04-29,cato_gco,retail,retail,0.9963782380173642,0.935453,0.0037118846274724884
2020-04-29,cato_anf,retail,retail,1.0477081294390689,0.947091,0.010123806736558294
2020-04-29,cato_atvi,retail,software,-0.6218982600706797,-0.721916,0.010003548300569149
2020-04-29,cato_iwm,retail,etf,0.8644757477340015,0.935345,0.005022450916741732
2020-04-29,cato_so,retail,utilities,0.3653481227908786,0.345724,0.0003851061953114812
2020-04-29,cato_rost,retail,retail,1.0489131422792464,0.949814,0.009820640000482305
2020-04-29,cato_eqix,retail,real estate,-0.11588856077908355,-0.08943999999999999,0.0006995263672848764
2020-04-29,cato_spy,retail,etf,0.8815029059310897,0.801191,0.006450002234284205
2020-04-29,cato_kss,retail,retail,0.9750916302535632,0.942952,0.0010329558328357514
2020-04-29,cato_vti,retail,etf,0.9029005327089108,0.8284450000000001,0.005543626350967704
2020-04-29,cato_pbj,retail,etf,0.8052027428792172,0.81355,6.967670144045866e-05
2020-04-29,cato_qqq,retail,etf,0.6225060515517656,0.596542,0.0006741319729827428
2020-04-29,gps_adbe,retail,software,0.3670427276102237,0.26662600000000003,0.010083519183945872
2020-04-29,gps_peg,retail,utilities,0.7414884318799445,0.651505,0.008097018012892613
2020-04-29,gps_fl,retail,retail,1.0272974881048575,0.927019,0.01005577517659605
2020-04-29,gps_tpr,retail,retail,1.0074533677037054,0.970317,0.0013791098062248155
2020-04-29,gps_jwn,retail,retail,0.8993498993159175,0.798968,0.010076525710270987
2020-04-29,gps_vfh,retail,etf,0.9397618826203749,0.909764,0.0008998729617057867
2020-04-29,gps_ce,retail,chemical,0.7477973564526799,0.8479909999999999,0.010038766207287456
2020-04-29,gps_ctrn,retail,retail,0.9971368406987766,0.971546,0.0006548911276701608
2020-04-29,gps_gco,retail,retail,0.988164403524822,0.8883790000000001,0.009957126756611562
2020-04-29,gps_anf,retail,retail,1.0336442199346445,0.96676,0.0044734988762658735
2020-04-29,gps_atvi,retail,software,-0.6596519619223474,-0.76025,0.010119965265072832
2020-04-29,gps_iwm,retail,etf,0.7969320233191761,0.876698,0.006362611035845736
2020-04-29,gps_so,retail,utilities,0.35298432005103275,0.261169,0.00843005299607358
2020-04-29,gps_rost,retail,retail,0.9188965155549162,0.904452,0.0002086440296162165
2020-04-29,gps_eqix,retail,real estate,-0.030446785939162724,-0.127835,0.009484464237959464
2020-04-29,gps_spy,retail,etf,0.6238720194518519,0.706118,0.0067644013163263616
2020-04-29,gps_kss,retail,retail,1.0522328872821891,0.952758,0.00989525319980423
2020-04-29,gps_vti,retail,etf,0.6403309174095657,0.739707,0.009875605791020816
2020-04-29,gps_pbj,retail,etf,0.7091916192971939,0.747204,0.0014449410866950658
2020-04-29,gps_qqq,retail,etf,0.4181696285708514,0.470502,0.002738677099398368
2020-04-29,adbe_peg,software,utilities,0.8203619100264872,0.765419,0.003018723362178669
2020-04-29,adbe_fl,software,retail,0.6614433951717018,0.561335,0.010021690783853605
2020-04-29,adbe_tpr,software,retail,0.5456944931772045,0.4456479999999999,0.010009300797056435
2020-04-29,adbe_jwn,software,retail,0.6445406684124773,0.544021,0.010104203737754384
2020-04-29,adbe_vfh,software,etf,0.5104235165254096,0.6103310000000001,0.00998150525422554
2020-04-29,adbe_ce,software,chemical,0.7638076287919066,0.6635909999999999,0.010043372686414786
2020-04-29,adbe_ctrn,software,retail,0.5127065674762967,0.412515,0.010038350193357316
2020-04-29,adbe_gco,software,retail,0.7170527150452954,0.61697,0.010016549850837804
2020-04-29,adbe_anf,software,retail,0.4439747435119213,0.343756,0.010043796551108276
2020-04-29,adbe_atvi,software,software,0.3601111141899849,0.260093,0.01000362316612085
2020-04-29,adbe_iwm,software,etf,0.65224815443311,0.654061,3.2864090493926782e-06
2020-04-29,adbe_so,software,utilities,0.7629294576991931,0.662525,0.010081055125869045
2020-04-29,adbe_rost,software,retail,0.7167896365059349,0.616356,0.010086915341806248
2020-04-29,adbe_eqix,software,real estate,0.6659016139998406,0.565788,0.010022735708109088
2020-04-29,adbe_spy,software,etf,0.7496171227213649,0.812611,0.003968228574595717
2020-04-29,adbe_kss,software,retail,0.4746701526701374,0.374391,0.01005590846024073
2020-04-29,adbe_vti,software,etf,0.780750087409759,0.789513,7.678863706420386e-05
2020-04-29,adbe_pbj,software,etf,0.647537809326697,0.5901310000000001,0.0032955417570717533
2020-04-29,adbe_qqq,software,etf,0.937701314428418,0.934884,7.93726058857246e-06
2020-04-29,peg_fl,utilities,retail,0.8894967382103423,0.798823,0.008221726801037691
2020-04-29,peg_tpr,utilities,retail,0.8759434318278764,0.775762,0.010036319283083451
2020-04-29,peg_jwn,utilities,retail,0.7393631679048422,0.8391549999999999,0.009958409752908154
2020-04-29,peg_vfh,utilities,etf,0.9868900937079824,0.8864700000000001,0.010084195220319996
2020-04-29,peg_ce,utilities,chemical,1.0152716878933579,0.915149,0.010024552630990752
2020-04-29,peg_ctrn,utilities,retail,0.823047443540871,0.722508,0.01010817970750798
2020-04-29,peg_gco,utilities,retail,0.8855075974878156,0.784904,0.010121083827490407
2020-04-29,peg_anf,utilities,retail,0.7874438226665885,0.729632,0.003342206840033085
2020-04-29,peg_atvi,utilities,software,-0.12583805454251792,-0.226412,0.01011511850488458
2020-04-29,peg_iwm,utilities,etf,0.9854356628679382,0.885391,0.010008934568359395
2020-04-29,peg_so,utilities,utilities,0.8671797926825913,0.8395030000000001,0.0007660048531951375
2020-04-29,peg_rost,utilities,retail,0.9780352548746364,0.90191,0.005795054429728335
2020-04-29,peg_eqix,utilities,real estate,0.5479294995242321,0.46966,0.006126114555773764
2020-04-29,peg_spy,utilities,etf,1.0468579480414766,0.946702,0.010031213928086948
2020-04-29,peg_kss,utilities,retail,0.8229482277022823,0.745603,0.00598228424831789
2020-04-29,peg_vti,utilities,etf,1.0459895013344689,0.946056,0.009986704688966248
2020-04-29,peg_pbj,utilities,etf,1.060553870314967,0.960778,0.00995522429710912
2020-04-29,peg_qqq,utilities,etf,0.9595093259097864,0.881117,0.006145356761546168
2020-04-29,fl_tpr,retail,retail,0.8719186850989021,0.971778,0.009971882772516632
2020-04-29,fl_jwn,retail,retail,0.91196954305095,0.893867,0.00032770206491149586
2020-04-29,fl_vfh,retail,etf,0.9579647111424636,0.973966,0.0002560412451023178
2020-04-29,fl_ce,retail,chemical,0.8379423389326828,0.937767,0.009964962957204762
2020-04-29,fl_ctrn,retail,retail,0.9451811016178248,0.945121,3.6122044651681058e-09
2020-04-29,fl_gco,retail,retail,1.0836778605856672,0.983633,0.010008974129605584
2020-04-29,fl_anf,retail,retail,0.8730298197658083,0.938695,0.004311915895188875
2020-04-29,fl_atvi,retail,software,-0.4913230686629889,-0.591685,0.010072517261694941
2020-04-29,fl_iwm,retail,etf,1.0104376537759658,0.966309,0.0019473380840790665
2020-04-29,fl_so,retail,utilities,0.5346911664392926,0.454969,0.006355623821774269
2020-04-29,fl_rost,retail,retail,1.0724083216169016,0.972447,0.009992265819397644
2020-04-29,fl_eqix,retail,real estate,0.1178701920054906,0.060305999999999985,0.0033136362012449877
2020-04-29,fl_spy,retail,etf,0.9026580810810174,0.8659950000000001,0.00134418151435326
2020-04-29,fl_kss,retail,retail,0.8922695101667282,0.945548,0.002838597478914055
2020-04-29,fl_vti,retail,etf,0.8973019380531351,0.8876930000000001,9.233169050898812e-05
2020-04-29,fl_pbj,retail,etf,0.8992131121324434,0.822788,0.0058407977644565475
2020-04-29,fl_qqq,retail,etf,0.7964875834462624,0.6965319999999999,0.00999111866208271
2020-04-29,tpr_jwn,retail,retail,0.9688879435617692,0.894315,0.005561123911466821
2020-04-29,tpr_vfh,retail,etf,1.03366531828828,0.976572,0.003259646993166849
2020-04-29,tpr_ce,retail,chemical,0.9368473075991064,0.936358,2.3942192654313146e-07
2020-04-29,tpr_ctrn,retail,retail,0.9176786504455948,0.962032,0.001967219616695244
2020-04-29,tpr_gco,retail,retail,1.0339707845869477,0.933749,0.01004440610579249
2020-04-29,tpr_anf,retail,retail,0.9049146796201062,0.95638,0.002648679201805114
2020-04-29,tpr_atvi,retail,software,-0.5966342656406249,-0.696729,0.010018955846473866
2020-04-29,pg_scvl,household products,retail,-0.7066946867420643,-0.8067840000000001,0.01001787062844518
2020-04-29,pg_pej,household products,etf,-0.7692506208027494,-0.869007,0.009951335190545644
2020-04-29,pg_cato,household products,retail,-0.7631757737983681,-0.8636959999999999,0.010104315875627249
2020-04-29,pg_gps,household products,retail,-0.7298853456630788,-0.830203,0.010063631771662005
2020-04-29,pg_adbe,household products,software,-0.4432904118055643,-0.543771,0.010096348603899777
2020-04-29,pg_peg,household products,utilities,-0.8071716834730327,-0.907571,0.010080022759082171
2020-04-29,pg_fl,household products,retail,-0.8040495761986386,-0.904378,0.010065792622465585
2020-04-29,pg_tpr,household products,retail,-0.8129147405299711,-0.913057,0.010028472131762584
2020-04-29,pg_jwn,household products,retail,-0.8774411628543709,-0.977345,0.00998077667642036
2020-04-29,pg_vfh,household products,etf,-0.845314992969378,-0.945521,0.010041243845021064
2020-04-29,pg_ce,household products,chemical,-0.8690156251452495,-0.969173,0.010031499737794988
2020-04-29,pg_ctrn,household products,retail,-0.7125829175552812,-0.812546,0.009992617851849636
2020-04-29,pg_gco,household products,retail,-0.7369424499365486,-0.837266,0.010064814697333838
2020-04-29,pg_anf,household products,retail,-0.8052568249522072,-0.90549,0.01004668938016148
2020-04-29,pg_atvi,household products,software,0.43004708931450897,0.529713,0.009933293752768262
2020-04-29,pg_iwm,household products,etf,-0.8306835842528217,-0.931233,0.010110185007098895
2020-04-29,pg_so,household products,utilities,-0.6450996135799663,-0.7450829999999999,0.009996677560017798
2020-04-29,pg_rost,household products,retail,-0.8504773349125402,-0.950871,0.010078887989693051
2020-04-29,pg_eqix,household products,real estate,-0.25164352386924393,-0.35179,0.010029316681408091
2020-04-29,pg_spy,household products,etf,-0.7868797669329021,-0.8874549999999999,0.010115377506501093
2020-04-29,pg_kss,household products,retail,-0.83670720409777,-0.936767,0.010011962755995928
2020-04-29,pg_vti,household products,etf,-0.8042864232505706,-0.904394,0.010021526922642894
2020-04-29,pg_pbj,household products,etf,-0.8581095611818267,-0.958448,0.010067802304468302
2020-04-29,pg_qqq,household products,etf,-0.6082925152496013,-0.7083659999999999,0.0100147023500883
2020-04-29,tjx_are,retail,real estate,1.04165606170173,0.941218,0.010087804238400496
2020-04-29,tjx_rop,retail,industrial conglomerates,1.0223217729009628,0.922332,0.009997954684786113
2020-04-29,tjx_scvl,retail,retail,1.0538393702814035,0.95317,0.01013432211285438
2020-04-29,tjx_pej,retail,etf,1.0882511687451917,0.988072,0.0100358658504776
2020-04-29,tjx_cato,retail,retail,1.0862776944990853,0.985958,0.010064041104389805
2020-04-29,tjx_gps,retail,retail,1.0519872003395836,0.951359,0.010126034703583382
2020-04-29,tjx_adbe,retail,software,0.6114305337058208,0.511386,0.01000890872441511
2020-04-29,tjx_peg,retail,utilities,0.9020270118073364,0.80167,0.010071529818897872
2020-04-29,tjx_fl,retail,retail,1.055270241167476,0.955163,0.010021459734163187
2020-04-29,tjx_tpr,retail,retail,1.0747573719242691,0.975005,0.009950535704517757
2020-04-29,tjx_jwn,retail,retail,0.9106369821632048,0.810632,0.0100009964574629
2020-04-29,tjx_vfh,retail,etf,1.0727532532273405,0.972583,0.010034079631629524
2020-04-29,tjx_ce,retail,chemical,1.0079284087634377,0.913996,0.0088232974161015
2020-04-29,tjx_ctrn,retail,retail,1.0885439738099802,0.98806,0.010097028992644787
2020-04-29,tjx_gco,retail,retail,1.0018833809445429,0.950634,0.0026264990471988768
2020-04-29,tjx_anf,retail,retail,1.0173416242175102,0.916644,0.010140011523050843
2020-04-29,tjx_atvi,retail,software,-0.5099703145758999,-0.610342,0.010074475234874515
2020-04-29,tjx_iwm,retail,etf,1.058782002401784,0.958585,0.010039439290303105
2020-04-29,tjx_so,retail,utilities,0.50229948165159,0.402209,0.010018104517247278
2020-04-29,tjx_rost,retail,retail,0.9371817138563724,0.968659,0.0009908195429678206
2020-04-29,tjx_eqix,retail,real estate,0.0890338064737708,-0.011132,0.010033188786540905
2020-04-29,tjx_spy,retail,etf,0.9640670051768154,0.863677,0.010078153139401023
2020-04-29,tjx_kss,retail,retail,1.0109665911911037,0.910534,0.010086705373359362
2020-04-29,tjx_vti,retail,etf,0.9845328971692996,0.8845149999999999,0.010003579754168554
2020-04-29,tjx_pbj,retail,etf,0.9410422285638528,0.840406,0.010127650499556044
2020-04-29,tjx_qqq,retail,etf,0.8012350851969463,0.7014560000000001,0.009955865842739477
2020-04-29,are_rop,real estate,industrial conglomerates,0.8988272155289181,0.840411,0.0034124542367210088
2020-04-29,are_scvl,real estate,retail,0.9891415494623552,0.8889670000000001,0.01003494035998584
2020-04-29,are_pej,real estate,etf,1.0299922536401165,0.929739,0.010050714865429487
2020-04-29,are_cato,real estate,retail,0.7835408874624978,0.8832780000000001,0.009947491617318371
2020-04-29,are_gps,real estate,retail,0.766538833180118,0.807726,0.0016963827106487974
2020-04-29,are_adbe,real estate,software,0.6187364646557236,0.6125109999999999,3.8756410179663767e-05
2020-04-29,are_peg,real estate,utilities,0.9568836877456238,0.856663,0.010044186252205843
2020-04-29,are_fl,real estate,retail,0.8479961472783486,0.837252,0.0001154367007388457
2020-04-29,are_tpr,real estate,retail,0.95912510177637,0.859108,0.01000342064774476
2020-04-29,are_jwn,real estate,retail,0.5832668131971743,0.683226,0.0099918390262822
2020-04-29,are_vfh,real estate,etf,1.008363641434738,0.908105,0.010051795182339332
2020-04-29,are_ce,real estate,chemical,0.7870876170523574,0.84659,0.0035405335764479022
2020-04-29,are_ctrn,real estate,retail,0.9097096500363404,0.904755,2.4548556982607168e-05
2020-04-29,are_gco,real estate,retail,0.9668382050064356,0.866274,0.010113159328576428
2020-04-29,are_anf,real estate,retail,0.8413483948291196,0.760153,0.006592692141456628
2020-04-29,are_atvi,real estate,software,-0.3281249039637276,-0.428412,0.01005750163138852
2020-04-29,are_iwm,real estate,etf,1.0036883540465975,0.903528,0.010032096522739807
2020-04-29,are_so,real estate,utilities,0.5739823925924454,0.47401,0.00999447928065804
2020-04-29,are_rost,real estate,retail,1.0093377969915869,0.909516,0.009964391154629585
2020-04-29,are_eqix,real estate,real estate,0.1499764939101766,0.050058,0.009983705425278
2020-04-29,are_spy,real estate,etf,0.9416854767311352,0.887742,0.002909898681842537
2020-04-29,are_kss,real estate,retail,0.8483147452348454,0.7481770000000001,0.010027568020718807
2020-04-29,are_vti,real estate,etf,0.9428472071682168,0.8954979999999999,0.002241947419458721
2020-04-29,are_pbj,real estate,etf,0.9135375468081502,0.852759,0.0036940317521105045
2020-04-29,are_qqq,real estate,etf,0.7181474570321684,0.801504,0.006948313255547951
2020-04-29,rop_scvl,industrial conglomerates,retail,0.8171067343470051,0.781358,0.001277972007412742
2020-04-29,rop_pej,industrial conglomerates,etf,0.8934180639507032,0.916421,0.0005291350668880392
2020-04-29,rop_cato,industrial conglomerates,retail,0.925123256409342,0.950812,0.0006599115472665657
2020-04-29,rop_gps,industrial conglomerates,retail,0.9022349504613932,0.943126,0.0016720779323688036
2020-04-29,rop_adbe,industrial conglomerates,software,0.30308656588000715,0.202795,0.010058398186663814
2020-04-29,rop_peg,industrial conglomerates,utilities,0.7433284802600066,0.643311,0.010003496357560824
2020-04-29,rop_fl,industrial conglomerates,retail,0.7497080172303983,0.8349790000000001,0.007271140502493722
2020-04-29,rop_tpr,industrial conglomerates,retail,0.9176444579407406,0.93339,0.0002479220947399095
2020-04-29,rop_jwn,industrial conglomerates,retail,0.6396298299263674,0.739414,0.009956880597283635
2020-04-29,rop_vfh,industrial conglomerates,etf,0.8168637460237578,0.87223,0.0030654220793617524
2020-04-29,rop_ce,industrial conglomerates,chemical,0.6945657196559732,0.794395,0.00996588521400628
2020-04-29,rop_ctrn,industrial conglomerates,retail,1.0227770622336234,0.922333,0.010089009637992022
2020-04-29,rop_gco,industrial conglomerates,retail,0.6945002509311278,0.793999,0.009900001066270404
2020-04-29,rop_anf,industrial conglomerates,retail,0.8017638803548053,0.863826,0.0038517066948544616
2020-04-29,rop_atvi,industrial conglomerates,software,-0.7212369275936327,-0.821795,0.010111925926084226
2020-04-29,rop_iwm,industrial conglomerates,etf,0.8450688998632108,0.8528549999999999,6.0623355340109813e-05
2020-04-29,rop_so,industrial conglomerates,utilities,0.3921636739070174,0.297034,0.009049654857655465
2020-04-29,rop_rost,industrial conglomerates,retail,0.9290468828399098,0.856582,0.005251159245001857
2020-04-29,rop_eqix,industrial conglomerates,real estate,-0.05696215965090096,-0.157554,0.010118718344818627
2020-04-29,rop_spy,industrial conglomerates,etf,0.8120892457401537,0.712341,0.009949712528238095
2020-04-29,rop_kss,industrial conglomerates,retail,0.8453218185803908,0.878337,0.0010900022041697114
2020-04-29,rop_vti,industrial conglomerates,etf,0.8407225456630216,0.740316,0.010081474411980451
2020-04-29,rop_pbj,industrial conglomerates,etf,0.8830989103311685,0.78259,0.010102041055958869
2020-04-29,rop_qqq,industrial conglomerates,etf,0.5895111881848484,0.489354,0.01003146234509513
2020-04-29,scvl_pej,retail,etf,0.9444248972457059,0.939478,2.447179235957432e-05
2020-04-29,scvl_cato,retail,retail,0.8928204670105029,0.928808,0.0012951025306701409
2020-04-29,scvl_gps,retail,retail,0.9841420441683224,0.8838790000000001,0.010052678025898956
2020-04-29,scvl_adbe,retail,software,0.6398597395589611,0.614711,0.0006324591014044566
2020-04-29,scvl_peg,retail,utilities,0.8829824207100563,0.782848,0.01002690221093855
2020-04-29,scvl_fl,retail,retail,1.064530021188008,0.964247,0.010056684338594466
2020-04-29,scvl_tpr,retail,retail,1.0131658608454572,0.913038,0.010025588517487244
2020-04-29,scvl_jwn,retail,retail,0.8642538594207216,0.763939,0.01006307102059914
2020-04-29,scvl_vfh,retail,etf,0.9493586060504235,0.935039,0.0002050511174393312
2020-04-29,scvl_ce,retail,chemical,0.7737279591646589,0.873683,0.009991010188394713
2020-04-29,scvl_ctrn,retail,retail,1.0534554872046171,0.953634,0.009964329307741588
2020-04-29,scvl_gco,retail,retail,1.0921485228828431,0.991719,0.010086089066475509
2020-04-29,scvl_anf,retail,retail,0.9492912193408856,0.872909,0.0058342434314391615
2020-04-29,scvl_atvi,retail,software,-0.3781769108513892,-0.478254,0.010015423772458992
2020-04-29,scvl_iwm,retail,etf,0.9291900955719076,0.925874,1.09964898420259e-05
2020-04-29,scvl_so,retail,utilities,0.4561649859718453,0.356144,0.01000419763478007
2020-04-29,scvl_rost,retail,retail,0.9593182312543608,0.940319,0.00036097078825668297
2020-04-29,scvl_eqix,retail,real estate,0.0010290494460789557,-0.031391,0.0010510596060862042
2020-04-29,scvl_spy,retail,etf,0.8860036679277391,0.84236,0.001904769750186763
2020-04-29,scvl_kss,retail,retail,0.9484232272013456,0.8477309999999999,0.010138924618767387
2020-04-29,scvl_vti,retail,etf,0.901199199436304,0.8600059999999999,0.0016968796797991116
2020-04-29,scvl_pbj,retail,etf,0.8583506065411195,0.757943,0.010081687451316256
2020-04-29,scvl_qqq,retail,etf,0.6182562929130023,0.7179399999999999,0.009936841458606354
2020-04-29,pej_cato,etf,retail,0.9012121890293864,0.973046,0.005160096398561861
2020-04-29,aeo_eqix,retail,real estate,-0.19397729904426786,-0.294592,0.01012331804841141
2020-04-29,aeo_spy,retail,etf,0.38298434643623547,0.30824,0.0055867173241799855
2020-04-29,aeo_kss,retail,retail,0.8595562875134255,0.771975,0.007670481922509307
