pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-06-19,ce_mgm,chemical,casino,0.39185985922813416,0.377901,0.00019484975095086644,0.39185985922813416
2020-06-19,eqix_bac,real estate,bank,99999999.0,0.818891,9999999636221802.0,99999999.0
2020-06-19,pbj_adbe,etf,software,0.47247520089149475,0.779365,0.09418134879685869,0.47247520089149475
2020-06-19,pnr_xrt,machinery,etf,0.894145667552948,0.936011,0.0017527060609021884,0.894145667552948
2020-06-19,emr_ni,electrical equipment,utilities,99999999.0,0.47716,9999999704568000.0,99999999.0
2020-06-19,rop_adbe,industrial conglomerates,software,0.4956861734390259,0.271141,0.050420534914762206,0.4956861734390259
2020-06-19,spy_pnr,etf,machinery,0.900251567363739,0.92673,0.0007011073948730138,0.900251567363739
2020-06-19,bac_ual,bank,airlines,0.8319893479347229,0.774382,0.0033186065360722213,0.8319893479347229
2020-06-19,jpm_iwm,bank,etf,0.7947229743003845,0.672298,0.014987874332449823,0.7947229743003845
2020-06-19,spy_efx,etf,professional services,0.7395341992378235,0.684324,0.0030481660998801603,0.7395341992378235
2020-06-19,jpm_dia,bank,etf,0.752475380897522,0.619553,0.01766835934346591,0.752475380897522
2020-06-19,pbj_ce,etf,chemical,0.6828497052192688,0.88477,0.04077180544433736,0.6828497052192688
2020-06-19,rost_qqq,retail,etf,0.5655860304832458,0.290041,0.07592506382401289,0.5655860304832458
2020-06-19,peg_bjk,utilities,etf,99999999.0,0.218181,9999999756363802.0,99999999.0
2020-06-19,adbe_pnr,software,machinery,0.5462901592254639,0.632259,0.007390641584117549,0.5462901592254639
2020-06-19,so_emr,utilities,electrical equipment,99999999.0,0.016485,9999999796703000.0,99999999.0
2020-06-19,rost_efx,retail,professional services,0.3988984227180481,0.359631,0.0015419304869178814,0.3988984227180481
2020-06-19,iwm_bjk,etf,etf,0.814865231513977,0.762952,0.0026949836062237836,0.814865231513977
2020-06-19,pej_ni,etf,utilities,99999999.0,0.787935,9999999642413002.0,99999999.0
2020-06-19,so_efx,utilities,professional services,99999999.0,0.457978,9999999708404404.0,99999999.0
2020-06-19,rop_xrt,industrial conglomerates,etf,0.6270067095756531,0.761285,0.018030659279285256,0.6270067095756531
2020-06-19,so_pg,utilities,household products,99999999.0,-0.462389,9999999892477802.0,99999999.0
2020-06-19,lb_pnr,retail,machinery,0.4013717770576477,0.234608,0.027810157338532822,0.4013717770576477
2020-06-19,qqq_pej,etf,etf,0.4623517394065857,0.280666,0.03300970790371775,0.4623517394065857
2020-06-19,pbj_ph,etf,machinery,0.49243614077568054,0.8011,0.09527337799125052,0.49243614077568054
2020-06-19,adbe_bjk,software,etf,0.5047382116317749,0.551266,0.002164835090438346,0.5047382116317749
2020-06-19,qqq_jpm,etf,bank,0.5711629390716553,0.169652,0.16121103419420246,0.5711629390716553
2020-06-19,rost_are,retail,real estate,0.5125189423561096,0.264166,0.0616791839769371,0.5125189423561096
2020-06-19,pg_are,household products,real estate,99999999.0,0.74916,9999999650168002.0,99999999.0
2020-06-19,vti_pej,etf,etf,0.6138464212417603,0.509162,0.010958828050722305,0.6138464212417603
2020-06-19,vti_ni,etf,utilities,99999999.0,0.600322,9999999679935604.0,99999999.0
2020-06-19,jpm_are,bank,real estate,99999999.0,0.47885,9999999704230000.0,99999999.0
2020-06-19,rost_peg,retail,utilities,99999999.0,0.520667,9999999695866602.0,99999999.0
2020-06-19,iwm_efx,etf,professional services,0.5619080662727356,0.51254,0.0024372059675092143,0.5619080662727356
2020-06-19,vti_lb,etf,retail,0.511640727519989,0.07103,0.194137813205694,0.511640727519989
2020-06-19,mgm_pvh,casino,apparel,0.5466582775115967,0.085484,0.21268171423834317,0.5466582775115967
2020-06-19,atvi_are,software,real estate,99999999.0,0.748925,9999999650215002.0,99999999.0
2020-06-19,are_adbe,real estate,software,0.5700777769088745,0.745254,0.030686709136471757,0.5700777769088745
2020-06-19,pbj_atvi,etf,software,0.437395840883255,0.841587,0.16337049310813784,0.437395840883255
2020-06-19,jpm_pvh,bank,apparel,0.5431317687034607,0.285158,0.06655046533906663,0.5431317687034607
2020-06-19,vfh_pnr,etf,machinery,0.8484914302825928,0.947171,0.009737657479612631,0.8484914302825928
2020-06-19,atvi_peg,software,utilities,99999999.0,-0.219475,9999999843895000.0,99999999.0
2020-06-19,cern_xrt,software,etf,0.5604895353317261,0.548779,0.00013713663775560432,0.5604895353317261
2020-06-19,rop_ni,industrial conglomerates,utilities,99999999.0,0.854796,9999999629040802.0,99999999.0
2020-06-19,qqq_vfh,etf,etf,0.7167161703109741,0.760288,0.0018985043424494738,0.7167161703109741
2020-06-19,pej_efx,etf,professional services,0.7142988443374634,0.433726,0.07872112097961445,0.7142988443374634
2020-06-19,vfh_efx,etf,professional services,0.5734555125236511,0.471501,0.010394722623935333,0.5734555125236511
2020-06-19,qqq_ce,etf,chemical,0.575727105140686,0.866607,0.08461111323336555,0.575727105140686
2020-06-19,so_qqq,utilities,etf,99999999.0,-0.396727,9999999879345400.0,99999999.0
2020-06-19,so_jpm,utilities,bank,99999999.0,0.5052,9999999698960002.0,99999999.0
2020-06-19,ni_ual,utilities,airlines,99999999.0,0.692839,9999999661432204.0,99999999.0
2020-06-19,tjx_dia,retail,etf,0.8314480185508728,0.773889,0.003313040616539714,0.8314480185508728
2020-06-19,pbj_tjx,etf,retail,0.7554343342781067,0.665941,0.008009056880212945,0.7554343342781067
2020-06-19,spy_adbe,etf,software,0.7252011895179749,0.72662,2.0130231839045524e-06,0.7252011895179749
2020-06-19,qqq_iwm,etf,etf,0.8119543194770813,0.839957,0.0007841501164686478,0.8119543194770813
2020-06-19,atvi_pg,software,household products,99999999.0,0.884961,9999999623007804.0,99999999.0
2020-06-19,eqix_pej,real estate,etf,0.2679518461227417,0.336734,0.004730984691994836,0.2679518461227417
2020-06-19,vfh_bac,etf,bank,0.9516763091087341,0.956529,2.3548608886174372e-05,0.9516763091087341
2020-06-19,jpm_cern,bank,software,99999999.0,-0.247359,9999999849471800.0,99999999.0
2020-06-19,ce_xrt,chemical,etf,0.577319860458374,0.874334,0.08821739908765243,0.577319860458374
2020-06-19,ph_ual,machinery,airlines,99999999.0,0.836772,9999999632645604.0,99999999.0
2020-06-19,vti_ph,etf,machinery,0.8005812764167786,0.940291,0.019518806863700135,0.8005812764167786
2020-06-19,qqq_atvi,etf,software,0.7819893956184387,0.900997,0.014162809900638215,0.7819893956184387
2020-06-19,qqq_lb,etf,retail,99999999.0,-0.201654,9999999840330802.0,99999999.0
2020-06-19,ce_dia,chemical,etf,0.645142138004303,0.828595,0.03365495257441225,0.645142138004303
2020-06-19,dia_ual,etf,airlines,0.6720972061157227,0.813447,0.019979764231127697,0.6720972061157227
2020-06-19,spy_tjx,etf,retail,0.767520010471344,0.750557,0.000287743724250925,0.767520010471344
2020-06-19,atvi_rop,software,industrial conglomerates,0.5294675230979919,0.45593,0.005407767303387699,0.5294675230979919
2020-06-19,dia_bjk,etf,etf,0.7612439393997192,0.786872,0.000656797490131664,0.7612439393997192
2020-06-19,jpm_lb,bank,retail,0.698511004447937,0.661065,0.0014022032491149174,0.698511004447937
2020-06-19,qqq_cern,etf,software,0.6859034299850464,0.799713,0.01295261822698863,0.6859034299850464
2020-06-19,atvi_ph,software,machinery,0.509621798992157,0.501157,7.165282197762248e-05,0.509621798992157
2020-06-19,peg_ni,utilities,utilities,0.6390796899795532,0.848763,0.04396709050113082,0.6390796899795532
2020-06-19,atvi_cern,software,software,0.5734502673149109,0.850561,0.07679035816926692,0.5734502673149109
2020-06-19,pbj_pg,etf,household products,0.6068955063819885,0.896147,0.08366642656025054,0.6068955063819885
2020-06-19,jpm_xrt,bank,etf,0.610468327999115,0.477836,0.017591334430464827,0.610468327999115
2020-06-19,rost_mgm,retail,casino,0.6066659688949585,0.065367,0.2930045737267453,0.6066659688949585
2020-06-19,eqix_lb,real estate,retail,0.06995899975299835,-0.361361,0.18603694218692648,0.06995899975299835
2020-06-19,dia_adbe,etf,software,0.5031085014343262,0.68002,0.0312976783247524,0.5031085014343262
2020-06-19,mgm_pg,casino,household products,99999999.0,-0.166837,9999999833367402.0,99999999.0
2020-06-19,bac_ni,bank,utilities,99999999.0,0.459105,9999999708179002.0,99999999.0
2020-06-19,rost_adbe,retail,software,0.2994011342525482,0.033395,0.0707592634599847,0.2994011342525482
2020-06-19,emr_cern,electrical equipment,software,0.47149065136909485,0.331683,0.019546179381342368,0.47149065136909485
2020-06-19,qqq_ph,etf,machinery,0.818870484828949,0.798227,0.00042615346588304565,0.818870484828949
2020-06-19,are_cern,real estate,software,0.49465441703796387,0.52561,0.000958248116519503,0.49465441703796387
2020-06-19,so_xrt,utilities,etf,99999999.0,-0.065849,9999999813169802.0,99999999.0
2020-06-19,qqq_efx,etf,professional services,0.5857149362564087,0.541442,0.001960092884764029,0.5857149362564087
2020-06-19,pvh_ph,apparel,machinery,99999999.0,-0.145806,9999999829161200.0,99999999.0
2020-06-19,eqix_tjx,real estate,retail,99999999.0,0.32736,9999999734528000.0,99999999.0
2020-06-19,adbe_xrt,software,etf,0.5953590273857117,0.698579,0.010654362746494422,0.5953590273857117
2020-06-19,ce_pg,chemical,household products,99999999.0,0.761264,9999999647747204.0,99999999.0
2020-06-19,vti_pg,etf,household products,0.4326991140842438,0.8154,0.14645996808070466,0.4326991140842438
2020-06-19,pbj_ni,etf,utilities,0.5264367461204529,0.494036,0.001049808349162044,0.5264367461204529
2020-06-19,pg_dia,household products,etf,0.5193119645118713,0.671514,0.023165459606729593,0.5193119645118713
2020-06-19,eqix_atvi,real estate,software,0.42713192105293274,0.845632,0.17514231607870157,0.42713192105293274
2020-06-19,rost_spy,retail,etf,0.4575953185558319,0.420899,0.0013466197955510917,0.4575953185558319
2020-06-19,iwm_ph,etf,machinery,0.8065124750137329,0.992786,0.03469782611080945,0.8065124750137329
2020-06-19,rost_ph,retail,machinery,0.6130701303482056,0.327875,0.08133626237432995,0.6130701303482056
2020-06-19,spy_bjk,etf,etf,0.8133423924446106,0.711264,0.010419998204075931,0.8133423924446106
2020-06-19,dia_pnr,etf,machinery,0.8441879749298096,0.9585,0.01306723907564785,0.8441879749298096
2020-06-19,atvi_bac,software,bank,99999999.0,0.443943,9999999711211404.0,99999999.0
2020-06-19,vfh_ce,etf,chemical,0.6396186351776123,0.821033,0.03291117176391038,0.6396186351776123
2020-06-19,atvi_pnr,software,machinery,99999999.0,0.480069,9999999703986202.0,99999999.0
2020-06-19,lb_efx,retail,professional services,0.4795471727848053,0.472919,4.3932674465233906e-05,0.4795471727848053
2020-06-19,tjx_ual,retail,airlines,99999999.0,0.474563,9999999705087402.0,99999999.0
2020-06-19,pvh_peg,apparel,utilities,99999999.0,0.721513,9999999655697402.0,99999999.0
2020-06-19,vti_iwm,etf,etf,0.9631659388542175,0.95969,1.2082150918258771e-05,0.9631659388542175
2020-06-19,tjx_ni,retail,utilities,99999999.0,0.645139,9999999670972204.0,99999999.0
2020-06-19,atvi_adbe,software,software,0.5531747937202454,0.872397,0.1019028169821142,0.5531747937202454
2020-06-19,pnr_ual,machinery,airlines,99999999.0,0.740644,9999999651871204.0,99999999.0
2020-06-19,spy_eqix,etf,real estate,0.7274819612503052,0.807953,0.0064755880774548915,0.7274819612503052
2020-06-19,spy_emr,etf,electrical equipment,0.8539884090423584,0.785972,0.004626231899017412,0.8539884090423584
2020-06-19,iwm_dia,etf,etf,0.9612658619880676,0.972959,0.0001367294765660982,0.9612658619880676
2020-06-19,mgm_lb,casino,retail,99999999.0,0.55618,9999999688764002.0,99999999.0
2020-06-19,spy_are,etf,real estate,0.7316799759864807,0.972269,0.05788307847577778,0.7316799759864807
2020-06-19,qqq_dia,etf,etf,0.858410656452179,0.852098,3.984963148323631e-05,0.858410656452179
2020-06-19,adbe_bac,software,bank,0.5947978496551514,0.664469,0.004854069190374498,0.5947978496551514
2020-06-19,emr_tjx,electrical equipment,retail,0.543494701385498,0.764776,0.04896541311652039,0.543494701385498
2020-06-19,eqix_pvh,real estate,apparel,99999999.0,-0.640759,9999999928151802.0,99999999.0
2020-06-19,pbj_are,etf,real estate,0.6467568278312683,0.925331,0.07760356939949417,0.6467568278312683
2020-06-19,peg_ph,utilities,machinery,99999999.0,0.355898,9999999728820404.0,99999999.0
2020-06-19,spy_mgm,etf,casino,0.5078436732292175,0.438978,0.00474248094931337,0.5078436732292175
2020-06-19,pvh_dia,apparel,etf,99999999.0,-0.149382,9999999829876400.0,99999999.0
2020-06-19,emr_are,electrical equipment,real estate,99999999.0,0.750033,9999999649993402.0,99999999.0
2020-06-19,iwm_pg,etf,household products,99999999.0,0.663829,9999999667234204.0,99999999.0
2020-06-19,jpm_pnr,bank,machinery,0.6587456464767456,0.664796,3.6606777756357515e-05,0.6587456464767456
2020-06-19,pej_cern,etf,software,99999999.0,-0.196898,9999999839379600.0,99999999.0
2020-06-19,rost_ni,retail,utilities,0.3285156190395355,0.234246,0.008886761073859157,0.3285156190395355
2020-06-19,vti_dia,etf,etf,0.9540175795555115,0.970714,0.00027877045565913327,0.9540175795555115
2020-06-19,pvh_rop,apparel,industrial conglomerates,0.5529189705848694,0.189847,0.13182125582438026,0.5529189705848694
2020-06-19,pbj_bac,etf,bank,99999999.0,0.707387,9999999658522602.0,99999999.0
2020-06-19,pej_bac,etf,bank,0.7670733332633972,0.657536,0.011998427378456545,0.7670733332633972
2020-06-19,rop_pnr,industrial conglomerates,machinery,0.7338632345199585,0.54958,0.03396031052513804,0.7338632345199585
2020-06-19,vti_atvi,etf,software,0.5843217372894287,0.737526,0.02347154611268975,0.5843217372894287
2020-06-19,rost_ce,retail,chemical,99999999.0,0.22414,9999999755172000.0,99999999.0
2020-06-19,pbj_efx,etf,professional services,0.6301746368408203,0.645015,0.00022023637869633786,0.6301746368408203
2020-06-19,pbj_ual,etf,airlines,0.5877410769462585,0.480742,0.011448802467351357,0.5877410769462585
2020-06-19,rost_bjk,retail,etf,0.4699705243110657,0.070796,0.15934030085896558,0.4699705243110657
2020-06-19,vti_bjk,etf,etf,0.7503304481506348,0.70706,0.0018723316831567697,0.7503304481506348
2020-06-19,vti_qqq,etf,etf,0.8851962685585022,0.950381,0.004249049213100196,0.8851962685585022
2020-06-19,pbj_mgm,etf,casino,0.5780495405197144,0.164746,0.17081981660613116,0.5780495405197144
2020-06-19,pg_bac,household products,bank,99999999.0,0.543544,9999999691291204.0,99999999.0
2020-06-19,pej_pnr,etf,machinery,0.6294603943824768,0.549555,0.006384872051419153,0.6294603943824768
2020-06-19,eqix_emr,real estate,electrical equipment,99999999.0,0.679422,9999999664115602.0,99999999.0
2020-06-19,lb_pg,retail,household products,99999999.0,-0.26999,9999999853998000.0,99999999.0
2020-06-19,ce_peg,chemical,utilities,99999999.0,0.212635,9999999757473002.0,99999999.0
2020-06-19,jpm_bjk,bank,etf,0.7279061079025269,0.690221,0.001420167357625094,0.7279061079025269
2020-06-19,spy_pvh,etf,apparel,99999999.0,-0.198134,9999999839626802.0,99999999.0
2020-06-19,rost_vfh,retail,etf,0.6164402365684509,0.278975,0.11388278589220056,0.6164402365684509
2020-06-19,lb_bac,retail,bank,0.5493285059928894,0.14928,0.1600388071471429,0.5493285059928894
2020-06-19,so_rop,utilities,industrial conglomerates,99999999.0,0.382193,9999999723561402.0,99999999.0
2020-06-19,spy_vfh,etf,etf,0.907196044921875,0.914009,4.641635689654868e-05,0.907196044921875
2020-06-19,lb_dia,retail,etf,0.5953851938247681,0.279609,0.09971460458645749,0.5953851938247681
2020-06-19,pvh_tjx,apparel,retail,0.6419575810432434,0.391983,0.062487291167745054,0.6419575810432434
2020-06-19,emr_ual,electrical equipment,airlines,0.5884573459625244,0.687872,0.009883273437390969,0.5884573459625244
2020-06-19,bac_bjk,bank,etf,0.7247645258903503,0.746676,0.00048011269765784755,0.7247645258903503
2020-06-19,jpm_peg,bank,utilities,99999999.0,0.510966,9999999697806802.0,99999999.0
2020-06-19,pg_xrt,household products,etf,0.5349448323249817,0.789666,0.06488287326172479,0.5349448323249817
2020-06-19,vti_rop,etf,industrial conglomerates,0.6838576793670654,0.683392,2.168572729104597e-07,0.6838576793670654
2020-06-19,emr_xrt,electrical equipment,etf,0.7373414635658264,0.802738,0.004276706977586186,0.7373414635658264
2020-06-19,peg_pnr,utilities,machinery,99999999.0,0.338273,9999999732345402.0,99999999.0
2020-06-19,mgm_are,casino,real estate,0.6196836233139038,0.484524,0.018268123774356368,0.6196836233139038
2020-06-19,rop_peg,industrial conglomerates,utilities,99999999.0,0.762382,9999999647523602.0,99999999.0
2020-06-19,qqq_mgm,etf,casino,0.5536765456199646,0.138568,0.1723151046467222,0.5536765456199646
2020-06-19,rost_lb,retail,retail,0.5858212113380432,0.347761,0.056672664222313804,0.5858212113380432
2020-06-19,so_lb,utilities,retail,99999999.0,0.88871,9999999622258002.0,99999999.0
2020-06-19,rost_iwm,retail,etf,0.5415462851524353,0.361947,0.032255903227265764,0.5415462851524353
2020-06-19,spy_xrt,etf,etf,0.9556180834770203,0.994867,0.0015404774482278274,0.9556180834770203
2020-06-19,qqq_are,etf,real estate,0.855874240398407,0.917952,0.003853648237153173,0.855874240398407
2020-06-19,cern_efx,software,professional services,0.4161258339881897,0.025322,0.15272763665986852,0.4161258339881897
2020-06-19,ce_ni,chemical,utilities,99999999.0,0.54808,9999999690384002.0,99999999.0
2020-06-19,pej_ph,etf,machinery,0.7563108801841736,0.723611,0.001069282164059308,0.7563108801841736
2020-06-19,ni_efx,utilities,professional services,0.583618700504303,0.876071,0.0855283474803209,0.583618700504303
2020-06-19,lb_rop,retail,industrial conglomerates,99999999.0,0.4295,9999999714100002.0,99999999.0
2020-06-19,bac_pnr,bank,machinery,0.7090122103691101,0.94292,0.054712854050008634,0.7090122103691101
2020-06-19,so_pnr,utilities,machinery,99999999.0,-0.072955,9999999814591000.0,99999999.0
2020-06-19,pvh_bac,apparel,bank,99999999.0,-0.225219,9999999845043800.0,99999999.0
2020-06-19,mgm_efx,casino,professional services,0.44155535101890564,0.198298,0.05917413882473507,0.44155535101890564
2020-06-19,bac_ph,bank,machinery,0.7181795835494995,0.958062,0.057543573722131335,0.7181795835494995
2020-06-19,are_ual,real estate,airlines,99999999.0,0.748988,9999999650202402.0,99999999.0
2020-06-19,ce_cern,chemical,software,0.629855215549469,0.589933,0.0015937832943782608,0.629855215549469
2020-06-19,so_ual,utilities,airlines,99999999.0,0.286283,9999999742743402.0,99999999.0
2020-06-19,iwm_ni,etf,utilities,99999999.0,0.631588,9999999673682404.0,99999999.0
2020-06-19,so_peg,utilities,utilities,0.6637601256370544,0.821368,0.02484024206120603,0.6637601256370544
2020-06-19,spy_peg,etf,utilities,99999999.0,0.392768,9999999721446402.0,99999999.0
2020-06-19,dia_xrt,etf,etf,0.8684694170951843,0.975009,0.011350682725532095,0.8684694170951843
2020-06-19,eqix_vfh,real estate,etf,0.8345823287963867,0.786381,0.00232336809773738,0.8345823287963867
2020-06-19,vfh_lb,etf,retail,0.677786111831665,0.276088,0.16136137304912487,0.677786111831665
2020-06-19,lb_bjk,retail,etf,0.5114135146141052,0.200609,0.09659944630450952,0.5114135146141052
2020-06-19,eqix_efx,real estate,professional services,0.4700842499732971,0.240995,0.05248188445332782,0.4700842499732971
2020-06-19,eqix_pg,real estate,household products,99999999.0,0.77637,9999999644726002.0,99999999.0
2020-06-19,pnr_efx,machinery,professional services,0.6341466307640076,0.452272,0.03307838131554409,0.6341466307640076
2020-06-19,tjx_ph,retail,machinery,0.6405705213546753,0.702068,0.0037819398797321714,0.6405705213546753
2020-06-19,jpm_atvi,bank,software,-0.07684384286403656,-0.184275,0.011541453523572068,0.07684384286403656
2020-06-19,lb_cern,retail,software,99999999.0,-0.670236,9999999934047202.0,99999999.0
2020-06-19,spy_atvi,etf,software,0.252410352230072,0.684476,0.18668072398284744,0.252410352230072
2020-06-19,atvi_lb,software,retail,99999999.0,-0.53551,9999999907102000.0,99999999.0
2020-06-19,qqq_pg,etf,household products,99999999.0,0.928783,9999999614243404.0,99999999.0
2020-06-19,rop_ual,industrial conglomerates,airlines,99999999.0,0.441153,9999999711769402.0,99999999.0
2020-06-19,adbe_ni,software,utilities,0.13707087934017181,0.120089,0.00028838422592415426,0.13707087934017181
2020-06-19,eqix_peg,real estate,utilities,99999999.0,-0.194199,9999999838839800.0,99999999.0
2020-06-19,ce_pvh,chemical,apparel,0.14948543906211853,-0.256845,0.16510442570841402,0.14948543906211853
2020-06-19,so_atvi,utilities,software,99999999.0,-0.576423,9999999915284602.0,99999999.0
2020-06-19,jpm_pej,bank,etf,0.8241299390792847,0.85978,0.0012709268436507137,0.8241299390792847
2020-06-19,tjx_pg,retail,household products,99999999.0,0.421648,9999999715670402.0,99999999.0
2020-06-19,ce_lb,chemical,retail,0.2942141890525818,-0.03388,0.1076457968900713,0.2942141890525818
2020-06-19,pej_xrt,etf,etf,0.5291643738746643,0.499891,0.0008569304180058802,0.5291643738746643
2020-06-19,so_dia,utilities,etf,99999999.0,0.02789,9999999794422002.0,99999999.0
2020-06-19,iwm_cern,etf,software,0.3718511462211609,0.485786,0.012981150905605449,0.3718511462211609
2020-06-19,so_eqix,utilities,real estate,99999999.0,-0.517456,9999999903491200.0,99999999.0
2020-06-19,bjk_pnr,etf,machinery,0.8131275773048401,0.727181,0.007386814150416859,0.8131275773048401
2020-06-19,iwm_are,etf,real estate,0.7421463131904602,0.931121,0.03571143225476364,0.7421463131904602
2020-06-19,ce_pej,chemical,etf,0.44512394070625305,0.531593,0.007476898215145522,0.44512394070625305
2020-06-19,rost_xrt,retail,etf,0.4760928153991699,0.497792,0.0004708546123409017,0.4760928153991699
2020-06-19,pvh_xrt,apparel,etf,99999999.0,-0.144661,9999999828932200.0,99999999.0
2020-06-19,dia_cern,etf,software,0.5246849656105042,0.433553,0.008305035156034106,0.5246849656105042
2020-06-19,ual_efx,airlines,professional services,0.3023125231266022,0.401663,0.009870517254971555,0.3023125231266022
2020-06-19,eqix_rop,real estate,industrial conglomerates,0.2960760295391083,0.332235,0.0013074711447916404,0.2960760295391083
2020-06-19,vfh_iwm,etf,etf,0.9016663432121277,0.980851,0.006270209870613138,0.9016663432121277
2020-06-19,spy_lb,etf,retail,0.4519805312156677,0.178547,0.07476589599306953,0.4519805312156677
2020-06-19,rost_tjx,retail,retail,0.8712040185928345,0.866832,1.9114546576089913e-05,0.8712040185928345
2020-06-19,so_pej,utilities,etf,99999999.0,0.516133,9999999696773404.0,99999999.0
2020-06-19,pbj_xrt,etf,etf,0.7256377339363098,0.950515,0.05056978479227971,0.7256377339363098
2020-06-19,are_ni,real estate,utilities,0.5301569104194641,0.667148,0.018766558624462398,0.5301569104194641
2020-06-19,ce_bjk,chemical,etf,0.5707767605781555,0.584892,0.00019923998393599164,0.5707767605781555
2020-06-19,jpm_efx,bank,professional services,0.5251288414001465,0.248619,0.07645769239113415,0.5251288414001465
2020-06-19,qqq_pvh,etf,apparel,99999999.0,-0.470292,9999999894058400.0,99999999.0
2020-06-19,pvh_are,apparel,real estate,99999999.0,-0.339068,9999999867813600.0,99999999.0
2020-06-19,pbj_dia,etf,etf,0.7235692739486694,0.875598,0.023112733544790515,0.7235692739486694
2020-06-19,are_xrt,real estate,etf,0.6877620816230774,0.95043,0.06899443534446567,0.6877620816230774
2020-06-19,jpm_ni,bank,utilities,99999999.0,0.639251,9999999672149804.0,99999999.0
2020-06-19,ce_ph,chemical,machinery,0.6628376245498657,0.838013,0.03068641216409551,0.6628376245498657
2020-06-19,so_vfh,utilities,etf,99999999.0,0.044491,9999999791101802.0,99999999.0
2020-06-19,vfh_are,etf,real estate,0.7961921095848083,0.910076,0.01296954049609938,0.7961921095848083
2020-06-19,so_tjx,utilities,retail,99999999.0,0.256418,9999999748716400.0,99999999.0
2020-06-19,qqq_tjx,etf,retail,0.565014660358429,0.537251,0.0007708208364981975,0.565014660358429
2020-06-19,ce_pnr,chemical,machinery,0.6609885692596436,0.807611,0.021498137196210614,0.6609885692596436
2020-06-19,iwm_lb,etf,retail,0.6365731954574585,0.20815,0.18354643440597967,0.6365731954574585
2020-06-19,iwm_pej,etf,etf,0.7522480487823486,0.665093,0.007596002528253562,0.7522480487823486
2020-06-19,are_pnr,real estate,machinery,99999999.0,0.87127,9999999625746004.0,99999999.0
2020-06-19,pej_bjk,etf,etf,0.7781063914299011,0.650197,0.016360812415967655,0.7781063914299011
2020-06-19,lb_ph,retail,machinery,0.48357608914375305,0.282499,0.04043199577852481,0.48357608914375305
2020-06-19,pbj_vti,etf,etf,0.7894935011863708,0.953515,0.02690305207306935,0.7894935011863708
2020-06-19,spy_ph,etf,machinery,0.8268523812294006,0.941465,0.013136052381454745,0.8268523812294006
2020-06-19,pbj_jpm,etf,bank,0.5980819463729858,0.215853,0.1460989674454029,0.5980819463729858
2020-06-19,rost_pvh,retail,apparel,0.5397486090660095,0.423576,0.013496075097203877,0.5397486090660095
2020-06-19,eqix_pnr,real estate,machinery,99999999.0,0.7753,9999999644940004.0,99999999.0
2020-06-19,dia_pej,etf,etf,0.701414942741394,0.621828,0.006334081454921927,0.701414942741394
2020-06-19,rost_ual,retail,airlines,0.589561402797699,0.088953,0.2506087729516632,0.589561402797699
2020-06-19,lb_pej,retail,etf,0.6793399453163147,0.599083,0.006441177271505922,0.6793399453163147
2020-06-19,so_ce,utilities,chemical,99999999.0,-0.145032,9999999829006402.0,99999999.0
2020-06-19,lb_ni,retail,utilities,99999999.0,0.724904,9999999655019202.0,99999999.0
2020-06-19,dia_ni,etf,utilities,99999999.0,0.709893,9999999658021402.0,99999999.0
2020-06-19,emr_pvh,electrical equipment,apparel,99999999.0,-0.004904,9999999800980802.0,99999999.0
2020-06-19,atvi_dia,software,etf,0.5365790724754333,0.572359,0.0012802032136632387,0.5365790724754333
2020-06-19,so_vti,utilities,etf,99999999.0,-0.16673,9999999833346002.0,99999999.0
2020-06-19,qqq_bac,etf,bank,0.5442835688591003,0.733482,0.03579604634617774,0.5442835688591003
2020-06-19,dia_bac,etf,bank,0.8542234301567078,0.888267,0.0011589646476751186,0.8542234301567078
2020-06-19,spy_pej,etf,etf,0.8654388189315796,0.544767,0.10283041545688777,0.8654388189315796
