pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-08,vno_c,real estate,bank,0.5408935957466589,0.465948,0.005616842321821613
2020-05-08,vno_jpm,real estate,bank,0.8626055570954365,0.9626959999999999,0.010018096760831685
2020-05-08,vno_so,real estate,utilities,0.6256534103573037,0.725395,0.009948384704452022
2020-05-08,vno_pacw,real estate,bank,0.7484854289224311,0.848306,0.009964146410251987
2020-05-08,vno_pg,real estate,household products,0.7775881841209025,0.8773479999999999,0.009952020864231442
2020-05-08,vno_efx,real estate,professional services,-0.678092227144526,-0.77836,0.01005362627339694
2020-05-08,vno_rost,real estate,retail,0.2982416496142887,0.398428,0.01003730480360852
2020-05-08,vno_ce,real estate,chemical,-0.7306752810622803,-0.8306110000000001,0.009987147919598906
2020-05-08,vno_caty,real estate,bank,0.9359468072043498,0.9430200000000001,5.003005632443815e-05
2020-05-08,gbci_emr,bank,electrical equipment,0.4651625639979533,0.535121,0.004894182767852457
2020-05-08,gbci_pnr,bank,machinery,0.6846397116821223,0.784734,0.010018866553862428
2020-05-08,gbci_wal,bank,bank,0.7227634856050226,0.65486,0.004610883357311508
2020-05-08,gbci_usb,bank,bank,0.5768214494202605,0.494929,0.006706373272049921
2020-05-08,gbci_bac,bank,bank,0.6261669687030339,0.726169,0.010000406263519356
2020-05-08,gbci_are,bank,real estate,0.4014420707788423,0.301288,0.010030837893573357
2020-05-08,gbci_ni,bank,utilities,0.13765136025060132,0.23757399999999998,0.009984533934488109
2020-05-08,gbci_mtb,bank,bank,0.5833818181897577,0.483447,0.009986967886619914
2020-05-08,gbci_lb,bank,retail,0.7173536480130243,0.817384,0.010006071318638262
2020-05-08,gbci_pvh,bank,apparel,0.5493542093278003,0.649287,0.009986562651533668
2020-05-08,gbci_bku,bank,bank,0.44501808590172265,0.502508,0.0033050902230273038
2020-05-08,gbci_ovly,bank,bank,0.3726854401104205,0.472962,0.010055388463288416
2020-05-08,gbci_rop,bank,industrial conglomerates,0.2742354758022076,0.17430299999999999,0.009986499719958802
2020-05-08,gbci_wfc,bank,bank,0.2175608098172831,0.117442,0.010023776079229302
2020-05-08,gbci_hope,bank,bank,0.7493067528936952,0.649212,0.0100189595568499
2020-05-08,gbci_c,bank,bank,0.9001324467960427,1.0,0.009973528182945252
