pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-27,xrt_pg,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",-0.14143149421757023,-0.264282,0.015092246770998814
2020-04-27,xrt_pvh,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.7764403578554315,0.922519,0.021338969690800888
2020-04-27,xrt_iwm,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.9300447886208205,0.992122,0.003853580172615324
2020-04-27,xrt_rop,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.14894774846120595,0.079541,0.004817296731957115
2020-04-27,xrt_boot,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.8635441200727486,0.931164,0.004572448161375894
2020-04-27,xrt_are,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.3648075400788836,0.325234,0.0015660650743750055
2020-04-27,xrt_ph,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.8104319257028421,0.931594,0.01468024824799003
2020-04-27,xrt_rost,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.7253399644546283,0.76687,0.001724743852399838
2020-04-27,xrt_vno,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.5739266753381506,0.627458,0.0028656027200523256
2020-04-27,xrt_spy,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.7879640416544995,0.820152,0.001036064662451674
2020-04-27,xrt_ual,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",-0.294692382620633,-0.381891,0.007603598872873238
2020-04-27,xrt_efx,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.5444795398601212,0.61011,0.004307357298172224
2020-04-27,xrt_pbj,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.8182429894615233,0.860953,0.0018241450001967884
2020-04-27,xrt_vti,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.8228293562298383,0.864907,0.001770528105248624
2020-04-27,xrt_bac,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.7614690853902195,0.845053,0.006986270781495085
2020-04-27,xrt_ni,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.5966766011055328,0.605441,7.681468798133839e-05
2020-04-27,xrt_kss,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.638384041351907,0.694407,0.0031385718956859422
2020-04-27,xrt_qqq,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.6995709157934284,0.760199,0.0036757645945591257
2020-04-27,xrt_pnr,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.8241374241067877,0.95169,0.016269659616993695
2020-04-27,eqix_tjx,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.36778019731099426,0.429414,0.003798725633907293
2020-04-27,eqix_dia,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.7306534273704239,0.783174,0.0027584105493385783
2020-04-27,eqix_lb,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.04790487506079331,0.004587,0.0018764382997824988
2020-04-27,eqix_m,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.5561863128070431,0.638056,0.006702645681072601
2020-04-27,eqix_gps,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.24283824585248226,0.218841,0.0005758678085044767
2020-04-27,eqix_cato,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.28108664674622486,0.316926,0.001284459241648882
2020-04-27,eqix_pej,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.7183615187411745,0.805963,0.007674019518740355
2020-04-27,eqix_scvl,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.37639842898947257,0.395721,0.00037336175045687476
2020-04-27,eqix_spwh,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.44925183986621825,0.511538,0.003879565744211109
2020-04-27,eqix_jwn,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.7052123616129842,0.800208,0.009024171312556681
2020-04-27,eqix_tpr,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.5200841682210288,0.625685,0.011151535672410591
2020-04-27,eqix_fl,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.5210457862607977,0.59659,0.005706928229474279
2020-04-27,eqix_ce,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.6311817341912516,0.721596,0.008174739461735019
2020-04-27,eqix_atvi,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.5790113042381543,0.638884,0.0035847396977905393
2020-04-27,eqix_goos,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.7070722494245325,0.777739,0.004993789636895329
2020-04-27,eqix_peg,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.5288694527148369,0.525475,1.1522309233263252e-05
2020-04-27,eqix_vfh,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.62791147301291,0.697371,0.004824625889270286
2020-04-27,eqix_adbe,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.4912831167476518,0.553837,0.0039129883099484125
2020-04-27,eqix_anf,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.32527179490915603,0.354954,0.0008810332990549231
2020-04-27,eqix_gco,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.3645672281791519,0.399542,0.0012232346639203923
2020-04-27,eqix_ctrn,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.30019827863309995,0.258116,0.0017709181749538594
2020-04-27,eqix_pg,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.0001444517271146327,-0.009311,8.940556736379508e-05
2020-04-27,eqix_pvh,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.6653409736665229,0.805073,0.01952503918325955
2020-04-27,eqix_iwm,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.7128360378242868,0.79928,0.007472558596636126
2020-04-27,eqix_rop,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.09794887594306657,0.115464,0.00030677957072976794
2020-04-27,eqix_boot,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.7756558537259581,0.833888,0.0033909828596814036
2020-04-27,eqix_are,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.5306597363616978,0.478743,0.0026953475144500406
2020-04-27,eqix_ph,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.7302974591028626,0.823921,0.008765367410117963
2020-04-27,eqix_rost,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.6246910125037801,0.690049,0.004271666529556037
2020-04-27,eqix_vno,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.6742481622953072,0.724241,0.002499283821767761
2020-04-27,eqix_spy,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.7115962703460829,0.768395,0.003226095690298772
2020-04-27,eqix_ual,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",-0.23835301644497575,-0.351973,0.012909500663043976
2020-04-27,eqix_efx,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.6029572040577037,0.677782,0.00559875008780628
2020-04-27,eqix_pbj,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.7411073008755598,0.790759,0.0024652912259439386
2020-04-27,eqix_vti,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.7312024292684551,0.783825,0.0027691349503964416
2020-04-27,eqix_bac,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.6448187903058118,0.714405,0.004842240579603526
2020-04-27,eqix_ni,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.8614575964547656,0.931662,0.004928658277142118
2020-04-27,eqix_kss,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.5267297541936,0.556584,0.0008912759926689489
2020-04-27,eqix_qqq,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.6445290479737168,0.700114,0.003089686891764207
2020-04-27,eqix_pnr,"187    real estate
Name: industry, dtype: object","187    real estate
Name: industry, dtype: object",0.6127551794365727,0.707351,0.008948369268068135
2020-04-27,tjx_dia,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.7127582395301014,0.7694,0.003208289029129362
2020-04-27,tjx_lb,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.788488114964786,0.831934,0.0018875449264930282
2020-04-27,tjx_m,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",-0.1437094382884292,-0.201879,0.003383697909716245
2020-04-27,tjx_gps,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.8464101586246388,0.913205,0.004461550834359677
2020-04-27,tjx_cato,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.8956843229377847,0.975558,0.006379804287439071
2020-04-27,tjx_pej,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.6980374643011977,0.726546,0.0008127366076898848
2020-04-27,tjx_scvl,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.8521677754217994,0.902268,0.0025100325027861267
2020-04-27,tjx_spwh,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.7094858185478692,0.789816,0.006452938052132256
2020-04-27,tjx_jwn,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.5949626581061405,0.580673,0.000204194328790386
2020-04-27,tjx_tpr,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.8368220844051828,0.891643,0.0030053327866540677
2020-04-27,tjx_fl,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.38087252100540875,0.352993,0.0007772676914910275
2020-04-27,tjx_ce,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.18088501001617244,0.153612,0.0007438170753422421
2020-04-27,tjx_atvi,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.47508135376653776,0.558585,0.006972858934283212
2020-04-27,tjx_goos,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.5092197466504882,0.514452,2.737647511347775e-05
2020-04-27,tjx_peg,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.9085429332499557,0.944288,0.0012777097969651223
2020-04-27,tjx_vfh,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.7839768032793051,0.842543,0.0034299993983271412
2020-04-27,tjx_adbe,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.5192455719737763,0.612871,0.008765720773093604
2020-04-27,tjx_anf,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.8695912001359623,0.930606,0.0037228058024485863
2020-04-27,tjx_gco,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.8271846135064972,0.853204,0.0006770084734982744
2020-04-27,tjx_ctrn,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.895292719358777,0.970863,0.005710867316193214
2020-04-27,tjx_pg,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.630901464580611,0.695099,0.004121323553923704
2020-04-27,tjx_pvh,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.6688212636231203,0.703541,0.0012054600940800194
2020-04-27,tjx_iwm,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.4468128439366546,0.429602,0.00029621314901188105
2020-04-27,tjx_rop,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.7678251376908254,0.811665,0.001921933527287386
2020-04-27,tjx_boot,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.5493577509137332,0.541992,5.425428652316072e-05
2020-04-27,tjx_are,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.8226927065679813,0.914863,0.00849536299134442
2020-04-27,tjx_ph,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.6819833132044026,0.710863,0.0008340363094118018
2020-04-27,tjx_rost,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.8664467091640304,0.904019,0.0014116770386626836
2020-04-27,tjx_vno,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.8461906220779287,0.910985,0.004198311410308204
2020-04-27,tjx_spy,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.6500550367936766,0.711343,0.0037562144339796447
2020-04-27,tjx_ual,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.5238224629470166,0.575494,0.0026699477414178292
2020-04-27,tjx_efx,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",-0.16769546808528152,-0.216052,0.0023383541788191864
2020-04-27,tjx_pbj,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.5207515827512634,0.539078,0.0003358575691747873
2020-04-27,tjx_vti,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.6108109873639824,0.673066,0.003875686598310714
2020-04-27,tjx_bac,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.787546318334501,0.847034,0.003538784269935746
2020-04-27,tjx_ni,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.4854050484031774,0.506124,0.0004292749552714791
2020-04-27,tjx_kss,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.7734293488822204,0.842113,0.0047174439308688716
2020-04-27,tjx_qqq,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.5709016856670879,0.629946,0.003486231055043733
2020-04-27,tjx_pnr,"133    retail
Name: industry, dtype: object","133    retail
Name: industry, dtype: object",0.5586362683306197,0.539243,0.0003760988565434177
2020-04-27,dia_lb,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.35377873175574237,0.361038,5.2696975442087615e-05
2020-04-27,dia_m,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.34512028287460905,0.363092,0.0003229826164350712
2020-04-27,dia_gps,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.4887311694084537,0.505668,0.00028685623048673944
2020-04-27,dia_cato,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.60611738601615,0.671525,0.004278155967060341
2020-04-27,dia_pej,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.8570609032508054,0.922584,0.004293276207604308
2020-04-27,dia_scvl,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.6739779133389654,0.726417,0.0027498578098434953
2020-04-27,dia_spwh,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.6048342006923882,0.671751,0.004477858029575187
2020-04-27,dia_jwn,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.7491915392455779,0.82956,0.006459089484035078
2020-04-27,dia_tpr,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.7336241653402926,0.80466,0.0050460898058012895
2020-04-27,dia_fl,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.48304034976673793,0.544506,0.003778026158597715
2020-04-27,dia_ce,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.5271504571503396,0.54449,0.00030065974623521045
2020-04-27,dia_atvi,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.681124307973777,0.756723,0.00571516223607572
2020-04-27,dia_goos,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.6840923077813135,0.762716,0.006181684978098741
2020-04-27,dia_peg,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.838595317755732,0.854562,0.0002549349418894232
2020-04-27,dia_vfh,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.8562000941849153,0.921829,0.004307153278485263
2020-04-27,dia_adbe,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.8046330068503466,0.888314,0.007002508614512355
2020-04-27,dia_anf,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.5956208478923569,0.633399,0.0014271887766682209
2020-04-27,dia_gco,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.6966974384922697,0.754423,0.0033322404513827456
2020-04-27,dia_ctrn,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.5930274136513729,0.609945,0.00028620472786325255
2020-04-27,dia_pg,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.37522965846921097,0.314846,0.003646186210126312
2020-04-27,dia_pvh,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.7428542764571442,0.856305,0.012871066672397494
2020-04-27,dia_iwm,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.7570821846915705,0.812732,0.003096901943862314
2020-04-27,dia_rop,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.5143287971709495,0.460823,0.0028628703308987875
2020-04-27,dia_boot,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.7852809100742049,0.851128,0.004335839251695751
2020-04-27,dia_are,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.7418486036222971,0.78871,0.002195990470468189
2020-04-27,dia_ph,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.8504140315164417,0.924764,0.0055279178135061195
2020-04-27,dia_rost,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.8573865178561828,0.918668,0.0037554200537429907
2020-04-27,dia_vno,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.8720210032674145,0.934686,0.003926901815494954
2020-04-27,dia_spy,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.9392410777940359,0.990958,0.002674640042457746
2020-04-27,dia_ual,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.0591173959092605,-0.001011,0.003615423994620775
2020-04-27,dia_efx,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.23641290573712248,0.196772,0.00157140140765943
2020-04-27,dia_pbj,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.8321536172738069,0.892409,0.0036307111474800135
2020-04-27,dia_vti,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.9219142966558307,0.978733,0.0032283650497127126
2020-04-27,dia_bac,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.8446133861400287,0.917435,0.005302987445170768
2020-04-27,dia_ni,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.7806157766928066,0.837139,0.0031948747730348504
2020-04-27,dia_kss,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.6442192896130035,0.715379,0.005063704382361222
2020-04-27,dia_qqq,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.8870390552168073,0.95778,0.005004281268818719
2020-04-27,dia_pnr,"166    etf
Name: industry, dtype: object","166    etf
Name: industry, dtype: object",0.7956488999978175,0.886569,0.008266464584406873
2020-04-27,lb_m,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",-0.41594821505172075,-0.536726,0.0145872733370128
2020-04-27,lb_gps,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.8829264493935736,0.952425,0.004830048536394012
2020-04-27,lb_cato,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.85006369473749,0.911021,0.0037157930648668265
2020-04-27,lb_pej,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.4116724043344545,0.380697,0.0009594756736829429
2020-04-27,lb_scvl,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.7527252381901204,0.777355,0.0006066251668114054
2020-04-27,lb_spwh,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.5980302935100574,0.669319,0.005082079673009179
2020-04-27,lb_jwn,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.3844240145474079,0.314581,0.004878046681069429
2020-04-27,lb_tpr,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.7145758606818341,0.738938,0.0005935138321577243
2020-04-27,lb_fl,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.292531514820502,0.216057,0.005848351417031179
2020-04-27,lb_ce,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",-0.19392094552955413,-0.186961,4.844084177436074e-05
2020-04-27,lb_atvi,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",-0.035492595017558214,0.035438,0.0050311493095448545
2020-04-27,lb_goos,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.13558042270416398,0.126062,9.060037077514425e-05
2020-04-27,lb_peg,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.5944362472041111,0.688686,0.008883015902086162
2020-04-27,lb_vfh,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.5459230741746772,0.532196,0.00018843256539709035
2020-04-27,lb_adbe,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.14711430303876558,0.211275,0.004116595034551355
2020-04-27,lb_anf,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.8130443009208517,0.88473,0.00513883945246621
2020-04-27,lb_gco,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.7981621235484326,0.74678,0.0026401226203463953
2020-04-27,lb_ctrn,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.8530897771048778,0.917246,0.004116020936168607
2020-04-27,lb_pg,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.6904155666095775,0.770223,0.006369226424366726
2020-04-27,lb_pvh,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.46260703442945506,0.409846,0.002783726754066143
2020-04-27,lb_iwm,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.1274808122901165,0.053811,0.005427241242861002
2020-04-27,lb_rop,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.6983734863422196,0.757789,0.003530203263217891
2020-04-27,lb_boot,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.2807981095374379,0.22578,0.003026992377073513
2020-04-27,lb_are,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.5470688249714893,0.612343,0.00426071792565264
2020-04-27,lb_ph,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.3796581484590169,0.336536,0.0018595196877214941
2020-04-27,lb_rost,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.6222298693933537,0.609109,0.0001721572136374449
2020-04-27,lb_vno,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.5321561003725617,0.618807,0.007508378406244392
2020-04-27,lb_spy,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.2524125981538552,0.276122,0.0005621357359019736
2020-04-27,lb_ual,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.7871531903783237,0.866487,0.006293853349088388
2020-04-27,lb_efx,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",-0.4358093158648141,-0.508822,0.005330852044624429
2020-04-27,lb_pbj,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.05598017343815541,0.022861,0.001096879649226619
2020-04-27,lb_vti,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.21758334601155913,0.23208,0.00021015297686057896
2020-04-27,lb_bac,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.5599096023070245,0.553529,4.0712085800405334e-05
2020-04-27,lb_ni,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.09080049087572872,0.035746,0.003030996965585697
2020-04-27,lb_kss,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.7200067755940277,0.748962,0.0008384050204002147
2020-04-27,lb_qqq,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.10435532423478414,0.163081,0.003448704994081262
2020-04-27,lb_pnr,"116    retail
188    retail
Name: industry, dtype: object","116    retail
188    retail
Name: industry, dtype: object",0.22044597769487329,0.163059,0.003293265208951883
2020-04-27,m_gps,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",-0.26556098232902015,-0.337181,0.005129426931191468
2020-04-27,m_cato,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",-0.15751197044678938,-0.243087,0.00732308568303287
2020-04-27,m_pej,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.5193872563637719,0.514902,2.0117524648756775e-05
2020-04-27,m_scvl,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.006448707578670401,-0.04639,0.0027919290185842408
2020-04-27,m_spwh,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.15105566456408653,0.230146,0.006255281159365308
2020-04-27,m_jwn,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.5520934543293152,0.615964,0.004079446604271024
2020-04-27,m_tpr,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.17120760819461625,0.132868,0.0014699255565166845
2020-04-27,m_fl,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.5745747597066466,0.656087,0.0066442453176413785
2020-04-27,m_ce,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.8102036321063425,0.909282,0.009816522984470949
2020-04-27,m_atvi,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.26473205868082184,0.368892,0.010849293375614638
2020-04-27,m_goos,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.6311165351512386,0.688711,0.003317122381215213
2020-04-27,m_peg,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",-0.11921137638659987,-0.149849,0.0009386639806763738
2020-04-27,m_vfh,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.3907641429348417,0.344147,0.002173158015407462
